modelo;modo;genotipo_avaliado;fold;split;indice_amostra;nomenclaura;bloco;genotipo;condicao;data_coleta;turno;dia
random_forest;agrupado;todos;4;teste;45;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;61;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;66;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;68;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;71;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;74;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;76;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;80;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;96;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;98;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;110;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;113;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;118;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;119;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;120;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;126;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;130;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;131;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;134;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;138;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;141;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;142;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;148;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;159;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;163;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;171;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;175;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;179;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D02M;manha;D02
random_forest;agrupado;todos;4;teste;194;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;203;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;205;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;206;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;222;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;224;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;228;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;229;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;235;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;236;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;237;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;253;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;258;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;260;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;263;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;266;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;268;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;272;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;288;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;290;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;302;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;305;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;310;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;311;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;312;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;318;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;323;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;331;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;335;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;339;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;355;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;367;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;369;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;370;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;373;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;376;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;378;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;381;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;4;teste;386;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;395;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;397;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;398;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;414;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;416;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;420;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;421;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;427;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;428;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;429;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;445;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;450;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;452;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;455;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;458;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;460;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;464;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;480;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;482;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;494;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;497;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;502;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;503;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;504;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;510;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;515;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;523;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;527;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;531;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;547;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;559;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;561;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;562;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;565;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;568;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;570;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;573;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;4;teste;578;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;587;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;589;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;590;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;606;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;608;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;612;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;613;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;619;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;620;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;621;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;637;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;642;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;644;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;647;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;650;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;652;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;656;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;672;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;674;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;686;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;689;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;694;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;695;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;696;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;702;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;707;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;715;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;719;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;723;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;739;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;751;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;753;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;754;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;757;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;760;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;762;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;765;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;4;teste;770;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;779;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;781;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;782;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;798;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;800;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;804;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;805;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;811;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;812;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;813;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;829;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;834;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;836;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;839;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;842;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;844;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;848;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;864;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;866;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;878;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;881;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;886;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;887;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;888;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;894;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;899;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;907;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;911;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;915;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;931;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;943;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;945;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;946;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;949;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;952;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;954;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;957;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D06M;manha;D06
random_forest;agrupado;todos;4;teste;972;B1_BR16_NIRR_REP_RECUP00004.asd;B1;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;982;B2_BR16_IRR_REP_RECUP00006.asd;B2;BR16;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;986;B2_BR16_NIRR_REP_RECUP00002.asd;B2;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;988;B2_BR16_NIRR_REP_RECUP00004.asd;B2;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;989;B2_BR16_NIRR_REP_RECUP00005.asd;B2;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;994;B3_BR16_IRR_REP_RECUP00002.asd;B3;BR16;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1000;B3_BR16_NIRR_REP_RECUP00000.asd;B3;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1005;B3_BR16_NIRR_REP_RECUP00005.asd;B3;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1011;B4_BR16_IRR_REP_RECUP00003.asd;B4;BR16;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1013;B4_BR16_IRR_REP_RECUP00005.asd;B4;BR16;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1023;B4_BR16_NIRR_REP_RECUP00007.asd;B4;BR16;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1024;B1_CD202_IRR_REP_RECUP00000.asd;B1;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1025;B1_CD202_IRR_REP_RECUP00001.asd;B1;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1026;B1_CD202_IRR_REP_RECUP00002.asd;B1;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1027;B1_CD202_IRR_REP_RECUP00003.asd;B1;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1036;B1_CD202_NIRR_REP_RECUP00000.asd;B1;CD202;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1048;B2_CD202_IRR_REP_RECUP00004.asd;B2;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1052;B2_CD202_NIRR_REP_RECUP00000.asd;B2;CD202;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1059;B2_CD202_NIRR_REP_RECUP00007.asd;B2;CD202;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1061;B3_CD202_IRR_REP_RECUP00001.asd;B3;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1062;B3_CD202_IRR_REP_RECUP00002.asd;B3;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1064;B3_CD202_IRR_REP_RECUP00004.asd;B3;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1067;B3_CD202_IRR_REP_RECUP00007.asd;B3;CD202;IRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1072;B3_CD202_NIRR_REP_RECUP00004.asd;B3;CD202;NIRRIG;D09M;manha;D09
random_forest;agrupado;todos;4;teste;1086;B4_CD202_NIRR_REP_RECUP00002.asd;B4;CD202;NIRRIG;D09M;manha;D09
