banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1955;155;False;1954;0.9998932324308625;0.9938257649362487;0.99850993697629;6.328882578377402e-11
1956;155;False;1954;0.9995998885346578;0.9938257649362487;0.99850993697629;6.328882578377402e-11
1957;155;False;1954;0.9990617799862054;0.9938257649362487;0.99850993697629;6.328882578377402e-11
1958;155;False;1954;0.9983756648950368;0.9938257649362487;0.99850993697629;6.328882578377402e-11
1959;156;False;1963;0.998247810730995;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1960;156;False;1963;0.9990144018774008;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1961;156;False;1963;0.9995515762096225;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1962;156;False;1963;0.9998688093494222;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1963;156;True;1963;0.9999999999999994;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1964;156;False;1963;0.9998581325925079;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1965;156;False;1963;0.9995242170200315;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1966;156;False;1963;0.999102885500323;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1967;156;False;1963;0.9985431565191205;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1968;156;False;1963;0.9977732288861791;0.9928310915702732;0.9982634343852783;6.328882578377402e-11
1969;157;False;1973;0.9984195730578442;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1970;157;False;1973;0.9990727236620426;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1971;157;False;1973;0.9994851133978344;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1972;157;False;1973;0.9998569314573558;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1973;157;True;1973;0.9999999999999993;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1974;157;False;1973;0.9998491908085925;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1975;157;False;1973;0.9995406325337863;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1976;157;False;1973;0.9990983478786347;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1977;157;False;1973;0.9984919080859347;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1978;157;False;1973;0.9977911124540104;0.9932263984950043;0.9983256442888958;6.328882578377402e-11
1979;158;False;1983;0.9987261294407297;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1980;158;False;1983;0.9993024073951489;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1981;158;False;1983;0.9996746258330531;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1982;158;False;1983;0.9999099148635395;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1983;158;True;1983;0.9999999999999994;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1984;158;False;1983;0.9999247288637578;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1985;158;False;1983;0.9997453593476069;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1986;158;False;1983;0.9994576207487817;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1987;158;False;1983;0.999064048797049;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1988;158;False;1983;0.9986133561958285;0.9951909217671311;0.9988595681417907;6.328882578377402e-11
1989;159;False;1993;0.9990406933913015;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1990;159;False;1993;0.9993384414497328;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1991;159;False;1993;0.9996336537783976;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1992;159;False;1993;0.9998918978362479;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1993;159;True;1993;0.9999999999999996;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1994;159;False;1993;0.9999001723228567;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1995;159;False;1993;0.999697180482034;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1996;159;False;1993;0.9993820826936177;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1997;159;False;1993;0.9990923422028706;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1998;159;False;1993;0.998734670846261;0.996197339565712;0.9989641321469321;6.328882578377402e-11
1999;160;False;2003;0.9994290604240379;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2000;160;False;2003;0.9996742254546697;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2001;160;False;2003;0.9998490573491323;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2002;160;False;2003;0.999953155729041;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2003;160;True;2003;0.9999999999999999;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2004;160;False;2003;0.999957426431806;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2005;160;False;2003;0.999858933349277;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2006;160;False;2003;0.999746960861144;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2007;160;False;2003;0.9995743977775264;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2008;160;False;2003;0.999378879666543;0.9979028180232195;0.9994857391744207;6.328882578377402e-11
2009;161;False;2013;0.9996303172918614;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2010;161;False;2013;0.9997664459425117;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2011;161;False;2013;0.9998906967010953;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2012;161;False;2013;0.9999580937291139;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2013;161;True;2013;0.9999999999999999;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2014;161;False;2013;0.9999667685941058;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2015;161;False;2013;0.9998904297821725;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2016;161;False;2013;0.9998058164836312;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2017;161;False;2013;0.9996595449139134;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2018;161;False;2013;0.9994867149113721;0.9984868366264006;0.9996170365925675;6.328882578377402e-11
2019;162;False;2024;0.9994402710187973;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2020;162;False;2024;0.9996141686970296;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2021;162;False;2024;0.9997520323206781;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2022;162;False;2024;0.9998760161603386;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2023;162;False;2024;0.9999619640534946;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2024;162;True;2024;1.0;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2025;162;False;2024;0.9999563587561151;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2026;162;False;2024;0.999866407079117;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2027;162;False;2024;0.9997294776716981;0.9983005272182565;0.9995625614061808;6.328882578377402e-11
2028;162;False;2024;0.9995447697770912;0.9983005272182565;0.9995625614061808;6.402156011865929e-11
2029;163;False;2030;0.9999503530803509;0.9981776110542875;0.9995361156724587;6.402156011865929e-11
2030;163;True;2030;0.9999999999999998;0.9981776110542875;0.9995361156724587;6.402156011865929e-11
2031;163;False;2030;0.9999502196208894;0.9981776110542875;0.9995361156724587;6.756686940151408e-11
2032;163;False;2030;0.9998501250248234;0.9981776110542875;0.9995361156724587;6.756686940151408e-11
2033;163;False;2030;0.9997324137798497;0.9981776110542875;0.9995361156724587;6.796316277972011e-11
2034;163;False;2030;0.9995654559936107;0.9981776110542875;0.9995361156724587;8.184712331529104e-11
2035;163;False;2030;0.9993445805849579;0.9981776110542875;0.9995361156724587;8.184712331529104e-11
2036;163;False;2030;0.9990948779326384;0.9981776110542875;0.9995361156724587;9.303497142937107e-11
2037;163;False;2030;0.9988332973882519;0.9981776110542875;0.9995361156724587;9.303497142937107e-11
2038;163;False;2030;0.998527141383751;0.9981776110542875;0.9995361156724587;9.303497142937107e-11
2039;164;False;2042;0.9997198685904756;0.9980513584037818;0.9994800300752372;9.303497142937107e-11
2040;164;False;2042;0.9998620029168896;0.9980513584037818;0.9994800300752372;9.303497142937107e-11
2041;164;False;2042;0.9999499527019664;0.9980513584037818;0.9994800300752372;9.303497142937107e-11
2042;164;True;2042;1.0;0.9980513584037818;0.9994800300752372;9.303497142937107e-11
2043;164;False;2042;0.9999279318908321;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2044;164;False;2042;0.9998071510782454;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2045;164;False;2042;0.9996803645898945;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2046;164;False;2042;0.9994959236142096;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2047;164;False;2042;0.9992388806915113;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2048;164;False;2042;0.9989949167960326;0.9980513584037818;0.9994800300752372;9.731540392186194e-11
2049;165;False;2052;0.9996950451306511;0.9978112648326847;0.9994545541469352;9.731540392186194e-11
2050;165;False;2052;0.9998365121597581;0.9978112648326847;0.9994545541469352;9.731540392186194e-11
2051;165;False;2052;0.9999483511884297;0.9978112648326847;0.9994545541469352;9.731540392186194e-11
2052;165;True;2052;1.0;0.9978112648326847;0.9994545541469352;9.731540392186194e-11
2053;165;False;2052;0.9999531557290406;0.9978112648326847;0.9994545541469352;1.0469395140055768e-10
2054;165;False;2052;0.9998618694574286;0.9978112648326847;0.9994545541469352;1.2267773488429814e-10
2055;165;False;2052;0.99971466367148;0.9978112648326847;0.9994545541469352;1.2267773488429814e-10
2056;165;False;2052;0.9995203466956506;0.9978112648326847;0.9994545541469352;1.3279036157836955e-10
2057;165;False;2052;0.999261034962108;0.9978112648326847;0.9994545541469352;1.6933653006813772e-10
2058;165;False;2052;0.9989367284708536;0.9978112648326847;0.9994545541469352;1.8394825339836529e-10
2059;166;True;2059;1.0;0.9975359379637723;0.9993852293711413;2.356237978131445e-10
2060;166;False;2059;0.9999483511884297;0.9975359379637723;0.9993852293711413;2.7773988552964144e-10
2061;166;False;2059;0.9998405159436009;0.9975359379637723;0.9993852293711413;3.8878248431768615e-10
2062;166;False;2059;0.9996850356710445;0.9975359379637723;0.9993852293711413;4.21036443166399e-10
2063;166;False;2059;0.9994688313435416;0.9975359379637723;0.9993852293711413;4.927886075483965e-10
2064;166;False;2059;0.9991932375557063;0.9975359379637723;0.9993852293711413;6.812240545855587e-10
2065;166;False;2059;0.9988406376586303;0.9975359379637723;0.9993852293711413;8.043592991352106e-10
2066;166;False;2059;0.9984863027885553;0.9975359379637723;0.9993852293711413;1.0299423549219635e-09
2067;166;False;2059;0.9980465538631709;0.9975359379637723;0.9993852293711413;1.3126344004942154e-09
2068;166;False;2059;0.9975359379637723;0.9975359379637723;0.9993852293711413;2.1473914858859864e-09
2069;167;True;2069;0.9999999999999998;0.997792447048624;0.9994374060890256;3.2158452418666167e-09
2070;167;False;2069;0.999949151945198;0.997792447048624;0.9994374060890256;4.660237021286677e-09
2071;167;False;2069;0.9998422509165996;0.997792447048624;0.9994374060890256;6.396803036324531e-09
2072;167;False;2069;0.9996690205356744;0.997792447048624;0.9994374060890256;1.0296493305366898e-08
2073;167;False;2069;0.9994795081004559;0.997792447048624;0.9994374060890256;1.2027568024317128e-08
2074;167;False;2069;0.9992169933398392;0.997792447048624;0.9994374060890256;1.7624983086912564e-08
2075;167;False;2069;0.9989153749570262;0.997792447048624;0.9994374060890256;2.0541706999501308e-08
2076;167;False;2069;0.9985554347895722;0.997792447048624;0.9994374060890256;2.376046221068656e-08
2077;167;False;2069;0.9981912239193527;0.997792447048624;0.9994374060890256;2.7432176423301787e-08
2078;167;False;2069;0.997792447048624;0.997792447048624;0.9994374060890256;3.1196724401796255e-08
2079;168;True;2079;0.9999999999999999;0.9984198399767674;0.999604648588782;3.3400665058613434e-08
2080;168;False;2079;0.9999540899452706;0.9984198399767674;0.999604648588782;4.385724911509996e-08
2081;168;False;2079;0.99986387134935;0.9984198399767674;0.999604648588782;4.385724911509996e-08
2082;168;False;2079;0.9997390867529206;0.9984198399767674;0.999604648588782;4.385724911509996e-08
2083;168;False;2079;0.999582805723596;0.9984198399767674;0.999604648588782;6.1761620588063e-08
2084;168;False;2079;0.9994233216671973;0.9984198399767674;0.999604648588782;7.143387421980822e-08
2085;168;False;2079;0.9992254012859089;0.9984198399767674;0.999604648588782;8.84903284765026e-08
2086;168;False;2079;0.9989921141473437;0.9984198399767674;0.999604648588782;9.216278444465487e-08
2087;168;False;2079;0.9987302666840344;0.9984198399767674;0.999604648588782;9.216278444465487e-08
2088;168;False;2079;0.9984198399767674;0.9984198399767674;0.999604648588782;9.216278444465487e-08
2089;169;False;2094;0.9994955232358258;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2090;169;False;2094;0.9996524715624571;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2091;169;False;2094;0.9997923370780276;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2092;169;False;2094;0.9998906967010955;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2093;169;False;2094;0.9999586275669593;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2094;169;True;2094;0.9999999999999998;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2095;169;False;2094;0.9999560918371921;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2096;169;False;2094;0.9998846910253316;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2097;169;False;2094;0.9997847298887268;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2098;169;False;2094;0.9996530054003033;0.9985887996549268;0.9996327966720782;9.216278444465487e-08
2099;170;True;2099;0.9999999999999993;0.9987440130085605;0.9996727662978911;9.216278444465487e-08
2100;170;False;2099;0.9999669020535671;0.9987440130085605;0.9996727662978911;9.785759618791769e-08
2101;170;False;2099;0.9999129844311524;0.9987440130085605;0.9996727662978911;9.785759618791769e-08
2102;170;False;2099;0.9998154255648533;0.9987440130085605;0.9996727662978911;1.079844202748268e-07
2103;170;False;2099;0.9996938439954983;0.9987440130085605;0.9996727662978911;1.3112518344438425e-07
2104;170;False;2099;0.9995507754528539;0.9987440130085605;0.9996727662978911;1.3980156430676746e-07
2105;170;False;2099;0.9993871541531512;0.9987440130085605;0.9996727662978911;1.4929996689807537e-07
2106;170;False;2099;0.9992027131774668;0.9987440130085605;0.9996727662978911;1.9033727251668194e-07
2107;170;False;2099;0.9989839731201968;0.9987440130085605;0.9996727662978911;2.639161763908628e-07
2108;170;False;2099;0.9987440130085605;0.9987440130085605;0.9996727662978911;3.231427762564257e-07
2109;171;True;2109;0.9999999999999991;0.9993716728556266;0.9998298332551555;3.699580005086924e-07
2110;171;False;2109;0.9999714396752554;0.9993716728556266;0.9998298332551555;4.520672519011514e-07
2111;171;False;2109;0.9999265972962181;0.9993716728556266;0.9998298332551555;5.880634808458493e-07
2112;171;False;2109;0.9998733469711104;0.9993716728556266;0.9998298332551555;5.880634808458493e-07
2113;171;False;2109;0.9998068841593228;0.9993716728556266;0.9998298332551555;6.293688726115901e-07
2114;171;False;2109;0.9997325472393112;0.9993716728556266;0.9998298332551555;6.935030762617857e-07
2115;171;False;2109;0.9996523381029963;0.9993716728556266;0.9998298332551555;6.935030762617857e-07
2116;171;False;2109;0.9995525104258527;0.9993716728556266;0.9998298332551555;6.935030762617857e-07
2117;171;False;2109;0.9994654948570059;0.9993716728556266;0.9998298332551555;7.400046716127736e-07
2118;171;False;2109;0.9993716728556266;0.9993716728556266;0.9998298332551555;7.400046716127736e-07
2119;172;False;2120;0.9999871878917035;0.9996123002645698;0.999883297115401;7.400046716127736e-07
2120;172;True;2120;0.9999999999999996;0.9996123002645698;0.999883297115401;7.400046716127736e-07
2121;172;False;2120;0.9999831841078606;0.9996123002645698;0.999883297115401;7.843340433402948e-07
2122;172;False;2120;0.999953022269579;0.9996123002645698;0.999883297115401;8.378374460814878e-07
2123;172;False;2120;0.9999156536203813;0.9996123002645698;0.999883297115401;8.936966344992065e-07
2124;172;False;2120;0.9998693431872681;0.9996123002645698;0.999883297115401;8.936966344992065e-07
2125;172;False;2120;0.9998283711326119;0.9996123002645698;0.999883297115401;8.936966344992065e-07
2126;172;False;2120;0.9997872656184936;0.9996123002645698;0.999883297115401;8.936966344992065e-07
2127;172;False;2120;0.9997328141582336;0.9996123002645698;0.999883297115401;1.092112639916208e-06
2128;172;False;2120;0.9996648832923699;0.9996123002645698;0.999883297115401;1.2457170421119786e-06
2129;173;True;2129;0.9999999999999989;0.9995904129128971;0.9998788603297502;1.3259331950643414e-06
2130;173;False;2129;0.99998692097278;0.9995904129128971;0.9998788603297502;1.41469517983965e-06
2131;173;False;2129;0.9999620975129557;0.9995904129128971;0.9998788603297502;1.5072899266779508e-06
2132;173;False;2129;0.9999245954042963;0.9995904129128971;0.9998788603297502;1.5997732426123388e-06
2133;173;False;2129;0.9998841571874857;0.9995904129128971;0.9998788603297502;1.6854234416421196e-06
2134;173;False;2129;0.9998391813489865;0.9995904129128971;0.9998788603297502;1.7843911797741503e-06
2135;173;False;2129;0.9997940720510256;0.9995904129128971;0.9998788603297502;1.6854234416421196e-06
2136;173;False;2129;0.9997358837258461;0.9995904129128971;0.9998788603297502;1.900384831808648e-06
2137;173;False;2129;0.9996600787517589;0.9995904129128971;0.9998788603297502;2.026041325958088e-06
2138;173;False;2129;0.9995904129128971;0.9995904129128971;0.9998788603297502;2.026041325958088e-06
2139;174;True;2139;0.9999999999999996;0.9996656840491384;0.9998934430002349;2.1545852380653847e-06
2140;174;False;2139;0.9999803814591703;0.9996656840491384;0.9998934430002349;2.548122757425596e-06
2141;174;False;2139;0.9999534226479636;0.9996656840491384;0.9998934430002349;2.9768993467128284e-06
2142;174;False;2139;0.9999195239447622;0.9996656840491384;0.9998934430002349;2.8128704964413058e-06
2143;174;False;2139;0.999876016160339;0.9996656840491384;0.9998934430002349;2.8128704964413058e-06
2144;174;False;2139;0.9998394482679093;0.9996656840491384;0.9998934430002349;2.548122757425596e-06
2145;174;False;2139;0.9997813934021912;0.9996656840491384;0.9998934430002349;2.41329886680772e-06
2146;174;False;2139;0.9997446920503001;0.9996656840491384;0.9998934430002349;2.548122757425596e-06
2147;174;False;2139;0.9997073234011021;0.9996656840491384;0.9998934430002349;2.8128704964413058e-06
2148;174;False;2139;0.9996656840491384;0.9996656840491384;0.9998934430002349;2.8128704964413058e-06
2149;175;False;2150;0.9999814491348618;0.9996453982110027;0.9998940658110549;2.8128704964413058e-06
2150;175;True;2150;0.9999999999999998;0.9996453982110027;0.9998940658110549;2.8128704964413058e-06
2151;175;False;2150;0.9999869209727802;0.9996453982110027;0.9998940658110549;3.157082388731016e-06
2152;175;False;2150;0.9999674358914128;0.9996453982110027;0.9998940658110549;3.799270966262175e-06
2153;175;False;2150;0.9999435466478184;0.9996453982110027;0.9998940658110549;4.035728664733952e-06
2154;175;False;2150;0.9999072456743116;0.9996453982110027;0.9998940658110549;4.035728664733952e-06
2155;175;False;2150;0.9998640048088109;0.9996453982110027;0.9998940658110549;4.035728664733952e-06
2156;175;False;2150;0.9998202301054646;0.9996453982110027;0.9998940658110549;4.286327716220726e-06
2157;175;False;2150;0.9997692485912018;0.9996453982110027;0.9998940658110549;4.808434197822032e-06
2158;175;False;2150;0.9997133290768663;0.9996453982110027;0.9998940658110549;5.03327518913111e-06
2159;176;False;2160;0.9999794472429409;0.9996357891297801;0.9998908271947913;5.306439416823432e-06
2160;176;True;2160;0.9999999999999998;0.9996357891297801;0.9998908271947913;5.306439416823432e-06
2161;176;False;2160;0.9999826502700153;0.9996357891297801;0.9998908271947913;5.616390694342882e-06
2162;176;False;2160;0.9999571595128836;0.9996357891297801;0.9998908271947913;6.241698277343003e-06
2163;176;False;2160;0.9999300672422147;0.9996357891297801;0.9998908271947913;5.90126814686006e-06
2164;176;False;2160;0.9998914974578641;0.9996357891297801;0.9998908271947913;5.90126814686006e-06
2165;176;False;2160;0.9998527942140517;0.9996357891297801;0.9998908271947913;6.241698277343003e-06
2166;176;False;2160;0.9997955401051019;0.9996357891297801;0.9998908271947913;5.616390694342882e-06
2167;176;False;2160;0.9997522992396012;0.9996357891297801;0.9998908271947913;5.616390694342882e-06
2168;176;False;2160;0.9997099925903306;0.9996357891297801;0.9998908271947913;5.306439416823432e-06
2169;177;False;2174;0.9998582660519701;0.9996352552919343;0.9998856460019222;4.808434197822032e-06
2170;177;False;2174;0.9999025745931617;0.9996352552919343;0.9998856460019222;4.808434197822032e-06
2171;177;False;2174;0.9999366067558246;0.9996352552919343;0.9998856460019222;4.808434197822032e-06
2172;177;False;2174;0.9999610298372649;0.9996352552919343;0.9998856460019222;5.03327518913111e-06
2173;177;False;2174;0.9999835844862449;0.9996352552919343;0.9998856460019222;4.808434197822032e-06
2174;177;True;2174;1.0;0.9996352552919343;0.9998856460019222;4.286327716220726e-06
2175;177;False;2174;0.999984118324091;0.9996352552919343;0.9998856460019222;5.03327518913111e-06
2176;177;False;2174;0.9999543568641935;0.9996352552919343;0.9998856460019222;5.03327518913111e-06
2177;177;False;2174;0.9999041761066991;0.9996352552919343;0.9998856460019222;5.306439416823432e-06
2178;177;False;2174;0.9998497246464391;0.9996352552919343;0.9998856460019222;5.616390694342882e-06
2179;178;False;2184;0.9997916697807204;0.999440804856643;0.9998470495256788;6.259615073482248e-06
2180;178;False;2184;0.9998613356195825;0.999440804856643;0.9998470495256788;5.949678095554321e-06
2181;178;False;2184;0.999909247566233;0.999440804856643;0.9998470495256788;6.259615073482248e-06
2182;178;False;2184;0.9999531557290404;0.999440804856643;0.9998470495256788;6.259615073482248e-06
2183;178;False;2184;0.999981449134862;0.999440804856643;0.9998470495256788;6.259615073482248e-06
2184;178;True;2184;0.9999999999999996;0.999440804856643;0.9998470495256788;5.949678095554321e-06
2185;178;False;2184;0.9999819829727075;0.999440804856643;0.9998470495256788;6.981640062209333e-06
2186;178;False;2184;0.9999498192425051;0.999440804856643;0.9998470495256788;6.981640062209333e-06
2187;178;False;2184;0.999897236214705;0.999440804856643;0.9998470495256788;7.390767263505668e-06
2188;178;False;2184;0.999829438808303;0.999440804856643;0.9998470495256788;7.390767263505668e-06
2189;179;False;2197;0.9993365730172725;0.9991861642042505;0.99978029013731;7.390767263505668e-06
2190;179;False;2197;0.9994684309651573;0.9991861642042505;0.99978029013731;7.004305022284973e-06
2191;179;False;2197;0.9995726628045276;0.9991861642042505;0.99978029013731;7.390767263505668e-06
2192;179;False;2197;0.9996829003196617;0.9991861642042505;0.99978029013731;7.390767263505668e-06
2193;179;False;2197;0.9997956735645628;0.9991861642042505;0.99978029013731;7.004305022284973e-06
2194;179;False;2197;0.9998690762683451;0.9991861642042505;0.99978029013731;7.004305022284973e-06
2195;179;False;2197;0.9999307345395225;0.9991861642042505;0.99978029013731;6.614726738806288e-06
2196;179;False;2197;0.9999733081077156;0.9991861642042505;0.99978029013731;6.614726738806288e-06
2197;179;True;2197;0.9999999999999997;0.9991861642042505;0.99978029013731;6.241698277343003e-06
2198;179;False;2197;0.9999710392968715;0.9991861642042505;0.99978029013731;6.241698277343003e-06
2199;180;False;2207;0.9994525492892481;0.9993555242607941;0.9998176380261474;6.614726738806288e-06
2200;180;False;2207;0.9995450366960132;0.9993555242607941;0.9998176380261474;6.241698277343003e-06
2201;180;False;2207;0.9996642159950627;0.9993555242607941;0.9998176380261474;5.90126814686006e-06
2202;180;False;2207;0.9997752542669658;0.9993555242607941;0.9998176380261474;5.574898639230873e-06
2203;180;False;2207;0.9998466550788263;0.9993555242607941;0.9998176380261474;5.265981353740279e-06
2204;180;False;2207;0.9999017738363938;0.9993555242607941;0.9998176380261474;5.265981353740279e-06
2205;180;False;2207;0.9999511538371195;0.9993555242607941;0.9998176380261474;5.265981353740279e-06
2206;180;False;2207;0.9999758438374826;0.9993555242607941;0.9998176380261474;4.9523519807001135e-06
2207;180;True;2207;0.9999999999999998;0.9993555242607941;0.9998176380261474;4.670014115080013e-06
2208;180;False;2207;0.9999787799456337;0.9993555242607941;0.9998176380261474;4.670014115080013e-06
2209;181;False;2218;0.9993930263694539;0.9993930263694539;0.9998275555470137;4.670014115080013e-06
2210;181;False;2218;0.9994851133978347;0.9993930263694539;0.9998275555470137;4.9523519807001135e-06
2211;181;False;2218;0.9995873433452839;0.9993930263694539;0.9998275555470137;4.9523519807001135e-06
2212;181;False;2218;0.9996724904816711;0.9993930263694539;0.9998275555470137;4.9523519807001135e-06
2213;181;False;2218;0.9997536338342156;0.9993930263694539;0.9998275555470137;4.9523519807001135e-06
2214;181;False;2218;0.999827837294766;0.9993930263694539;0.9998275555470137;4.670014115080013e-06
2215;181;False;2218;0.9998797530252587;0.9993930263694539;0.9998275555470137;4.406372867010968e-06
2216;181;False;2218;0.9999328698909042;0.9993930263694539;0.9998275555470137;4.406372867010968e-06
2217;181;False;2218;0.9999723738914854;0.9993930263694539;0.9998275555470137;4.169247690618037e-06
2218;181;True;2218;0.9999999999999998;0.9993930263694539;0.9998275555470137;3.924351380893631e-06
2219;182;False;2220;0.9999785130267107;0.9997202689688597;0.9999053920706807;3.696021264343509e-06
2220;182;True;2220;0.9999999999999998;0.9997202689688597;0.9999053920706807;3.696021264343509e-06
2221;182;False;2220;0.9999802479997094;0.9997202689688597;0.9999053920706807;3.924351380893631e-06
2222;182;False;2220;0.999947817350584;0.9997202689688597;0.9999053920706807;4.169247690618037e-06
2223;182;False;2220;0.999913117890614;0.9997202689688597;0.9999053920706807;4.406372867010968e-06
2224;182;False;2220;0.9998873602145598;0.9997202689688597;0.9999053920706807;4.406372867010968e-06
2225;182;False;2220;0.9998578656735854;0.9997202689688597;0.9999053920706807;4.169247690618037e-06
2226;182;False;2220;0.9998301061056099;0.9997202689688597;0.9999053920706807;3.924351380893631e-06
2227;182;False;2220;0.9998042149700941;0.9997202689688597;0.9999053920706807;3.924351380893631e-06
2228;182;False;2220;0.9997803257264996;0.9997202689688597;0.9999053920706807;4.169247690618037e-06
2229;183;False;2231;0.9999584941074979;0.9996204412917169;0.999878006189197;4.670014115080013e-06
2230;183;False;2231;0.9999866540538577;0.9996204412917169;0.999878006189197;4.406372867010968e-06
2231;183;True;2231;1.0;0.9996204412917169;0.999878006189197;4.406372867010968e-06
2232;183;False;2231;0.9999839848646295;0.9996204412917169;0.999878006189197;4.670014115080013e-06
2233;183;False;2231;0.9999559583777309;0.9996204412917169;0.999878006189197;5.90126814686006e-06
2234;183;False;2231;0.9999099148635401;0.9996204412917169;0.999878006189197;6.614726738806288e-06
2235;183;False;2231;0.9998708112413434;0.9996204412917169;0.999878006189197;7.845361927107181e-06
2236;183;False;2231;0.9998315741596854;0.9996204412917169;0.999878006189197;8.259997788668341e-06
2237;183;False;2231;0.9997783238345783;0.9996204412917169;0.999878006189197;9.270000799960424e-06
2238;183;False;2231;0.9997089249146396;0.9996204412917169;0.999878006189197;9.270000799960424e-06
2239;184;True;2239;0.9999999999999999;0.998766033819695;0.9996676503518702;9.776665925022412e-06
2240;184;False;2239;0.9999727742698699;0.998766033819695;0.9996676503518702;1.0956213983738951e-05
2241;184;False;2239;0.9999298003232922;0.998766033819695;0.9996676503518702;1.0956213983738951e-05
2242;184;False;2239;0.9998518599978218;0.998766033819695;0.9996676503518702;1.2365862757178307e-05
2243;184;False;2239;0.9997608406451322;0.998766033819695;0.9996676503518702;1.3885200296658132e-05
2244;184;False;2239;0.9996619471842187;0.998766033819695;0.9996676503518702;1.6580255908630875e-05
2245;184;False;2239;0.9994980589655933;0.998766033819695;0.9996676503518702;1.9818521265671803e-05
2246;184;False;2239;0.9993140183682927;0.998766033819695;0.9996676503518702;3.177957717717907e-05
