banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1956;156;False;1962;0.9976335253221619;0.9946798177043907;0.9987075128752385;6.42875811886333e-12
1957;156;False;1962;0.998348886537993;0.9946798177043907;0.9987075128752385;5.9212429233602905e-12
1958;156;False;1962;0.9989965450847145;0.9946798177043907;0.9987075128752385;5.563490526629979e-12
1959;156;False;1962;0.9993966535649228;0.9946798177043907;0.9987075128752385;5.563490526629979e-12
1960;156;False;1962;0.9997004709168957;0.9946798177043907;0.9987075128752385;5.257161795530841e-12
1961;156;False;1962;0.9999009799733953;0.9946798177043907;0.9987075128752385;5.257161795530841e-12
1962;156;True;1962;0.9999999999999999;0.9946798177043907;0.9987075128752385;5.114240616992989e-12
1963;156;False;1962;0.9998999403930633;0.9946798177043907;0.9987075128752385;5.114240616992989e-12
1964;157;False;1968;0.9988941464220304;0.9957262852559055;0.9989334223445115;5.114240616992989e-12
1965;157;False;1968;0.999313617085918;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1966;157;False;1968;0.9996843574217524;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1967;157;False;1968;0.9999027992389757;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1968;157;True;1968;1.0;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1969;157;False;1968;0.999915664045582;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1970;157;False;1968;0.9997550488843158;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1971;157;False;1968;0.9994760515127649;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1972;157;False;1968;0.9991071304425119;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1973;157;False;1968;0.9986911683622441;0.9957262852559055;0.9989334223445115;4.986330855368519e-12
1974;158;False;1978;0.999143385806584;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1975;158;False;1978;0.9994574690143341;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1976;158;False;1978;0.9997230817891131;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1977;158;False;1978;0.9999143645701677;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1978;158;True;1978;1.0;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1979;158;False;1978;0.9998831771602129;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1980;158;False;1978;0.9996577181757504;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1981;158;False;1978;0.999360788043475;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1982;158;False;1978;0.9990574904816676;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1983;158;False;1978;0.9986792131884283;0.9961349702738505;0.9989939172566543;4.986330855368519e-12
1984;159;False;1988;0.9992178457478498;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1985;159;False;1988;0.9995072389227193;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1986;159;False;1988;0.9997515403006964;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1987;159;False;1988;0.9999154041504985;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1988;159;True;1988;1.0;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1989;159;False;1988;0.9999345064390961;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1990;159;False;1988;0.9997879256123099;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1991;159;False;1988;0.9995958631460067;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1992;159;False;1988;0.9993619575713483;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1993;159;False;1988;0.9990398176160269;0.9969668944343857;0.9992230609758478;4.986330855368519e-12
1994;160;False;1998;0.9994653958143638;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
1995;160;False;1998;0.9996809787856742;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
1996;160;False;1998;0.9998490009568041;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
1997;160;False;1998;0.9999515295670297;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
1998;160;True;1998;1.0;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
1999;160;False;1998;0.999958026944104;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
2000;160;False;1998;0.9998661540322797;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
2001;160;False;1998;0.9997420541301687;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
2002;160;False;1998;0.9995693538475454;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
2003;160;False;1998;0.9994160157486027;0.9980979578354012;0.9995101324213096;4.986330855368519e-12
2004;161;False;2009;0.9996002813624175;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2005;161;False;2009;0.9997428338154175;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2006;161;False;2009;0.9998340569895345;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2007;161;False;2009;0.999910596091464;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2008;161;False;2009;0.9999627050555966;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2009;161;True;2009;1.0;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2010;161;False;2009;0.9999671232720068;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2011;161;False;2009;0.9999060479275128;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2012;161;False;2009;0.9998007904189166;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2013;161;False;2009;0.9996853970020849;0.9988039628282461;0.9996945770739593;4.986330855368519e-12
2014;162;False;2019;0.9992347389282423;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2015;162;False;2019;0.9994394063060683;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2016;162;False;2019;0.9996634358675753;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2017;162;False;2019;0.999813265382898;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2018;162;False;2019;0.9999438626620826;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2019;162;True;2019;0.9999999999999999;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2020;162;False;2019;0.9999434728194576;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2021;162;False;2019;0.9998293788780415;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2022;162;False;2019;0.9996629160774093;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2023;162;False;2019;0.9994460336306841;0.9976648426796586;0.9994000206501085;4.986330855368519e-12
2024;163;False;2028;0.9994229029683014;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2025;163;False;2028;0.9996409549428992;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2026;163;False;2028;0.9998263900845867;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2027;163;False;2028;0.999942953029292;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2028;163;True;2028;1.0;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2029;163;False;2028;0.9999376251800911;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2030;163;False;2028;0.9998235312386743;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2031;163;False;2028;0.999669673349566;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2032;163;False;2028;0.9995104876112566;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2033;163;False;2028;0.9992703445546074;0.9977459299455408;0.999421254078386;4.986330855368519e-12
2034;164;False;2039;0.9991389675901736;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2035;164;False;2039;0.9994492823192205;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2036;164;False;2039;0.9997031998152666;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2037;164;False;2039;0.9998666738224444;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2038;164;False;2039;0.9999608857900159;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2039;164;True;2039;1.0;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2040;164;False;2039;0.9999328171210564;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2041;164;False;2039;0.9998109263271511;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2042;164;False;2039;0.999630948982206;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2043;164;False;2039;0.99935065213524;0.9973766190326623;0.9993719317670874;4.986330855368519e-12
2044;165;False;2048;0.9992264222855882;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2045;165;False;2048;0.9995577885163544;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2046;165;False;2048;0.9997867560844368;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2047;165;False;2048;0.9999329470685983;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2048;165;True;2048;1.0;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2049;165;False;2048;0.9999212517898655;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2050;165;False;2048;0.9997798688647386;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2051;165;False;2048;0.999579489755781;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2052;165;False;2048;0.9993441547581657;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2053;165;False;2048;0.9989949857142169;0.9968565689716717;0.999225183452359;4.986330855368519e-12
2054;166;False;2058;0.9995117870866708;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2055;166;False;2058;0.9997029399201837;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2056;166;False;2058;0.9998579673371661;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2057;166;False;2058;0.9999490605637416;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2058;166;True;2058;1.0;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2059;166;False;2058;0.999953608727693;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2060;166;False;2058;0.999876419888055;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2061;166;False;2058;0.9997702527466688;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2062;166;False;2058;0.9996360169363225;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2063;166;False;2058;0.9994725429291449;0.998226475953922;0.9995514066482057;4.986330855368519e-12
2064;167;False;2069;0.9996206831264292;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2065;167;False;2069;0.9997247711071522;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2066;167;False;2069;0.9998256103993384;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2067;167;False;2069;0.9999118955668789;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2068;167;False;2069;0.9999611456850985;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2069;167;True;2069;1.0;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2070;167;False;2069;0.9999690724851291;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2071;167;False;2069;0.9999138447800013;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2072;167;False;2069;0.9998193729173471;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2073;167;False;2069;0.9996801991004254;0.9988550322120465;0.999700909850814;4.986330855368519e-12
2074;168;False;2078;0.9997762303335773;0.9990571006390427;0.9997470036876369;4.986330855368519e-12
2075;168;False;2078;0.9998635550814495;0.9990571006390427;0.9997470036876369;4.986330855368519e-12
2076;168;False;2078;0.9999277491669388;0.9990571006390427;0.9997470036876369;4.986330855368519e-12
2077;168;False;2078;0.9999721912261238;0.9990571006390427;0.9997470036876369;4.986330855368519e-12
2078;168;True;2078;0.9999999999999992;0.9990571006390427;0.9997470036876369;4.986330855368519e-12
2079;168;False;2078;0.9999662136392162;0.9990571006390427;0.9997470036876369;5.114240616992989e-12
2080;168;False;2078;0.9999099463537564;0.9990571006390427;0.9997470036876369;5.114240616992989e-12
2081;168;False;2078;0.9998426335272714;0.9990571006390427;0.9997470036876369;5.114240616992989e-12
2082;168;False;2078;0.9997420541301678;0.9990571006390427;0.9997470036876369;5.114240616992989e-12
2083;168;False;2078;0.9996422544183139;0.9990571006390427;0.9997470036876369;5.563490526629979e-12
2084;169;True;2084;1.0;0.9990699654456492;0.9997528599901729;5.563490526629979e-12
2085;169;False;2084;0.9999682927998799;0.9990699654456492;0.9997528599901729;5.88562830176959e-12
2086;169;False;2084;0.9999191726292018;0.9990699654456492;0.9997528599901729;5.88562830176959e-12
2087;169;False;2084;0.9998466619010573;0.9990699654456492;0.9997528599901729;5.9212429233602905e-12
2088;169;False;2084;0.9997607665761407;0.9990699654456492;0.9997528599901729;6.42875811886333e-12
2089;169;False;2084;0.9996536898019637;0.9990699654456492;0.9997528599901729;6.800716512772245e-12
2090;169;False;2084;0.9995094480309241;0.9990699654456492;0.9997528599901729;7.150285200817023e-12
2091;169;False;2084;0.9993694945287537;0.9990699654456492;0.9997528599901729;8.344948915506846e-12
2092;169;False;2084;0.9992440951512289;0.9990699654456492;0.9997528599901729;9.709491025051449e-12
2093;169;False;2084;0.9990699654456492;0.9990699654456492;0.9997528599901729;9.709491025051449e-12
2094;170;True;2094;1.0;0.9989799117994058;0.9997415112382173;9.709491025051449e-12
2095;170;False;2094;0.9999630948982208;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2096;170;False;2094;0.999903578924224;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2097;170;False;2094;0.9998254804517963;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2098;170;False;2094;0.9997417942350854;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2099;170;False;2094;0.9996221125493847;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2100;170;False;2094;0.9994997019653136;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2101;170;False;2094;0.9993652062598849;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2102;170;False;2094;0.9991789914329485;0.9989799117994058;0.9997415112382173;9.824799225403252e-12
2103;170;False;2094;0.9989799117994058;0.9989799117994058;0.9997415112382173;1.0649177828091825e-11
2104;171;False;2106;0.9999090367209662;0.9989528827107784;0.999727586637217;1.246744453849522e-11
2105;171;False;2106;0.9999669933244649;0.9989528827107784;0.999727586637217;1.246744453849522e-11
2106;171;True;2106;1.0;0.9989528827107784;0.999727586637217;1.246744453849522e-11
2107;171;False;2106;0.9999695922752947;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2108;171;False;2106;0.9999146244652499;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2109;171;False;2106;0.9998391249436518;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2110;171;False;2106;0.9997360765432604;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2111;171;False;2106;0.9996232820772581;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2112;171;False;2106;0.999502560811226;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2113;171;False;2106;0.9993516917155709;0.9989528827107784;0.999727586637217;1.3341753575674173e-11
2114;172;False;2115;0.9999698521703779;0.9993117978203381;0.9998171002792327;1.3341753575674173e-11
2115;172;True;2115;1.0;0.9993117978203381;0.9998171002792327;1.3341753575674173e-11
2116;172;False;2115;0.999978818550739;0.9993117978203381;0.9998171002792327;1.444455360062874e-11
2117;172;False;2115;0.9999391845505889;0.9993117978203381;0.9998171002792327;1.5624839688504932e-11
2118;172;False;2115;0.9998862959012077;0.9993117978203381;0.9998171002792327;1.9868617154299785e-11
2119;172;False;2115;0.9998159942812685;0.9993117978203381;0.9998171002792327;2.3277168706238767e-11
2120;172;False;2115;0.9997445231334561;0.9993117978203381;0.9998171002792327;2.519973916807688e-11
2121;172;False;2115;0.9996478421625974;0.9993117978203381;0.9998171002792327;2.943737317969309e-11
2122;172;False;2115;0.9995664950016329;0.9993117978203381;0.9998171002792327;3.1927220237955794e-11
2123;172;False;2115;0.9994669551848615;0.9993117978203381;0.9998171002792327;3.388460474211444e-11
2124;173;False;2128;0.9998297687206653;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2125;173;False;2128;0.9998881151667882;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2126;173;False;2128;0.9999261897964411;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2127;173;False;2128;0.9999728409638311;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2128;173;True;2128;0.9999999999999998;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2129;173;False;2128;0.9999870052458522;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2130;173;False;2128;0.9999594563670591;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2131;173;False;2128;0.9999172234160789;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2132;173;False;2128;0.9998592668125805;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2133;173;False;2128;0.9997872758746025;0.9994019814141231;0.9998360928343505;3.388460474211444e-11
2134;174;False;2139;0.9997048891333062;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2135;174;False;2139;0.999783117553275;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2136;174;False;2139;0.9998560181240437;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2137;174;False;2139;0.9999206020521574;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2138;174;False;2139;0.9999718013834996;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2139;174;True;2139;1.0;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2140;174;False;2139;0.9999721912261241;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2141;174;False;2139;0.999917093468538;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2142;174;False;2139;0.9998530293305896;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2143;174;False;2139;0.9997870159795192;0.999163787570596;0.9997675844904838;3.388460474211444e-11
2144;175;False;2149;0.9997828576581921;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2145;175;False;2149;0.9998335371993685;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2146;175;False;2149;0.9998970815471507;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2147;175;False;2149;0.9999510097768636;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2148;175;False;2149;0.9999766094425345;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2149;175;True;2149;1.0;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2150;175;False;2149;0.9999714115408754;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2151;175;False;2149;0.9999359358620523;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2152;175;False;2149;0.9998883750618717;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2153;175;False;2149;0.9998257403468793;0.9993918455058879;0.9998281891361055;3.5533815448229765e-11
2154;176;False;2158;0.9998642048191566;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2155;176;False;2158;0.9999094265635909;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2156;176;False;2158;0.9999462017178289;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2157;176;False;2158;0.9999811576064861;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2158;176;True;2158;1.0;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2159;176;False;2158;0.9999877849311016;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2160;176;False;2158;0.99996387458347;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2161;176;False;2158;0.9999329470685985;0.9995549296704416;0.9998757643749019;3.5533815448229765e-11
2162;176;False;2158;0.9998957820717365;0.9995549296704416;0.9998757643749019;3.8555480107434537e-11
2163;176;False;2158;0.9998321077764121;0.9995549296704416;0.9998757643749019;4.215570423253532e-11
2164;177;False;2168;0.9998526394879663;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2165;177;False;2168;0.9999007200783127;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2166;177;False;2168;0.9999469814030781;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2167;177;False;2168;0.999973100858915;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2168;177;True;2168;1.0;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2169;177;False;2168;0.9999794682884469;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2170;177;False;2168;0.999951139724405;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2171;177;False;2168;0.999915404150499;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2172;177;False;2168;0.9998739508847674;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2173;177;False;2168;0.9998245708190063;0.9995249117883604;0.9998596104516351;4.215570423253532e-11
2174;178;False;2179;0.9998493907994284;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2175;178;False;2179;0.9998925333831988;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2176;178;False;2179;0.9999219015275724;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2177;178;False;2179;0.9999602360523079;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2178;178;False;2179;0.9999821971868175;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2179;178;True;2179;1.0;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2180;178;False;2179;0.999984926085189;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2181;178;False;2179;0.9999616654752648;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2182;178;False;2179;0.999926579639066;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2183;178;False;2179;0.9998861659536664;0.9996269206084194;0.9998883375214707;4.215570423253532e-11
2184;179;False;2188;0.9998744706749332;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2185;179;False;2188;0.9999164437308306;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2186;179;False;2188;0.9999491905112827;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2187;179;False;2188;0.9999801180261544;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2188;179;True;2188;1.0;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2189;179;False;2188;0.9999811576064861;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2190;179;False;2188;0.9999491905112825;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2191;179;False;2188;0.9999059179799703;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2192;179;False;2188;0.9998569277568339;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2193;179;False;2188;0.999791564143471;0.9995029506538504;0.9998565927809493;4.215570423253532e-11
2194;180;False;2199;0.9998102765894438;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2195;180;False;2199;0.9998657641896542;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2196;180;False;2199;0.9999139747275418;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2197;180;False;2199;0.999956207678522;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2198;180;False;2199;0.9999845362425639;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2199;180;True;2199;1.0;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2200;180;False;2199;0.9999786886031978;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2201;180;False;2199;0.9999447722948724;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2202;180;False;2199;0.9999002002881455;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2203;180;False;2199;0.9998341869370755;0.9994539604307134;0.9998478516429922;4.215570423253532e-11
2204;181;False;2208;0.9998578373896241;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2205;181;False;2208;0.9999189127341184;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2206;181;False;2208;0.9999541285178586;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2207;181;False;2208;0.9999828469245249;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2208;181;True;2208;0.9999999999999998;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2209;181;False;2208;0.9999793383409049;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2210;181;False;2208;0.9999502300916139;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2211;181;False;2208;0.9999047484520971;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2212;181;False;2208;0.9998603063929121;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2213;181;False;2208;0.9997936433041343;0.9994855376832922;0.9998585824221953;4.215570423253532e-11
2214;182;False;2215;0.9999801180261543;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2215;182;True;2215;0.9999999999999998;0.9996494015330954;0.9998925420463682;4.182808312986282e-11
2216;182;False;2215;0.999982587029442;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2217;182;False;2215;0.9999556878883563;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2218;182;False;2215;0.9999255400587337;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2219;182;False;2215;0.9998909740127011;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2220;182;False;2215;0.9998491309043454;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2221;182;False;2215;0.99980819742878;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2222;182;False;2215;0.9997536194613599;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2223;182;False;2215;0.9997021602349351;0.9996494015330954;0.9998925420463682;4.215570423253532e-11
2224;183;False;2229;0.9999060479275126;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2225;183;False;2229;0.9999306080128518;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2226;183;False;2229;0.999952699094903;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2227;183;False;2229;0.9999703719605433;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2228;183;False;2229;0.999989084406516;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2229;183;True;2229;1.0;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2230;183;False;2229;0.9999831068196083;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2231;183;False;2229;0.999961535527723;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2232;183;False;2229;0.9999387947079645;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2233;183;False;2229;0.9999095565111323;0.9998088471664877;0.9999292421198045;4.215570423253532e-11
2234;184;False;2238;0.9998774594683875;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2235;184;False;2238;0.9999133249898351;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2236;184;False;2238;0.9999512696719466;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2237;184;False;2238;0.9999795982359884;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2238;184;True;2238;1.0;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2239;184;False;2238;0.9999820672392761;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2240;184;False;2238;0.999956987363771;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2241;184;False;2238;0.9999165736783717;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2242;184;False;2238;0.9998640748716148;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2243;184;False;2238;0.9998007904189157;0.9995551895655246;0.9998683169369135;4.215570423253532e-11
2244;185;False;2249;0.9996772103069711;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2245;185;False;2249;0.9997562184121891;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2246;185;False;2249;0.9998396447338174;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2247;185;False;2249;0.9999129351472105;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2248;185;False;2249;0.9999641344785523;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2249;185;True;2249;1.0;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
