banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1933;153;False;1929;0.9991052523358948;0.9966095051638356;0.9991834580369725;8.389312367478559e-32
1934;154;False;1939;0.9980285245870815;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1935;154;False;1939;0.9986765218358933;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1936;154;False;1939;0.9992178618827396;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1937;154;False;1939;0.9996285246889816;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1938;154;False;1939;0.9998950966576787;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1939;154;True;1939;1.0;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1940;154;False;1939;0.9999033613538211;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1941;154;False;1939;0.9996445641763378;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1942;154;False;1939;0.9992523805839958;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1943;154;False;1939;0.9986951039298277;0.9939474646628758;0.9985451920419236;8.389312367478559e-32
1944;155;False;1948;0.9984601504252106;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1945;155;False;1948;0.999083647528552;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1946;155;False;1948;0.9995733515959442;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1947;155;False;1948;0.9998810706795785;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1948;155;True;1948;1.0;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1949;155;False;1948;0.9998890316346654;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1950;155;False;1948;0.9996151453853873;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1951;155;False;1948;0.9991657213012093;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1952;155;False;1948;0.998552144772668;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1953;155;False;1948;0.9978338461666288;0.9930442416435092;0.9983400390186306;8.389312367478559e-32
1954;156;False;1958;0.9987821894299023;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1955;156;False;1958;0.9992782475642163;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1956;156;False;1958;0.9996627592453792;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1957;156;False;1958;0.999904248081742;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1958;156;True;1958;1.0;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1959;156;False;1958;0.9999037042872713;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1960;156;False;1958;0.9996604909855612;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1961;156;False;1958;0.9992773216439016;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1962;156;False;1958;0.9987862948332027;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1963;156;False;1958;0.9981882678870895;0.994331403155273;0.9986399490177063;8.389312367478559e-32
1964;157;False;1968;0.9989828495895311;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1965;157;False;1968;0.9994133927377675;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1966;157;False;1968;0.9997239042794942;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1967;157;False;1968;0.9999235601340198;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1968;157;True;1968;1.0;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1969;157;False;1968;0.9999266857274631;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1970;157;False;1968;0.9997318358402855;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1971;157;False;1968;0.999452624324435;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1972;157;False;1968;0.9990543610119317;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1973;157;False;1968;0.9985662540346062;0.9953660382726371;0.9989089287058249;8.389312367478559e-32
1974;158;False;1979;0.9987714164205264;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1975;158;False;1979;0.9992172397034806;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1976;158;False;1979;0.9995509531426165;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1977;158;False;1979;0.9997893457798319;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1978;158;False;1979;0.9999415102505971;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1979;158;True;1979;1.0;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1980;158;False;1979;0.9999409125665846;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1981;158;False;1979;0.9997797926337281;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1982;158;False;1979;0.9995206035323019;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1983;158;False;1979;0.9991875759600655;0.9961626187871867;0.9991032643016954;8.389312367478559e-32
1984;159;False;1988;0.9993548001083298;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1985;159;False;1988;0.9996374850501225;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1986;159;False;1988;0.999830267538502;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1987;159;False;1988;0.9999527437706055;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1988;159;True;1988;1.0;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1989;159;False;1988;0.9999529152373304;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1990;159;False;1988;0.9998365775139804;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1991;159;False;1988;0.9996580022685245;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1992;159;False;1988;0.9994038444907133;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1993;159;False;1988;0.9990928724383539;0.9971209561109998;0.9993204943524161;8.389312367478559e-32
1994;160;False;1998;0.9994430956735776;0.997730686885853;0.9994546965134147;8.389312367478559e-32
1995;160;False;1998;0.9996807583524492;0.997730686885853;0.9994546965134147;8.389312367478559e-32
1996;160;False;1998;0.9998494277202524;0.997730686885853;0.9994546965134147;8.389312367478559e-32
1997;160;False;1998;0.9999592791023506;0.997730686885853;0.9994546965134147;8.389312367478559e-32
1998;160;True;1998;1.0;0.997730686885853;0.9994546965134147;8.389312367478559e-32
1999;160;False;1998;0.9999608908895649;0.997730686885853;0.9994546965134147;8.389312367478559e-32
2000;160;False;1998;0.999867284754893;0.997730686885853;0.9994546965134147;8.389312367478559e-32
2001;160;False;1998;0.9997273189168454;0.997730686885853;0.9994546965134147;8.389312367478559e-32
2002;160;False;1998;0.9995560383557737;0.997730686885853;0.9994546965134147;8.389312367478559e-32
2003;160;False;1998;0.9993378787921022;0.997730686885853;0.9994546965134147;8.389312367478559e-32
2004;161;False;2008;0.9996752959124972;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2005;161;False;2008;0.9998222184005284;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2006;161;False;2008;0.999914942706329;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2007;161;False;2008;0.999976793203541;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2008;161;True;2008;1.0;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2009;161;False;2008;0.9999744416598847;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2010;161;False;2008;0.9999162507524877;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2011;161;False;2008;0.9998205625218703;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2012;161;False;2008;0.9996968811236431;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2013;161;False;2008;0.9995430705723187;0.998559547236136;0.9996586960827708;8.389312367478559e-32
2014;162;False;2019;0.9995083608081409;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2015;162;False;2019;0.9996738702891558;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2016;162;False;2019;0.99981536463058;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2017;162;False;2019;0.9999129438942213;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2018;162;False;2019;0.9999747160066444;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2019;162;True;2019;1.0;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2020;162;False;2019;0.999970615502394;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2021;162;False;2019;0.9999020337114654;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2022;162;False;2019;0.9997945681663685;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2023;162;False;2019;0.9996525888190654;0.9984507442505852;0.9996293249758995;8.389312367478559e-32
2024;163;False;2028;0.9996226850222355;0.9981923242998963;0.9995595849408525;8.389312367478559e-32
2025;163;False;2028;0.9997754863694069;0.9981923242998963;0.9995595849408525;8.389312367478559e-32
2026;163;False;2028;0.9998926030415933;0.9981923242998963;0.9995595849408525;8.389312367478559e-32
2027;163;False;2028;0.9999663631276153;0.9981923242998963;0.9995595849408525;8.389312367478559e-32
2028;163;True;2028;1.0;0.9981923242998963;0.9995595849408525;8.389312367478559e-32
2029;163;False;2028;0.9999670196002193;0.9981923242998963;0.9995595849408525;8.826624916489856e-32
2030;163;False;2028;0.9998860530127006;0.9981923242998963;0.9995595849408525;9.663907161818483e-32
2031;163;False;2028;0.9997588883904324;0.9981923242998963;0.9995595849408525;1.0680900943429838e-31
2032;163;False;2028;0.9995866035242575;0.9981923242998963;0.9995595849408525;1.2041792854060462e-31
2033;163;False;2028;0.9993884124854682;0.9981923242998963;0.9995595849408525;1.5128877728311292e-31
2034;164;True;2034;0.9999999999999999;0.998155811685582;0.9995592140283875;1.718828500467757e-31
2035;164;False;2034;0.9999694887210585;0.998155811685582;0.9995592140283875;1.974114426235915e-31
2036;164;False;2034;0.9998931370379656;0.998155811685582;0.9995592140283875;2.479533597177852e-31
2037;164;False;2034;0.9997815317962235;0.998155811685582;0.9995592140283875;2.5325875335581808e-31
2038;164;False;2034;0.9996260359719457;0.998155811685582;0.9995592140283875;2.5325875335581808e-31
2039;164;False;2034;0.9994272766434393;0.998155811685582;0.9995592140283875;2.5325875335581808e-31
2040;164;False;2034;0.9991719577909476;0.998155811685582;0.9995592140283875;2.605564323522199e-31
2041;164;False;2034;0.9988745218117603;0.998155811685582;0.9995592140283875;2.642796981821269e-31
2042;164;False;2034;0.9985396472979435;0.998155811685582;0.9995592140283875;2.706329707651674e-31
2043;164;False;2034;0.998155811685582;0.998155811685582;0.9995592140283875;2.7272138598719163e-31
2044;165;False;2048;0.9995291817675982;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2045;165;False;2048;0.999724428477768;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2046;165;False;2048;0.9998685046181648;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2047;165;False;2048;0.9999622724214631;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2048;165;True;2048;1.0;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2049;165;False;2048;0.9999611652363248;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2050;165;False;2048;0.9998667262632744;0.9978098359260875;0.9994763001232123;2.7272138598719163e-31
2051;165;False;2048;0.9997231596240032;0.9978098359260875;0.9994763001232123;2.880604609149589e-31
2052;165;False;2048;0.9995376130314163;0.9978098359260875;0.9994763001232123;3.199623320346296e-31
2053;165;False;2048;0.9992891185545774;0.9978098359260875;0.9994763001232123;3.2703592056683442e-31
2054;166;True;2054;0.9999999999999999;0.9979853296695433;0.9995200987124898;4.190954913540897e-31
2055;166;False;2054;0.999965618472124;0.9979853296695433;0.9995200987124898;4.687464748623305e-31
2056;166;False;2054;0.9998789346940906;0.9979853296695433;0.9995200987124898;5.052867043796916e-31
2057;166;False;2054;0.9997441618482842;0.9979853296695433;0.9995200987124898;7.958415392264551e-31
2058;166;False;2054;0.9995613734204444;0.9979853296695433;0.9995200987124898;9.177063072345399e-31
2059;166;False;2054;0.9993212416207335;0.9979853296695433;0.9995200987124898;1.1788552556077596e-30
2060;166;False;2054;0.9990502899019762;0.9979853296695433;0.9995200987124898;1.471834144928206e-30
2061;166;False;2054;0.9987398714421859;0.9979853296695433;0.9995200987124898;1.693664709136656e-30
2062;166;False;2054;0.9983861649829218;0.9979853296695433;0.9995200987124898;2.0050665784387984e-30
2063;166;False;2054;0.9979853296695433;0.9979853296695433;0.9995200987124898;2.5847530736327728e-30
2064;167;True;2064;0.9999999999999999;0.9980309447174279;0.9995280389827019;3.226508911476881e-30
2065;167;False;2064;0.99996735763462;0.9980309447174279;0.9995280389827019;3.6273508783910956e-30
2066;167;False;2064;0.9998835446994672;0.9980309447174279;0.9995280389827019;4.285068638688724e-30
2067;167;False;2064;0.9997508490505571;0.9980309447174279;0.9995280389827019;5.4825118113053285e-30
2068;167;False;2064;0.9995771483591394;0.9980309447174279;0.9995280389827019;6.650922145854642e-30
2069;167;False;2064;0.9993453057508171;0.9980309447174279;0.9995280389827019;8.108401291054297e-30
2070;167;False;2064;0.9990832947970036;0.9980309447174279;0.9995280389827019;1.0722598001275449e-29
2071;167;False;2064;0.9987769817405133;0.9980309447174279;0.9995280389827019;1.3440781312513478e-29
2072;167;False;2064;0.9984259599602563;0.9980309447174279;0.9995280389827019;1.7270216842396592e-29
2073;167;False;2064;0.9980309447174279;0.9980309447174279;0.9995280389827019;1.8734983838823046e-29
2074;168;True;2074;1.0;0.9982775432621938;0.999592393002966;2.4907075063813106e-29
2075;168;False;2074;0.999966289641876;0.9982775432621938;0.999592393002966;2.944047029117882e-29
2076;168;False;2074;0.9998898301796989;0.9982775432621938;0.999592393002966;3.203080525510684e-29
2077;168;False;2074;0.9997768972956012;0.9982775432621938;0.999592393002966;4.105548336137377e-29
2078;168;False;2074;0.9996253011145528;0.9982775432621938;0.999592393002966;4.8582584700019167e-29
2079;168;False;2074;0.9994360410426083;0.9982775432621938;0.999592393002966;5.268928965953039e-29
2080;168;False;2074;0.9992084410109662;0.9982775432621938;0.999592393002966;6.992679089590827e-29
2081;168;False;2074;0.9989339129862317;0.9982775432621938;0.999592393002966;8.077591168181448e-29
2082;168;False;2074;0.998620050494795;0.9982775432621938;0.999592393002966;8.529605028552618e-29
2083;168;False;2074;0.9982775432621938;0.9982775432621938;0.999592393002966;1.04014679235597e-28
2084;169;True;2084;1.0;0.9985394464369232;0.9996467081091724;1.2698784836341334e-28
2085;169;False;2084;0.9999746229247084;0.9985394464369232;0.9996467081091724;1.682449897829446e-28
2086;169;False;2084;0.9999090736452868;0.9985394464369232;0.9996467081091724;1.9907431463055253e-28
2087;169;False;2084;0.9998032541807494;0.9985394464369232;0.9996467081091724;2.293797028715872e-28
2088;169;False;2084;0.9996686430035693;0.9985394464369232;0.9996467081091724;3.3077485505148594e-28
2089;169;False;2084;0.999498258968517;0.9985394464369232;0.9996467081091724;4.088370641331489e-28
2090;169;False;2084;0.9992892508289081;0.9985394464369232;0.9996467081091724;4.935044043173708e-28
2091;169;False;2084;0.9990639729466266;0.9985394464369232;0.9996467081091724;5.801780818025427e-28
2092;169;False;2084;0.9988127350021887;0.9985394464369232;0.9996467081091724;7.808305864130282e-28
2093;169;False;2084;0.9985394464369232;0.9985394464369232;0.9996467081091724;1.0811559555521295e-27
2094;170;True;2094;1.0;0.9986863493287572;0.9996873940602709;1.4887764392783254e-27
2095;170;False;2094;0.9999708163634147;0.9986863493287572;0.9996873940602709;1.947033274132126e-27
2096;170;False;2094;0.999911508472781;0.9986863493287572;0.9996873940602709;2.2923037570845025e-27
2097;170;False;2094;0.9998188870470154;0.9986863493287572;0.9996873940602709;3.4188840640348114e-27
2098;170;False;2094;0.9996956759575193;0.9986863493287572;0.9996873940602709;4.214580364221116e-27
2099;170;False;2094;0.9995430264808753;0.9986863493287572;0.9996873940602709;5.455406008175874e-27
2100;170;False;2094;0.9993566274537129;0.9986863493287572;0.9996873940602709;6.768551170161754e-27
2101;170;False;2094;0.999165652714519;0.9986863493287572;0.9996873940602709;1.030926761968309e-26
2102;170;False;2094;0.9989333055041204;0.9986863493287572;0.9996873940602709;1.2686166168255816e-26
2103;170;False;2094;0.9986863493287572;0.9986863493287572;0.9996873940602709;1.5098705317197122e-26
2104;171;True;2104;1.0;0.9989894437098674;0.9997543791966036;1.810067863439266e-26
2105;171;False;2104;0.9999800853646601;0.9989894437098674;0.9997543791966036;2.5463700671487603e-26
2106;171;False;2104;0.9999331328763212;0.9989894437098674;0.9997543791966036;3.1533309727121204e-26
2107;171;False;2104;0.9998605975526202;0.9989894437098674;0.9997543791966036;3.8885852207295564e-26
2108;171;False;2104;0.9997634592034144;0.9989894437098674;0.9997543791966036;5.658931323992178e-26
2109;171;False;2104;0.9996464160169676;0.9989894437098674;0.9997543791966036;6.452465345248417e-26
2110;171;False;2104;0.9995071164496226;0.9989894437098674;0.9997543791966036;7.971550043566429e-26
2111;171;False;2104;0.9993464227340543;0.9989894437098674;0.9997543791966036;1.0149165080795204e-25
2112;171;False;2104;0.99917180592042;0.9989894437098674;0.9997543791966036;1.257566005387275e-25
2113;171;False;2104;0.9989894437098674;0.9989894437098674;0.9997543791966036;1.601092436855865e-25
2114;172;True;2114;1.0;0.9993115610993483;0.999829756513228;2.0884473731479664e-25
2115;172;False;2114;0.9999840584936301;0.9993115610993483;0.999829756513228;2.257407669957048e-25
2116;172;False;2114;0.9999507155642017;0.9993115610993483;0.999829756513228;2.6442351348131518e-25
2117;172;False;2114;0.999899662571612;0.9993115610993483;0.999829756513228;3.0131616558619514e-25
2118;172;False;2114;0.9998340153112042;0.9993115610993483;0.999829756513228;3.2504898656115403e-25
2119;172;False;2114;0.9997489433203852;0.9993115610993483;0.999829756513228;3.8837114419823504e-25
2120;172;False;2114;0.9996564002794084;0.9993115610993483;0.999829756513228;4.933442266517182e-25
2121;172;False;2114;0.9995468428402677;0.9993115610993483;0.999829756513228;5.778237875929676e-25
2122;172;False;2114;0.9994335229312769;0.9993115610993483;0.999829756513228;7.395579944430853e-25
2123;172;False;2114;0.9993115610993483;0.9993115610993483;0.999829756513228;9.078524254438242e-25
2124;173;True;2124;1.0;0.999363873147604;0.9998428318580317;1.139301276524318e-24
2125;173;False;2124;0.9999878062663319;0.999363873147604;0.9998428318580317;1.2591255198029651e-24
2126;173;False;2124;0.9999623459072022;0.999363873147604;0.9998428318580317;1.5883393970101461e-24
2127;173;False;2124;0.999919337153537;0.999363873147604;0.9998428318580317;2.063678483391341e-24
2128;173;False;2124;0.9998605387640289;0.999363873147604;0.9998428318580317;2.7502131959170543e-24
2129;173;False;2124;0.9997925301618668;0.999363873147604;0.9998428318580317;3.665209346017549e-24
2130;173;False;2124;0.9997090013715721;0.999363873147604;0.9998428318580317;4.741778619855282e-24
2131;173;False;2124;0.999607796811461;0.999363873147604;0.9998428318580317;6.310315038135648e-24
2132;173;False;2124;0.9994891320397007;0.999363873147604;0.9998428318580317;8.165785455047361e-24
2133;173;False;2124;0.999363873147604;0.999363873147604;0.9998428318580317;1.0521197337618461e-23
2134;174;True;2134;0.9999999999999999;0.9993299129379665;0.9998336721600192;1.620854868706528e-23
2135;174;False;2134;0.9999858172523226;0.9993299129379665;0.9998336721600192;2.2479130773581402e-23
2136;174;False;2134;0.9999515484025799;0.9993299129379665;0.9998336721600192;3.127997033632616e-23
2137;174;False;2134;0.9999028714488929;0.9993299129379665;0.9998336721600192;4.342039413508317e-23
2138;174;False;2134;0.9998412218127014;0.9993299129379665;0.9998336721600192;6.017049334845455e-23
2139;174;False;2134;0.9997633367271824;0.9993299129379665;0.9998336721600192;9.734901323057894e-23
2140;174;False;2134;0.9996732579079953;0.9993299129379665;0.9998336721600192;1.1599397328627417e-22
2141;174;False;2134;0.9995702211034515;0.9993299129379665;0.9998336721600192;1.6893130720188736e-22
2142;174;False;2134;0.9994511105182062;0.9993299129379665;0.9998336721600192;1.9640068917658285e-22
2143;174;False;2134;0.9993299129379665;0.9993299129379665;0.9998336721600192;2.523910153838845e-22
2144;175;True;2144;1.0;0.9994244302958052;0.9998559610923777;3.1639006210324243e-22
2145;175;False;2144;0.9999870371155942;0.9994244302958052;0.9998559610923777;3.404231070037384e-22
2146;175;False;2144;0.9999602785084044;0.9994244302958052;0.9998559610923777;3.6577767463808855e-22
2147;175;False;2144;0.9999202532757531;0.9994244302958052;0.9998559610923777;4.149063871249146e-22
2148;175;False;2144;0.9998698665538658;0.9994244302958052;0.9998559610923777;4.590471881256805e-22
2149;175;False;2144;0.9998009173342409;0.9994244302958052;0.9998559610923777;4.947641459231171e-22
2150;175;False;2144;0.9997189415425698;0.9994244302958052;0.9998559610923777;5.071586761960758e-22
2151;175;False;2144;0.9996336490945332;0.9994244302958052;0.9998559610923777;5.750300338756221e-22
2152;175;False;2144;0.9995368193854326;0.9994244302958052;0.9998559610923777;6.6859990976545295e-22
2153;175;False;2144;0.9994244302958052;0.9994244302958052;0.9998559610923777;7.388709662492249e-22
2154;176;True;2154;1.0;0.9994715493518197;0.9998677010652145;8.570696572603928e-22
2155;176;False;2154;0.9999878307615785;0.9994715493518197;0.9998677010652145;9.717332874402229e-22
2156;176;False;2154;0.9999599649692501;0.9994715493518197;0.9998677010652145;1.100832440668084e-21
2157;176;False;2154;0.9999229477528593;0.9994715493518197;0.9998677010652145;1.2166883981760901e-21
2158;176;False;2154;0.9998728451758302;0.9994715493518197;0.9998677010652145;1.4479887685784049e-21
2159;176;False;2154;0.9998134295061128;0.9994715493518197;0.9998677010652145;1.4828809822023414e-21
2160;176;False;2154;0.9997370729239702;0.9994715493518197;0.9998677010652145;1.721581437161361e-21
2161;176;False;2154;0.999658183533348;0.9994715493518197;0.9998677010652145;2.0475432887091625e-21
2162;176;False;2154;0.9995672424814865;0.9994715493518197;0.9998677010652145;2.7598594250841933e-21
2163;176;False;2154;0.9994715493518197;0.9994715493518197;0.9998677010652145;3.0433721050063168e-21
2164;177;True;2164;1.0;0.9996169972260163;0.9998979604241549;3.442459856834445e-21
2165;177;False;2164;0.9999887272875974;0.9996169972260163;0.9998979604241549;4.348972210900725e-21
2166;177;False;2164;0.9999673870289155;0.9996169972260163;0.9998979604241549;5.1405301892509714e-21
2167;177;False;2164;0.9999371353995862;0.9996169972260163;0.9998979604241549;6.390325722421524e-21
2168;177;False;2164;0.9998970317821464;0.9996169972260163;0.9998979604241549;8.304598109546755e-21
2169;177;False;2164;0.9998502752557785;0.9996169972260163;0.9998979604241549;9.135751409582176e-21
2170;177;False;2164;0.9997999277262853;0.9996169972260163;0.9998979604241549;9.584651115092054e-21
2171;177;False;2164;0.9997431722403288;0.9996169972260163;0.9998979604241549;1.0049113633934375e-20
2172;177;False;2164;0.9996785047897782;0.9996169972260163;0.9998979604241549;1.0292820149790514e-20
2173;177;False;2164;0.9996169972260163;0.9996169972260163;0.9998979604241549;1.1052716889805371e-20
2174;178;True;2174;0.9999999999999998;0.999617149096544;0.9998981990622889;1.2155368096538172e-20
2175;178;False;2174;0.9999914707551961;0.999617149096544;0.9998981990622889;1.3051122787610055e-20
2176;178;False;2174;0.9999706350985907;0.999617149096544;0.9998981990622889;1.3994948506043822e-20
2177;178;False;2174;0.999940912566584;0.999617149096544;0.9998981990622889;1.4324340169178722e-20
2178;178;False;2174;0.9999065261396591;0.999617149096544;0.9998981990622889;1.4997169765519038e-20
2179;178;False;2174;0.9998645265901459;0.999617149096544;0.9998981990622889;1.6508386666413114e-20
2180;178;False;2174;0.9998138949157949;0.999617149096544;0.9998981990622889;1.690656261013646e-20
2181;178;False;2174;0.9997551014253356;0.999617149096544;0.9998981990622889;1.7314233278791923e-20
2182;178;False;2174;0.9996904045804895;0.999617149096544;0.9998981990622889;1.6119486798704027e-20
2183;178;False;2174;0.999617149096544;0.999617149096544;0.9998981990622889;1.5359288610765616e-20
2184;179;False;2193;0.9994511742058468;0.9994511742058468;0.9998582861811681;1.4652446951796466e-20
2185;179;False;2193;0.9995387006203571;0.9994511742058468;0.9998582861811681;1.3673060591421102e-20
2186;179;False;2193;0.9996242429199074;0.9994511742058468;0.9998582861811681;1.3673060591421102e-20
2187;179;False;2193;0.9997070956414007;0.9994511742058468;0.9998582861811681;1.3994948506043822e-20
2188;179;False;2193;0.9997847112792094;0.9994511742058468;0.9998582861811681;1.4324340169178722e-20
2189;179;False;2193;0.9998538613598545;0.9994511742058468;0.9998582861811681;1.4652446951796466e-20
2190;179;False;2193;0.9999130467742563;0.9994511742058468;0.9998582861811681;1.24495374359243e-20
2191;179;False;2193;0.9999559330516894;0.9994511742058468;0.9998582861811681;1.1594660745446834e-20
2192;179;False;2193;0.9999854988141191;0.9994511742058468;0.9998582861811681;1.1052716889805371e-20
2193;179;True;2193;1.0;0.9994511742058468;0.9998582861811681;1.0542370618247875e-20
2194;180;False;2203;0.9994365505437338;0.9994365505437338;0.9998572737109827;9.357539231456412e-21
2195;180;False;2203;0.9995419535890823;0.9994365505437338;0.9998572737109827;8.713089166115396e-21
2196;180;False;2203;0.9996337568736173;0.9994365505437338;0.9998572737109827;7.920012249491431e-21
2197;180;False;2203;0.9997204357526013;0.9994365505437338;0.9998572737109827;7.731961840982534e-21
2198;180;False;2203;0.99979517564848;0.9994365505437338;0.9998572737109827;7.189397683785764e-21
2199;180;False;2203;0.9998583684851962;0.9994365505437338;0.9998572737109827;7.189397683785764e-21
2200;180;False;2203;0.9999137718335499;0.9994365505437338;0.9998572737109827;7.189397683785764e-21
2201;180;False;2203;0.9999564376537656;0.9994365505437338;0.9998572737109827;6.860265208292467e-21
2202;180;False;2203;0.9999851117892256;0.9994365505437338;0.9998572737109827;6.860265208292467e-21
2203;180;True;2203;1.0;0.9994365505437338;0.9998572737109827;6.390325722421524e-21
2204;181;False;2213;0.9995077141336354;0.9995077141336354;0.9998718926917819;6.242188810378421e-21
2205;181;False;2213;0.9996048426847423;0.9995077141336354;0.9998718926917819;5.799512235087266e-21
2206;181;False;2213;0.99968800894539;0.9995077141336354;0.9998718926917819;5.664933522584604e-21
2207;181;False;2213;0.9997609802844767;0.9995077141336354;0.9998718926917819;5.1405301892509714e-21
2208;181;False;2213;0.9998220714290499;0.9995077141336354;0.9998718926917819;4.552817442446055e-21
2209;181;False;2213;0.9998789395931394;0.9995077141336354;0.9998718926917819;4.4469038119115296e-21
2210;181;False;2213;0.9999258822833804;0.9995077141336354;0.9998718926917819;4.4469038119115296e-21
2211;181;False;2213;0.999962130349034;0.9995077141336354;0.9998718926917819;4.4469038119115296e-21
2212;181;False;2213;0.9999878258625292;0.9995077141336354;0.9998718926917819;4.154203727498241e-21
2213;181;True;2213;0.9999999999999999;0.9995077141336354;0.9998718926917819;4.06009711176364e-21
2214;182;False;2219;0.9998357887670454;0.9996146701776063;0.9998934482908964;4.06009711176364e-21
2215;182;False;2219;0.9998900555359657;0.9996146701776063;0.9998934482908964;4.154203727498241e-21
2216;182;False;2219;0.9999321285712175;0.9996146701776063;0.9998934482908964;4.348972210900725e-21
2217;182;False;2219;0.9999658340302926;0.9996146701776063;0.9998934482908964;4.06009711176364e-21
2218;182;False;2219;0.9999889918362586;0.9996146701776063;0.9998934482908964;3.9757759070461335e-21
2219;182;True;2219;0.9999999999999999;0.9996146701776063;0.9998934482908964;3.70440186405839e-21
2220;182;False;2219;0.9999897903812921;0.9996146701776063;0.9998934482908964;3.880695382187093e-21
2221;182;False;2219;0.9999698218564097;0.9996146701776063;0.9998934482908964;4.06009711176364e-21
2222;182;False;2219;0.9999417160106668;0.9996146701776063;0.9998934482908964;4.247764662676385e-21
2223;182;False;2219;0.9999104453790865;0.9996146701776063;0.9998934482908964;4.247764662676385e-21
2224;183;False;2227;0.9999614346840355;0.9998164620176199;0.9999411985621947;4.06009711176364e-21
2225;183;False;2227;0.9999792231319864;0.9998164620176199;0.9999411985621947;3.880695382187093e-21
