banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1988;159;False;1989;0.999953030904669;0.996961953592219;0.9992853803025412;6.188608451087089e-37
1989;159;True;1989;0.9999999999999997;0.996961953592219;0.9992853803025412;5.623846179912004e-37
1990;159;False;1989;0.9999554200490239;0.996961953592219;0.9992853803025412;6.378978909518525e-37
1991;159;False;1989;0.999837703301042;0.996961953592219;0.9992853803025412;6.622630743647093e-37
1992;159;False;1989;0.9996501099777231;0.996961953592219;0.9992853803025412;7.190521125249584e-37
1993;159;False;1989;0.9994032918213889;0.996961953592219;0.9992853803025412;6.720213995502502e-37
1994;160;True;1994;0.9999999999999998;0.9977154236748618;0.999456199518602;8.454549024690169e-37
1995;160;False;1994;0.9999579018611781;0.9977154236748618;0.999456199518602;1.042757494374166e-36
1996;160;False;1994;0.9998484780388058;0.9977154236748618;0.999456199518602;1.3014608487151328e-36
1997;160;False;1994;0.9996766315019043;0.9977154236748618;0.999456199518602;1.690337336298617e-36
1998;160;False;1994;0.9994508691544574;0.9977154236748618;0.999456199518602;2.0696523340379428e-36
1999;160;False;1994;0.999171194366202;0.9977154236748618;0.999456199518602;2.6911680905662663e-36
2000;160;False;1994;0.998853566217061;0.9977154236748618;0.999456199518602;3.1073728835063514e-36
2001;160;False;1994;0.998502026707955;0.9977154236748618;0.999456199518602;4.092836471479362e-36
2002;160;False;1994;0.9981213692914163;0.9977154236748618;0.999456199518602;5.730107684036352e-36
2003;160;False;1994;0.9977154236748618;0.9977154236748618;0.999456199518602;5.7395789733024776e-36
2004;161;True;2004;1.0;0.9984840188272324;0.9996453842943703;7.039236484230766e-36
2005;161;False;2004;0.9999720227489338;0.9984840188272324;0.9996453842943703;7.06720161733048e-36
2006;161;False;2004;0.9999070322939279;0.9984840188272324;0.9996453842943703;7.512006171849333e-36
2007;161;False;2004;0.9998011871334803;0.9984840188272324;0.9996453842943703;8.370377740797425e-36
2008;161;False;2004;0.9996661482464916;0.9984840188272324;0.9996453842943703;8.898115101614316e-36
2009;161;False;2004;0.9994909707234197;0.9984840188272324;0.9996453842943703;9.733388672289564e-36
2010;161;False;2004;0.99929117052362;0.9984840188272324;0.9996453842943703;1.0472173678338928e-35
2011;161;False;2004;0.9990561363416279;0.9984840188272324;0.9996453842943703;1.0750230188774932e-35
2012;161;False;2004;0.998793814020023;0.9984840188272324;0.9996453842943703;1.1932336998390062e-35
2013;161;False;2004;0.9984840188272324;0.9984840188272324;0.9996453842943703;1.188823545287672e-35
2014;162;False;2015;0.9999749965428594;0.9985097164504343;0.9996472039155346;1.188823545287672e-35
2015;162;True;2015;0.9999999999999998;0.9985097164504343;0.9996472039155346;1.1240165039221759e-35
2016;162;False;2015;0.999974691581556;0.9985097164504343;0.9996472039155346;1.2165191039859282e-35
2017;162;False;2015;0.9999139806940118;0.9985097164504343;0.9996472039155346;1.2849829080590237e-35
2018;162;False;2015;0.9998151193158994;0.9985097164504343;0.9996472039155346;1.419469148801499e-35
2019;162;False;2015;0.9996817770920734;0.9985097164504343;0.9996472039155346;1.6056903307011954e-35
2020;162;False;2015;0.9995125269384243;0.9985097164504343;0.9996472039155346;1.8906453230214684e-35
2021;162;False;2015;0.9993126492346465;0.9985097164504343;0.9996472039155346;2.0865548501632488e-35
2022;162;False;2015;0.9990812324665675;0.9985097164504343;0.9996472039155346;2.565469407249414e-35
2023;162;False;2015;0.998815874010882;0.9985097164504343;0.9996472039155346;3.0508889275571407e-35
2024;163;True;2024;0.9999999999999999;0.9982538202194989;0.9995844948481456;3.9822564049378826e-35
2025;163;False;2024;0.9999764320513149;0.9982538202194989;0.9995844948481456;4.29439798705144e-35
2026;163;False;2024;0.9999112090843758;0.9982538202194989;0.9995844948481456;4.824071960249691e-35
2027;163;False;2024;0.9998072307588686;0.9982538202194989;0.9995844948481456;5.579867941008301e-35
2028;163;False;2024;0.9996607634049133;0.9982538202194989;0.9995844948481456;6.530042618446042e-35
2029;163;False;2024;0.9994718356652834;0.9982538202194989;0.9995844948481456;6.802343622665037e-35
2030;163;False;2024;0.9992330728680182;0.9982538202194989;0.9995844948481456;7.870070345193007e-35
2031;163;False;2024;0.9989504664075647;0.9982538202194989;0.9995844948481456;8.842673632214683e-35
2032;163;False;2024;0.9986137571160972;0.9982538202194989;0.9995844948481456;1.1234763620541663e-34
2033;163;False;2024;0.9982538202194989;0.9982538202194989;0.9995844948481456;1.5278017002204755e-34
2034;164;True;2034;0.9999999999999999;0.9980579727225593;0.9995408112100781;2.10390319369952e-34
2035;164;False;2034;0.9999708096431968;0.9980579727225593;0.9995408112100781;2.6383071819485303e-34
2036;164;False;2034;0.9998938633572021;0.9980579727225593;0.9995408112100781;3.486097703111903e-34
2037;164;False;2034;0.9997736024569099;0.9980579727225593;0.9995408112100781;4.3909365322048995e-34
2038;164;False;2034;0.9996088188911904;0.9980579727225593;0.9995408112100781;4.886189752504027e-34
2039;164;False;2034;0.9994016305404758;0.9980579727225593;0.9995408112100781;5.6418954141588495e-34
2040;164;False;2034;0.9991317920179075;0.9980579727225593;0.9995408112100781;7.674626327900199e-34
2041;164;False;2034;0.9988188157922947;0.9980579727225593;0.9995408112100781;9.124986768863373e-34
2042;164;False;2034;0.9984560264123448;0.9980579727225593;0.9995408112100781;9.530242467164578e-34
2043;164;False;2034;0.9980579727225593;0.9980579727225593;0.9995408112100781;9.357482945906636e-34
2044;165;True;2044;0.9999999999999998;0.9978848018785614;0.9994981182001464;1.1075812258420809e-33
2045;165;False;2044;0.9999697852427964;0.9978848018785614;0.9994981182001464;1.115322961528269e-33
2046;165;False;2044;0.9998900100616169;0.9978848018785614;0.9994981182001464;1.148946909348712e-33
2047;165;False;2044;0.9997582819423695;0.9978848018785614;0.9994981182001464;1.2419323715146565e-33
2048;165;False;2044;0.999572749213935;0.9978848018785614;0.9994981182001464;1.715557575887503e-33
2049;165;False;2044;0.9993349114097942;0.9978848018785614;0.9994981182001464;2.2802252218815957e-33
2050;165;False;2044;0.9990437559236309;0.9978848018785614;0.9994981182001464;2.944362014383581e-33
2051;165;False;2044;0.9987026053172697;0.9978848018785614;0.9994981182001464;3.644020549814664e-33
2052;165;False;2044;0.9983164417485789;0.9978848018785614;0.9994981182001464;4.4407436478403985e-33
2053;165;False;2044;0.9978848018785614;0.9978848018785614;0.9994981182001464;4.985515412119401e-33
2054;166;True;2054;0.9999999999999998;0.9979937893198425;0.9995277922641419;5.53438366355257e-33
2055;166;False;2054;0.9999672646786534;0.9979937893198425;0.9995277922641419;7.658592041746888e-33
2056;166;False;2054;0.9998859798547787;0.9979937893198425;0.9995277922641419;9.756166473530859e-33
2057;166;False;2054;0.9997585346727313;0.9979937893198425;0.9995277922641419;1.358676437774487e-32
2058;166;False;2054;0.999584039521637;0.9979937893198425;0.9995277922641419;2.1773712250890047e-32
2059;166;False;2054;0.9993501038742851;0.9979937893198425;0.9995277922641419;3.738846237290772e-32
2060;166;False;2054;0.9990747440357426;0.9979937893198425;0.9995277922641419;7.399052748040614e-32
2061;166;False;2054;0.9987580712073694;0.9979937893198425;0.9995277922641419;1.1499678537051571e-31
2062;166;False;2054;0.9983979944666375;0.9979937893198425;0.9995277922641419;1.7533735113452422e-31
2063;166;False;2054;0.9979937893198425;0.9979937893198425;0.9995277922641419;2.5932115011535953e-31
2064;167;True;2064;1.0;0.9979274880366926;0.9995105627180512;4.9221937269308315e-31
2065;167;False;2064;0.9999677010597451;0.9979274880366926;0.9995105627180512;8.304921740640745e-31
2066;167;False;2064;0.9998820541098234;0.9979274880366926;0.9995105627180512;1.5973736395676153e-30
2067;167;False;2064;0.9997441442059227;0.9979274880366926;0.9995105627180512;3.0963534896082082e-30
2068;167;False;2064;0.9995584817425693;0.9979274880366926;0.9995105627180512;5.377175859627986e-30
2069;167;False;2064;0.9993214509907178;0.9979274880366926;0.9995105627180512;8.108401291054297e-30
2070;167;False;2064;0.999044952180678;0.9979274880366926;0.9995105627180512;1.0722598001275449e-29
2071;167;False;2064;0.9987223620920971;0.9979274880366926;0.9995105627180512;1.3440781312513478e-29
2072;167;False;2064;0.9983473995330469;0.9979274880366926;0.9995105627180512;1.7270216842396592e-29
2073;167;False;2064;0.9979274880366926;0.9979274880366926;0.9995105627180512;1.8734983838823046e-29
2074;168;True;2074;1.0;0.9982791555958483;0.9995989624445165;2.4907075063813106e-29
2075;168;False;2074;0.9999688737286242;0.9982791555958483;0.9995989624445165;2.944047029117882e-29
2076;168;False;2074;0.9998922324039329;0.9982791555958483;0.9995989624445165;3.203080525510684e-29
2077;168;False;2074;0.9997789030550345;0.9982791555958483;0.9995989624445165;4.105548336137377e-29
2078;168;False;2074;0.9996209196209198;0.9982791555958483;0.9995989624445165;4.8582584700019167e-29
2079;168;False;2074;0.9994303693523664;0.9982791555958483;0.9995989624445165;5.268928965953039e-29
2080;168;False;2074;0.9991998775774127;0.9982791555958483;0.9995989624445165;6.992679089590827e-29
2081;168;False;2074;0.9989292640150674;0.9982791555958483;0.9995989624445165;8.077591168181448e-29
2082;168;False;2074;0.9986225723511216;0.9982791555958483;0.9995989624445165;8.529605028552618e-29
2083;168;False;2074;0.9982791555958483;0.9982791555958483;0.9995989624445165;1.04014679235597e-28
2084;169;True;2084;1.0;0.9986165186165187;0.9996727887648326;1.2698784836341334e-28
2085;169;False;2084;0.9999759602879731;0.9986165186165187;0.9996727887648326;1.682449897829446e-28
2086;169;False;2084;0.9999139250933325;0.9986165186165187;0.9996727887648326;1.9907431463055253e-28
2087;169;False;2084;0.9998144116708861;0.9986165186165187;0.9996727887648326;2.293797028715872e-28
2088;169;False;2084;0.9996890911087479;0.9986165186165187;0.9996727887648326;3.3077485505148594e-28
2089;169;False;2084;0.9995333468656403;0.9986165186165187;0.9996727887648326;4.088370641331489e-28
2090;169;False;2084;0.9993366973710189;0.9986165186165187;0.9996727887648326;4.935044043173708e-28
2091;169;False;2084;0.999124494849924;0.9986165186165187;0.9996727887648326;5.801780818025427e-28
2092;169;False;2084;0.9988800961655879;0.9986165186165187;0.9996727887648326;7.808305864130282e-28
2093;169;False;2084;0.9986165186165187;0.9986165186165187;0.9996727887648326;1.0811559555521295e-27
2094;170;True;2094;1.0;0.9988125800918313;0.9997182329413219;1.4887764392783254e-27
2095;170;False;2094;0.9999762938920507;0.9988125800918313;0.9997182329413219;1.947033274132126e-27
2096;170;False;2094;0.999924819456801;0.9988125800918313;0.9997182329413219;2.2923037570845025e-27
2097;170;False;2094;0.9998439962870539;0.9988125800918313;0.9997182329413219;3.4188840640348114e-27
2098;170;False;2094;0.9997328505284824;0.9988125800918313;0.9997182329413219;4.214580364221116e-27
2099;170;False;2094;0.9995957948532053;0.9988125800918313;0.9997182329413219;5.455406008175874e-27
2100;170;False;2094;0.9994290197722339;0.9988125800918313;0.9997182329413219;6.768551170161754e-27
2101;170;False;2094;0.9992482383746032;0.9988125800918313;0.9997182329413219;1.030926761968309e-26
2102;170;False;2094;0.9990391073698406;0.9988125800918313;0.9997182329413219;1.2686166168255816e-26
2103;170;False;2094;0.9988125800918313;0.9988125800918313;0.9997182329413219;1.5098705317197122e-26
2104;171;True;2104;0.9999999999999998;0.9991454023903321;0.9997946140099027;1.810067863439266e-26
2105;171;False;2104;0.9999831664730263;0.9991454023903321;0.9997946140099027;2.5463700671487603e-26
2106;171;False;2104;0.9999419242476968;0.9991454023903321;0.9997946140099027;3.1533309727121204e-26
2107;171;False;2104;0.9998798941076633;0.9991454023903321;0.9997946140099027;3.8885852207295564e-26
2108;171;False;2104;0.9997968047890045;0.9991454023903321;0.9997946140099027;5.658931323992178e-26
2109;171;False;2104;0.9996957800389938;0.9991454023903321;0.9997946140099027;6.452465345248417e-26
2110;171;False;2104;0.9995790674729835;0.9991454023903321;0.9997946140099027;7.971550043566429e-26
2111;171;False;2104;0.9994462559829175;0.9991454023903321;0.9997946140099027;1.0149165080795204e-25
2112;171;False;2104;0.9993027843261856;0.9991454023903321;0.9997946140099027;1.257566005387275e-25
2113;171;False;2104;0.9991454023903321;0.9991454023903321;0.9997946140099027;1.601092436855865e-25
2114;172;True;2114;0.9999999999999997;0.9993706390586266;0.9998472134883992;2.0884473731479664e-25
2115;172;False;2114;0.9999872219529002;0.9993706390586266;0.9998472134883992;2.257407669957048e-25
2116;172;False;2114;0.9999578749032729;0.9993706390586266;0.9998472134883992;2.6442351348131518e-25
2117;172;False;2114;0.9999144878396047;0.9993706390586266;0.9998472134883992;3.0131616558619514e-25
2118;172;False;2114;0.9998564339905993;0.9993706390586266;0.9998472134883992;3.2504898656115403e-25
2119;172;False;2114;0.9997811152881355;0.9993706390586266;0.9998472134883992;3.8837114419823504e-25
2120;172;False;2114;0.999694664655663;0.9993706390586266;0.9998472134883992;4.933442266517182e-25
2121;172;False;2114;0.9995961587849262;0.9993706390586266;0.9998472134883992;5.778237875929676e-25
2122;172;False;2114;0.9994904164014928;0.9993706390586266;0.9998472134883992;7.395579944430853e-25
2123;172;False;2114;0.9993706390586266;0.9993706390586266;0.9998472134883992;9.078524254438242e-25
2124;173;True;2124;1.0;0.9993934993622979;0.9998529356033258;1.139301276524318e-24
2125;173;False;2124;0.999988585011986;0.9993934993622979;0.9998529356033258;1.2591255198029651e-24
2126;173;False;2124;0.9999641662044159;0.9993934993622979;0.9998529356033258;1.5883393970101461e-24
2127;173;False;2124;0.9999235018891808;0.9993934993622979;0.9998529356033258;2.063678483391341e-24
2128;173;False;2124;0.9998698960945452;0.9993934993622979;0.9998529356033258;2.7502131959170543e-24
2129;173;False;2124;0.9998054886042408;0.9993934993622979;0.9998529356033258;3.665209346017549e-24
2130;173;False;2124;0.999725915607351;0.9993934993622979;0.9998529356033258;4.741778619855282e-24
2131;173;False;2124;0.9996262572861636;0.9993934993622979;0.9998529356033258;6.310315038135648e-24
2132;173;False;2124;0.9995138209178773;0.9993934993622979;0.9998529356033258;8.165785455047361e-24
2133;173;False;2124;0.9993934993622979;0.9993934993622979;0.9998529356033258;1.0521197337618461e-23
2134;174;True;2134;1.0;0.9993281382360946;0.9998366103077495;1.620854868706528e-23
2135;174;False;2134;0.9999877611110064;0.9993281382360946;0.9998366103077495;2.2479130773581402e-23
2136;174;False;2134;0.9999563905336138;0.9993281382360946;0.9998366103077495;3.127997033632616e-23
2137;174;False;2134;0.9999101594109396;0.9993281382360946;0.9998366103077495;4.342039413508317e-23
2138;174;False;2134;0.9998490963857581;0.9993281382360946;0.9998366103077495;6.017049334845455e-23
2139;174;False;2134;0.9997731677606876;0.9993281382360946;0.9998366103077495;9.734901323057894e-23
2140;174;False;2134;0.9996837955652307;0.9993281382360946;0.9998366103077495;1.1599397328627417e-22
2141;174;False;2134;0.9995815543397448;0.9993281382360946;0.9998366103077495;1.6893130720188736e-22
2142;174;False;2134;0.999461300178929;0.9993281382360946;0.9998366103077495;1.9640068917658285e-22
2143;174;False;2134;0.9993281382360946;0.9993281382360946;0.9998366103077495;2.523910153838845e-22
2144;175;True;2144;0.9999999999999999;0.9993487576638906;0.9998434924737577;3.1639006210324243e-22
2145;175;False;2144;0.9999859027004112;0.9993487576638906;0.9998434924737577;3.404231070037384e-22
2146;175;False;2144;0.9999560889420485;0.9993487576638906;0.9998434924737577;3.6577767463808855e-22
2147;175;False;2144;0.9999102638728226;0.9993487576638906;0.9998434924737577;4.149063871249146e-22
2148;175;False;2144;0.9998524812877391;0.9993487576638906;0.9998434924737577;4.590471881256805e-22
2149;175;False;2144;0.9997773057991468;0.9993487576638906;0.9998434924737577;4.947641459231171e-22
2150;175;False;2144;0.9996896690188427;0.9993487576638906;0.9998434924737577;5.071586761960758e-22
2151;175;False;2144;0.999594494134276;0.9993487576638906;0.9998434924737577;5.750300338756221e-22
2152;175;False;2144;0.9994782449072622;0.9993487576638906;0.9998434924737577;6.6859990976545295e-22
2153;175;False;2144;0.9993487576638906;0.9993487576638906;0.9998434924737577;7.388709662492249e-22
2154;176;True;2154;1.0;0.999406937878077;0.9998550720173186;8.570696572603928e-22
2155;176;False;2154;0.9999878318755075;0.999406937878077;0.9998550720173186;9.717332874402229e-22
2156;176;False;2154;0.9999586701614785;0.999406937878077;0.9998550720173186;1.100832440668084e-21
2157;176;False;2154;0.9999171583570957;0.999406937878077;0.9998550720173186;1.2166883981760901e-21
2158;176;False;2154;0.9998607775830863;0.999406937878077;0.9998550720173186;1.4479887685784049e-21
2159;176;False;2154;0.9997952344910224;0.999406937878077;0.9998550720173186;1.4828809822023414e-21
2160;176;False;2154;0.9997125074192158;0.999406937878077;0.9998550720173186;1.721581437161361e-21
2161;176;False;2154;0.9996235176890405;0.999406937878077;0.9998550720173186;2.0475432887091625e-21
2162;176;False;2154;0.9995192731542187;0.999406937878077;0.9998550720173186;2.7598594250841933e-21
2163;176;False;2154;0.999406937878077;0.999406937878077;0.9998550720173186;3.0433721050063168e-21
2164;177;True;2164;1.0;0.999600172143074;0.9998971400157051;3.442459856834445e-21
2165;177;False;2164;0.999989555496576;0.999600172143074;0.9998971400157051;4.348972210900725e-21
2166;177;False;2164;0.999966686768559;0.999600172143074;0.9998971400157051;5.1405301892509714e-21
2167;177;False;2164;0.9999340457998805;0.999600172143074;0.9998971400157051;6.390325722421524e-21
2168;177;False;2164;0.9998924615461281;0.999600172143074;0.9998971400157051;8.304598109546755e-21
2169;177;False;2164;0.9998450948216941;0.999600172143074;0.9998971400157051;9.135751409582176e-21
2170;177;False;2164;0.9997923516800273;0.999600172143074;0.9998971400157051;9.584651115092054e-21
2171;177;False;2164;0.9997332565819308;0.999600172143074;0.9998971400157051;1.0049113633934375e-20
2172;177;False;2164;0.9996669839415551;0.999600172143074;0.9998971400157051;1.0292820149790514e-20
2173;177;False;2164;0.999600172143074;0.999600172143074;0.9998971400157051;1.1052716889805371e-20
2174;178;True;2174;1.0;0.9995800800793001;0.9998906386675499;1.2155368096538172e-20
2175;178;False;2174;0.999991720553343;0.9995800800793001;0.9998906386675499;1.3051122787610055e-20
2176;178;False;2174;0.9999719941061598;0.9995800800793001;0.9998906386675499;1.3994948506043822e-20
2177;178;False;2174;0.9999426335775792;0.9995800800793001;0.9998906386675499;1.4324340169178722e-20
2178;178;False;2174;0.999906036536302;0.9995800800793001;0.9998906386675499;1.4997169765519038e-20
2179;178;False;2174;0.9998584153966372;0.9995800800793001;0.9998906386675499;1.6508386666413114e-20
2180;178;False;2174;0.9998019823916859;0.9995800800793001;0.9998906386675499;1.690656261013646e-20
2181;178;False;2174;0.9997362556488925;0.9995800800793001;0.9998906386675499;1.7314233278791923e-20
2182;178;False;2174;0.9996614626255816;0.9995800800793001;0.9998906386675499;1.6119486798704027e-20
2183;178;False;2174;0.9995800800793001;0.9995800800793001;0.9998906386675499;1.5359288610765616e-20
2184;179;False;2193;0.9994189560492215;0.9994189560492215;0.9998543115797407;1.4652446951796466e-20
2185;179;False;2193;0.9995224558719098;0.9994189560492215;0.9998543115797407;1.3673060591421102e-20
2186;179;False;2193;0.9996184613969324;0.9994189560492215;0.9998543115797407;1.3673060591421102e-20
2187;179;False;2193;0.9997094359028842;0.9994189560492215;0.9998543115797407;1.3994948506043822e-20
2188;179;False;2193;0.9997883248429273;0.9994189560492215;0.9998543115797407;1.4324340169178722e-20
2189;179;False;2193;0.9998558089041711;0.9994189560492215;0.9998543115797407;1.4652446951796466e-20
2190;179;False;2193;0.9999134769181572;0.9994189560492215;0.9998543115797407;1.24495374359243e-20
2191;179;False;2193;0.999957858054582;0.9994189560492215;0.9998543115797407;1.1594660745446834e-20
2192;179;False;2193;0.9999869793317531;0.9994189560492215;0.9998543115797407;1.1052716889805371e-20
2193;179;True;2193;1.0;0.9994189560492215;0.9998543115797407;1.0542370618247875e-20
2194;180;False;2203;0.9994351914476722;0.9994351914476722;0.9998581324883976;9.357539231456412e-21
2195;180;False;2203;0.9995403879335235;0.9994351914476722;0.9998581324883976;8.713089166115396e-21
2196;180;False;2203;0.9996357009773549;0.9994351914476722;0.9998581324883976;7.920012249491431e-21
2197;180;False;2203;0.9997249350135468;0.9994351914476722;0.9998581324883976;7.731961840982534e-21
2198;180;False;2203;0.9998034768705595;0.9994351914476722;0.9998581324883976;7.189397683785764e-21
2199;180;False;2203;0.9998659046396957;0.9994351914476722;0.9998581324883976;7.189397683785764e-21
2200;180;False;2203;0.9999194902159021;0.9994351914476722;0.9998581324883976;7.189397683785764e-21
2201;180;False;2203;0.9999602539384129;0.9994351914476722;0.9998581324883976;6.860265208292467e-21
2202;180;False;2203;0.9999874746832624;0.9994351914476722;0.9998581324883976;6.860265208292467e-21
2203;180;True;2203;0.9999999999999999;0.9994351914476722;0.9998581324883976;6.390325722421524e-21
2204;181;False;2213;0.9994672999977213;0.9994672999977213;0.999864090372671;6.242188810378421e-21
2205;181;False;2213;0.9995726531763977;0.9994672999977213;0.999864090372671;5.799512235087266e-21
2206;181;False;2213;0.9996640573239639;0.9994672999977213;0.999864090372671;5.664933522584604e-21
2207;181;False;2213;0.9997452747530752;0.9994672999977213;0.999864090372671;5.1405301892509714e-21
2208;181;False;2213;0.9998140881760232;0.9994672999977213;0.999864090372671;4.552817442446055e-21
2209;181;False;2213;0.9998759835265301;0.9994672999977213;0.999864090372671;4.4469038119115296e-21
2210;181;False;2213;0.999925262577369;0.9994672999977213;0.999864090372671;4.4469038119115296e-21
2211;181;False;2213;0.999962661616328;0.9994672999977213;0.999864090372671;4.4469038119115296e-21
2212;181;False;2213;0.9999887585535012;0.9994672999977213;0.999864090372671;4.154203727498241e-21
2213;181;True;2213;1.0;0.9994672999977213;0.999864090372671;4.06009711176364e-21
2214;182;False;2219;0.999818751893635;0.9995690778842107;0.9998830122012649;4.06009711176364e-21
2215;182;False;2219;0.9998795251213346;0.9995690778842107;0.9998830122012649;4.154203727498241e-21
2216;182;False;2219;0.9999258674453684;0.9995690778842107;0.9998830122012649;4.348972210900725e-21
2217;182;False;2219;0.9999633406185666;0.9995690778842107;0.9998830122012649;4.06009711176364e-21
2218;182;False;2219;0.9999888714397297;0.9995690778842107;0.9998830122012649;3.9757759070461335e-21
2219;182;True;2219;0.9999999999999997;0.9995690778842107;0.9998830122012649;3.70440186405839e-21
2220;182;False;2219;0.9999894476649553;0.9995690778842107;0.9998830122012649;3.880695382187093e-21
2221;182;False;2219;0.9999676134465528;0.9995690778842107;0.9998830122012649;4.06009711176364e-21
2222;182;False;2219;0.9999379749145743;0.9995690778842107;0.9998830122012649;4.247764662676385e-21
2223;182;False;2219;0.9999033626490726;0.9995690778842107;0.9998830122012649;4.247764662676385e-21
2224;183;False;2227;0.9999620786516262;0.9998200189151827;0.9999442647929391;4.06009711176364e-21
2225;183;False;2227;0.9999806661273124;0.9998200189151827;0.9999442647929391;3.880695382187093e-21
2226;183;False;2227;0.9999936851106898;0.9998200189151827;0.9999442647929391;3.792755712628455e-21
2227;183;True;2227;1.0;0.9998200189151827;0.9999442647929391;3.615747858990667e-21
2228;183;False;2227;0.9999939462653974;0.9998200189151827;0.9999442647929391;3.880695382187093e-21
2229;183;False;2227;0.9999811732729051;0.9998200189151827;0.9999442647929391;4.247764662676385e-21
2230;183;False;2227;0.9999644694808503;0.9998200189151827;0.9999442647929391;4.4469038119115296e-21
2231;183;False;2227;0.9999430649040635;0.9998200189151827;0.9999442647929391;4.664189579290583e-21
2232;183;False;2227;0.9999198760509213;0.9998200189151827;0.9999442647929391;5.1405301892509714e-21
2233;183;False;2227;0.9998928507508851;0.9998200189151827;0.9999442647929391;5.664933522584604e-21
2234;184;True;2234;0.9999999999999999;0.9995567311635954;0.9998811333101506;6.537827870125448e-21
2235;184;False;2234;0.9999929993689745;0.9995567311635954;0.9998811333101506;7.548329021273252e-21
2236;184;False;2234;0.9999747690855335;0.9995567311635954;0.9998811333101506;8.713089166115396e-21
2237;184;False;2234;0.9999477690585336;0.9995567311635954;0.9998811333101506;1.0049113633934375e-20
2238;184;False;2234;0.999910280721513;0.9995567311635954;0.9998811333101506;1.1320481834134273e-20
2239;184;False;2234;0.9998648280083541;0.9995567311635954;0.9998811333101506;1.275074564890696e-20
2240;184;False;2234;0.9998132659599119;0.9995567311635954;0.9998811333101506;1.3051122787610055e-20
2241;184;False;2234;0.999745168606323;0.9995567311635954;0.9998811333101506;1.3366722739962031e-20
2242;184;False;2234;0.9996606623127682;0.9995567311635954;0.9998811333101506;1.4997169765519038e-20
2243;184;False;2234;0.9995567311635954;0.9995567311635954;0.9998811333101506;1.9526720671783636e-20
2244;185;True;2244;0.9999999999999999;0.998573177044316;0.999653213955866;2.4853895728908252e-20
2245;185;False;2244;0.9999810839748435;0.998573177044316;0.999653213955866;3.085549191219069e-20
2246;185;False;2244;0.9999324013676588;0.998573177044316;0.999653213955866;5.3505617402818754e-20
2247;185;False;2244;0.9998514316143023;0.998573177044316;0.999653213955866;7.290589016317241e-20
2248;185;False;2244;0.9997326567685385;0.998573177044316;0.999653213955866;1.090032608291793e-19
2249;185;False;2244;0.999586664547663;0.998573177044316;0.999653213955866;1.3800066550945108e-19
2250;185;False;2244;0.9994012666087553;0.998573177044316;0.999653213955866;1.9981777654235384e-19
2251;185;False;2244;0.9991684834118533;0.998573177044316;0.999653213955866;2.7697113622103623e-19
2252;185;False;2244;0.9988941075368533;0.998573177044316;0.999653213955866;3.258365394738202e-19
2253;185;False;2244;0.998573177044316;0.998573177044316;0.999653213955866;3.836470194387807e-19
2254;186;True;2254;0.9999999999999999;0.9983086239560499;0.9995919021316837;4.305693842564008e-19
2255;186;False;2254;0.9999688703588862;0.9983086239560499;0.9995919021316837;4.949221945456303e-19
2256;186;False;2254;0.999887634396215;0.9983086239560499;0.9995919021316837;5.684295782664469e-19
2257;186;False;2254;0.999759884252864;0.9983086239560499;0.9995919021316837;6.3759992311408535e-19
2258;186;False;2254;0.9995931394995361;0.9983086239560499;0.9995919021316837;6.83183907546828e-19
2259;186;False;2254;0.9993873984513609;0.9983086239560499;0.9995919021316837;7.828738427026814e-19
2260;186;False;2254;0.9991595064293972;0.9983086239560499;0.9995919021316837;8.382175563654137e-19
2261;186;False;2254;0.9989079504212108;0.9983086239560499;0.9995919021316837;9.191113427290073e-19
2262;186;False;2254;0.9986161310966303;0.9983086239560499;0.9995919021316837;9.83953169493093e-19
2263;186;False;2254;0.9983086239560499;0.9983086239560499;0.9995919021316837;1.0279112079688163e-18
2264;187;False;2273;0.9988556133329924;0.9988556133329924;0.9997178796804381;9.83953169493093e-19
2265;187;False;2273;0.9990938386570211;0.9988556133329924;0.9997178796804381;9.83953169493093e-19
2266;187;False;2273;0.9993038222055383;0.9988556133329924;0.9997178796804381;1.005407689918096e-18
2267;187;False;2273;0.9994796096512162;0.9988556133329924;0.9997178796804381;1.0279112079688163e-18
2268;187;False;2273;0.9996236912305555;0.9988556133329924;0.9997178796804381;1.005407689918096e-18
2269;187;False;2273;0.9997527404079668;0.9988556133329924;0.9997178796804381;1.005407689918096e-18
2270;187;False;2273;0.9998558240679927;0.9988556133329924;0.9997178796804381;8.984498728352373e-19
2271;187;False;2273;0.9999330972185886;0.9988556133329924;0.9997178796804381;8.193532527353662e-19
2272;187;False;2273;0.99998043193051;0.9988556133329924;0.9997178796804381;7.656800539094563e-19
2273;187;True;2273;0.9999999999999999;0.9988556133329924;0.9997178796804381;7.48429498376052e-19
2274;188;False;2283;0.9994586330311761;0.9994586330311761;0.9998516303539705;7.154836588062816e-19
2275;188;False;2283;0.9995824894420837;0.9994586330311761;0.9998516303539705;7.315629572877451e-19
2276;188;False;2283;0.9996927203167454;0.9994586330311761;0.9998516303539705;6.83183907546828e-19
2277;188;False;2283;0.9997841783801225;0.9994586330311761;0.9998516303539705;5.950225183852361e-19
2278;188;False;2283;0.999853758418501;0.9994586330311761;0.9998516303539705;5.815759120151597e-19
