dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D09;BR16;CD202;2183;132;48.07860078892269;1.8075729424157268e-10;7.444441977700111e-10;True;True;True
D09;BR16;CD202;2184;132;47.99711642520627;1.8630116009728938e-10;7.557054936946739e-10;True;True;True
D09;BR16;CD202;2185;132;47.69146977556627;2.0868218507784458e-10;8.090872619936847e-10;True;True;True
D09;BR16;CD202;2186;132;47.53024372527649;2.2157039179184575e-10;8.385360618059965e-10;True;True;True
D09;BR16;CD202;2187;132;47.540503611820505;2.2072663076501737e-10;8.385360618059965e-10;True;True;True
D09;BR16;CD202;2188;132;47.75795214581829;2.0359200340899745e-10;7.984076462559346e-10;True;True;True
D09;BR16;CD202;2189;132;47.95817483744736;1.890113148387093e-10;7.590319507160977e-10;True;True;True
D09;BR16;CD202;2190;132;47.64233724171043;2.1252695529757315e-10;8.17810103781093e-10;True;True;True
D09;BR16;CD202;2191;132;47.330042970356146;2.387070731971796e-10;8.788259447785391e-10;True;True;True
D09;BR16;CD202;2192;132;47.52006950735311;2.2241034501338962e-10;8.385360618059965e-10;True;True;True
D09;BR16;CD202;2193;132;47.701517939373716;2.079046338616342e-10;8.07599250095098e-10;True;True;True
D09;BR16;CD202;2194;132;47.998712996623894;1.8619089276243856e-10;7.557054936946739e-10;True;True;True
D09;BR16;CD202;2195;132;47.99789312235856;1.8624750915720648e-10;7.557054936946739e-10;True;True;True
D09;BR16;CD202;2196;132;47.98708730768659;1.8699534153531647e-10;7.564643895245248e-10;True;True;True
D09;BR16;CD202;2197;132;48.28383432290381;1.6752517375667842e-10;7.012125130100967e-10;True;True;True
D09;BR16;CD202;2198;132;48.19693073465777;1.7300361318715247e-10;7.212000216399384e-10;True;True;True
D09;BR16;CD202;2199;132;47.660108458979664;2.1112806097001544e-10;8.161836809422312e-10;True;True;True
D09;BR16;CD202;2200;132;48.02564092440882;1.8434107505066635e-10;7.546577743092149e-10;True;True;True
D09;BR16;CD202;2201;132;47.90996040244216;1.9242241545302275e-10;7.678178484321978e-10;True;True;True
D09;BR16;CD202;2202;132;48.181132932594515;1.7401890537897077e-10;7.224954958143098e-10;True;True;True
D09;BR16;CD202;2203;132;48.57807202013627;1.5025115894604267e-10;6.340846234533611e-10;True;True;True
D09;BR16;CD202;2204;132;49.05835443385205;1.2584970624002787e-10;5.377453072881191e-10;True;True;True
D09;BR16;CD202;2205;132;49.3720776604565;1.1212382950518783e-10;4.821089608283863e-10;True;True;True
D09;BR16;CD202;2206;132;49.97744487507195;8.978125485310289e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2207;132;49.97642360582001;8.981485957463833e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2208;132;50.28625896652221;8.018380752325042e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2209;132;50.39603766042991;7.702904662445743e-11;3.682670737220564e-10;True;True;True
D09;BR16;CD202;2210;132;50.19492586215287;8.290839113862881e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2211;132;50.39603766043002;7.702904662445487e-11;3.682670737220564e-10;True;True;True
D09;BR16;CD202;2212;132;50.5149457657721;7.375399381355157e-11;3.618886155779767e-10;True;True;True
D09;BR16;CD202;2213;132;50.71760805129113;6.84946683089992e-11;3.485919719646585e-10;True;True;True
D09;BR16;CD202;2214;132;51.032056636995115;6.107769868841122e-11;3.236960206974972e-10;True;True;True
D09;BR16;CD202;2215;132;51.34814219352998;5.4443110655017334e-11;2.9379273340264166e-10;True;True;True
D09;BR16;CD202;2216;132;51.468879880864606;5.210647732547021e-11;2.895783348046657e-10;True;True;True
D09;BR16;CD202;2217;132;51.134864223309805;5.883413613605226e-11;3.126135057384539e-10;True;True;True
D09;BR16;CD202;2218;132;50.92259292053648;6.356223274339486e-11;3.3549590975219004e-10;True;True;True
D09;BR16;CD202;2219;132;50.57395432602393;7.218163343448116e-11;3.593313839177691e-10;True;True;True
D09;BR16;CD202;2220;132;50.05345674760424;8.731562771765807e-11;3.9186948019456603e-10;True;True;True
D09;BR16;CD202;2221;132;50.36478942814876;7.791397825600156e-11;3.6991104028485924e-10;True;True;True
D09;BR16;CD202;2222;132;50.45600856516507;7.53592113740366e-11;3.680041488765454e-10;True;True;True
D09;BR16;CD202;2223;132;50.246818110606455;8.134903719076308e-11;3.7578125062670063e-10;True;True;True
D09;BR16;CD202;2224;132;50.35736370399479;7.812578551991883e-11;3.7006001409088573e-10;True;True;True
D09;BR16;CD202;2225;132;50.5756823798551;7.213610413211126e-11;3.593313839177691e-10;True;True;True
D09;BR16;CD202;2226;132;50.774406577531444;6.709022371091314e-11;3.4573379103287146e-10;True;True;True
D09;BR16;CD202;2227;132;50.86005659470531;6.50274993794796e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2228;132;50.65015343421738;7.020148303836452e-11;3.5376717865279023e-10;True;True;True
D09;BR16;CD202;2229;132;50.28142676867265;8.032565195253098e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2230;132;50.05893941992022;8.71404674364209e-11;3.9186948019456603e-10;True;True;True
D09;BR16;CD202;2231;132;49.966084939573776;9.015577252682058e-11;3.9851183071661426e-10;True;True;True
D09;BR16;CD202;2232;132;50.1767364585748;8.3462141906694e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2233;132;50.371688306265824;7.771772142661124e-11;3.698353750486767e-10;True;True;True
D09;BR16;CD202;2234;132;50.60488825302206;7.137101229401477e-11;3.570291371098154e-10;True;True;True
D09;BR16;CD202;2235;132;50.72022844253975;6.842922171410598e-11;3.485919719646585e-10;True;True;True
D09;BR16;CD202;2236;132;50.50649727171998;7.398194659043413e-11;3.6214074572071695e-10;True;True;True
D09;BR16;CD202;2237;132;50.52350189786635;7.35238642755205e-11;3.61624569853939e-10;True;True;True
D09;BR16;CD202;2238;132;50.83731411806187;6.556884305594143e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2239;132;51.150706792809586;5.849592910914544e-11;3.116237677996293e-10;True;True;True
D09;BR16;CD202;2240;132;51.59379457837437;4.979614402055987e-11;2.834148478781725e-10;True;True;True
D09;BR16;CD202;2241;132;51.511921357104434;5.12983600093952e-11;2.874670392876217e-10;True;True;True
D09;BR16;CD202;2242;132;51.564928294560175;5.03206139440102e-11;2.8372115308214536e-10;True;True;True
D09;BR16;CD202;2243;132;51.44699865577411;5.252225282658979e-11;2.895783348046657e-10;True;True;True
D09;BR16;CD202;2244;132;51.267972106002716;5.605321185729592e-11;3.00955857380403e-10;True;True;True
D09;BR16;CD202;2245;132;51.24833658032255;5.645488845213941e-11;3.023210867241199e-10;True;True;True
D09;BR16;CD202;2246;132;51.56314258532362;5.0353242185227165e-11;2.8372115308214536e-10;True;True;True
D09;BR16;CD202;2247;132;50.82905187104029;6.57666432494814e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2248;132;50.85608216673162;6.512177488743946e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2249;132;50.76346065524947;6.73585859047424e-11;3.462467661419214e-10;True;True;True
D09;BR16;CD202;2250;132;50.44172972280214;7.57534258574825e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2251;132;50.33258579043477;7.8836780556441e-11;3.7171088947416205e-10;True;True;True
D09;BR16;CD202;2252;132;49.84533696262317;9.423613701236204e-11;4.1387219916992407e-10;True;True;True
D09;BR16;CD202;2253;132;50.14622248040906;8.439955311564488e-11;3.812852058153913e-10;True;True;True
D09;BR16;CD202;2254;132;50.192974476323094;8.296761909362669e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2255;132;50.20584123696475;8.257788205395485e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2256;132;49.816969276243896;9.522167736698278e-11;4.173069664095762e-10;True;True;True
D09;BR16;CD202;2257;132;49.98879528754572;8.940863022187581e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2258;132;49.90233863777751;9.228703065956614e-11;4.070552685650971e-10;True;True;True
D09;BR16;CD202;2259;132;50.1400782923024;8.458959743704379e-11;3.8130387767775126e-10;True;True;True
D09;BR16;CD202;2260;132;50.22188306991912;8.20945761268091e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2261;132;50.30766354585801;7.955855184196142e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2262;132;50.40890228589108;7.666770259161474e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2263;132;50.40890228589104;7.666770259161602e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2264;132;50.422799979323706;7.627927692269329e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2265;132;50.32148280824617;7.915750762104548e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2266;132;50.54189238642526;7.303169232415054e-11;3.6006730999238646e-10;True;True;True
D09;BR16;CD202;2267;132;50.7551359036369;6.756341478206492e-11;3.464314092950379e-10;True;True;True
D09;BR16;CD202;2268;132;50.721898738550394;6.83875377599316e-11;3.485919719646585e-10;True;True;True
D09;BR16;CD202;2269;132;50.90881220563221;6.388221484806942e-11;3.3595492988048817e-10;True;True;True
D09;BR16;CD202;2270;132;50.87058633915977;6.47783983102665e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2271;132;50.55459977255727;7.269357063854484e-11;3.6006730999238646e-10;True;True;True
D09;BR16;CD202;2272;132;50.54552166160436;7.29349608176112e-11;3.6006730999238646e-10;True;True;True
D09;BR16;CD202;2273;132;50.554599772557204;7.269357063854665e-11;3.6006730999238646e-10;True;True;True
D09;BR16;CD202;2274;132;50.65297085125671;7.012933577615499e-11;3.5376717865279023e-10;True;True;True
D09;BR16;CD202;2275;132;50.43989444762306;7.580424645035034e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2276;132;50.420102675233814;7.635450695979804e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2277;132;50.19555047814181;8.288944203657238e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2278;132;49.98492088801035;8.953564653065222e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2279;132;49.88789717440923;9.27769309352537e-11;4.083379513909986e-10;True;True;True
D09;BR16;CD202;2280;132;49.681658118255854;1.0006875657856424e-10;4.366830207290112e-10;True;True;True
D09;BR16;CD202;2281;132;49.98694215367872;8.946935953954532e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2282;132;49.98900901007581;8.940162898493689e-11;3.9786236930363544e-10;True;True;True
D09;BR16;CD202;2283;132;50.1789351457813;8.33950067430588e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2284;132;50.287292128914785;8.015351310162205e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2285;132;50.29145756143117;8.003149209482256e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2286;132;50.29145756143111;8.003149209482455e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2287;132;50.61997301301413;7.097907925810751e-11;3.5680904793720215e-10;True;True;True
D09;BR16;CD202;2288;132;50.83192965734907;6.569767961583104e-11;3.397667136138195e-10;True;True;True
D09;BR16;CD202;2289;132;51.3754496958516;5.3905475998572955e-11;2.9220547377154996e-10;True;True;True
D09;BR16;CD202;2290;132;51.690162572418565;4.808512646549428e-11;2.7949630725563105e-10;True;True;True
D09;BR16;CD202;2291;132;52.327425820526145;3.817793354127723e-11;2.500758226009804e-10;True;True;True
D09;BR16;CD202;2292;132;52.56020300012848;3.509989979318154e-11;2.3825941374915107e-10;True;True;True
D09;BR16;CD202;2293;132;52.887395012820086;3.11943829444168e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2294;132;52.89873074562568;3.106728395386811e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2295;132;53.12902667473196;2.8596066853775287e-11;2.2132276647959666e-10;True;True;True
D09;BR16;CD202;2296;132;53.46774615913304;2.5319189378883307e-11;2.0607006911146693e-10;True;True;True
D09;BR16;CD202;2297;132;53.69844589184983;2.3308227989669784e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2298;132;53.9265295122674;2.1479475371138997e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2299;132;53.90190016737239;2.166971874424188e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2300;132;54.15051617159386;1.9825366092679114e-11;1.9075519257115688e-10;True;True;True
D09;BR16;CD202;2301;132;53.94750211615062;2.1318816011792583e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2302;132;53.627485475314955;2.390886654592226e-11;1.9853070965865e-10;True;True;True
D09;BR16;CD202;2303;132;53.509821705414126;2.493970306364119e-11;2.0460532393411232e-10;True;True;True
D09;BR16;CD202;2304;132;53.63719724587857;2.382574187177676e-11;1.9853070965865e-10;True;True;True
D09;BR16;CD202;2305;132;53.74766703889465;2.2900627163348558e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2306;132;53.87572664434386;2.187376709464e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2307;132;53.76500001737224;2.275882338400864e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2308;132;53.64705192416112;2.3741694211252208e-11;1.9853070965865e-10;True;True;True
D09;BR16;CD202;2309;132;53.989289228610296;2.1002339178150514e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2310;132;53.728109879864455;2.30617058074785e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2311;132;53.51216594691455;2.4918730744712224e-11;2.0460532393411232e-10;True;True;True
D09;BR16;CD202;2312;132;53.740557797979264;2.295904832173263e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2313;132;54.28151510091911;1.891855206307903e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2314;132;54.25502218178385;1.909848037898002e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2315;132;54.270147863302604;1.89955414244112e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2316;132;54.48031673312965;1.762218966371991e-11;1.798164726382564e-10;True;True;True
D09;BR16;CD202;2317;132;54.246440111309624;1.9157138186900455e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2318;132;54.24245289661132;1.918445275633697e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2319;132;54.1472805495259;1.984831465475587e-11;1.9075519257115688e-10;True;True;True
D09;BR16;CD202;2320;132;54.031085244661035;2.0690569583443163e-11;1.9135101370288995e-10;True;True;True
D09;BR16;CD202;2321;132;54.04644734060049;2.0577164445890122e-11;1.9135101370288995e-10;True;True;True
D09;BR16;CD202;2322;132;53.948196110398754;2.1313520633805206e-11;1.928402548937734e-10;True;True;True
D09;BR16;CD202;2323;132;54.05895935304916;2.0485265888766993e-11;1.9135101370288995e-10;True;True;True
D09;BR16;CD202;2324;132;53.71651805733681;2.3157722539802136e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2325;132;53.47534747405626;2.5250200119844492e-11;2.0607006911146693e-10;True;True;True
D09;BR16;CD202;2326;132;53.69269262361891;2.3356349653015427e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2327;132;53.373808233503816;2.6187748450970263e-11;2.1146091367299217e-10;True;True;True
D09;BR16;CD202;2328;132;52.671286361087596;3.3721135782683695e-11;2.371813162011032e-10;True;True;True
D09;BR16;CD202;2329;132;52.66748441700478;3.3767403379191674e-11;2.371813162011032e-10;True;True;True
D09;BR16;CD202;2330;132;52.4745868414293;3.6201560759951344e-11;2.4264510169496796e-10;True;True;True
D09;BR16;CD202;2331;132;52.38627025173064;3.737481987940544e-11;2.4727663087955017e-10;True;True;True
D09;BR16;CD202;2332;132;51.856001378726745;4.5279260888366455e-11;2.7768413737023345e-10;True;True;True
D09;BR16;CD202;2333;132;52.548426252971225;3.524939205386647e-11;2.3825941374915107e-10;True;True;True
D09;BR16;CD202;2334;132;52.78982841288116;3.2310407422264735e-11;2.3252156358970165e-10;True;True;True
D09;BR16;CD202;2335;132;53.002780489219134;2.992495652802261e-11;2.2731883644064586e-10;True;True;True
D09;BR16;CD202;2336;132;53.134294571946924;2.854193800811753e-11;2.2132276647959666e-10;True;True;True
D09;BR16;CD202;2337;132;53.684693397988205;2.34234248521508e-11;1.9770141716774195e-10;True;True;True
D09;BR16;CD202;2338;132;54.27151173433251;1.8986287254882987e-11;1.8736815525355774e-10;True;True;True
D09;BR16;CD202;2339;132;54.615015228181456;1.6795479980929106e-11;1.7397742141861412e-10;True;True;True
D09;BR16;CD202;2340;132;55.36684094177608;1.2853379087546698e-11;1.5416538309098408e-10;True;True;True
D09;BR16;CD202;2341;132;55.83130640195201;1.0901769390904664e-11;1.4519174688795758e-10;True;True;True
D09;BR16;CD202;2342;132;56.20570489789816;9.549574200941543e-12;1.3682694182879524e-10;True;True;True
D09;BR16;CD202;2343;132;56.88360991426064;7.519008031086348e-12;1.2607007634337837e-10;True;True;True
D09;BR16;CD202;2344;132;58.1824370575962;4.76819961869839e-12;1.1912948560108792e-10;True;True;True
D09;BR16;CD202;2345;132;58.647910909321354;4.053379666697426e-12;1.1105393699122055e-10;True;True;True
D09;BR16;CD202;2346;132;58.642543749601124;4.060967954335223e-12;1.1105393699122055e-10;True;True;True
D09;BR16;CD202;2347;132;58.16885678718952;4.790878305388917e-12;1.1912948560108792e-10;True;True;True
D09;BR16;CD202;2348;132;57.56183184100736;5.925002565237737e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2349;132;57.68532780648494;5.674013201832741e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2350;132;57.55408513914622;5.941117772481296e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2351;132;57.540828479393284;5.9687985601311645e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2352;132;58.04725256210679;4.998903643210669e-12;1.1921803921191958e-10;True;True;True
D09;BR16;CD202;2353;132;58.097849135360185;4.9112565747965974e-12;1.1921803921191958e-10;True;True;True
D09;BR16;CD202;2354;132;57.62008717711058;5.805230191873332e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2355;132;57.54329669872192;5.9636348433226856e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2356;132;57.19364516643274;6.742345500806727e-12;1.2454858272723511e-10;True;True;True
D09;BR16;CD202;2357;132;56.99257169439363;7.236191579338153e-12;1.2471789016153405e-10;True;True;True
D09;BR16;CD202;2358;132;56.86796915210501;7.560516523761842e-12;1.2607007634337837e-10;True;True;True
D09;BR16;CD202;2359;132;56.75728639819473;7.860985971463949e-12;1.2917826822375827e-10;True;True;True
D09;BR16;CD202;2360;132;57.049364270249065;7.093092928670254e-12;1.2471789016153405e-10;True;True;True
D09;BR16;CD202;2361;132;56.34119604092049;9.103343999793408e-12;1.3335265822729996e-10;True;True;True
D09;BR16;CD202;2362;132;56.46893114265408;8.702065070245421e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2363;132;56.35523704536305;9.058329566856483e-12;1.3335265822729996e-10;True;True;True
D09;BR16;CD202;2364;132;56.54949339190201;8.458268471815124e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2365;132;56.656134065924206;8.146189730276877e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2366;132;56.54293368511415;8.477857197764288e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2367;132;56.55205086530555;8.450643761208552e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2368;132;56.59989289586649;8.309290507344206e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2369;132;56.48334266579437;8.657934437275806e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2370;132;55.99507544786944;1.0287848215440314e-11;1.416132663749536e-10;True;True;True
D09;BR16;CD202;2371;132;55.959005136481245;1.0419977444730226e-11;1.4247582492761127e-10;True;True;True
D09;BR16;CD202;2372;132;55.61810068608751;1.175719226360331e-11;1.4885186007808882e-10;True;True;True
D09;BR16;CD202;2373;132;55.5328170671538;1.2118188930382341e-11;1.5045062515995158e-10;True;True;True
D09;BR16;CD202;2374;132;55.73922462426261;1.126317884780694e-11;1.466243812025715e-10;True;True;True
D09;BR16;CD202;2375;132;56.06693494552279;1.0029671109223491e-11;1.4057480710609207e-10;True;True;True
D09;BR16;CD202;2376;132;56.17890898010504;9.640424395658978e-12;1.3682694182879524e-10;True;True;True
D09;BR16;CD202;2377;132;56.49046840829309;8.636198243451623e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2378;132;56.466108792329855;8.71073433635905e-12;1.3040668703556504e-10;True;True;True
D09;BR16;CD202;2379;132;56.89283233892149;7.49464155147445e-12;1.2607007634337837e-10;True;True;True
D09;BR16;CD202;2380;132;57.69497323203664;5.654870922182077e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2381;132;58.40689388821256;4.40877082845322e-12;1.1592806370714813e-10;True;True;True
D09;BR16;CD202;2382;132;57.80307043524085;5.444777380588006e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2383;132;57.60210271051219;5.8419412140416756e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2384;132;58.15095600515163;4.820939690341442e-12;1.1912948560108792e-10;True;True;True
D09;BR16;CD202;2385;132;57.827507186824434;5.398392631132299e-12;1.2350871037535467e-10;True;True;True
D09;BR16;CD202;2386;132;57.41347440546726;6.241492868011356e-12;1.2454858272723511e-10;True;True;True
D09;BR16;CD202;2387;132;57.02144907723217;7.16306713255971e-12;1.2471789016153405e-10;True;True;True
D09;BR16;CD202;2388;132;56.32127835397831;9.167588888371181e-12;1.3335265822729996e-10;True;True;True
D09;BR16;CD202;2389;132;55.698113915392966;1.1428442078930695e-11;1.466243812025715e-10;True;True;True
D09;BR16;CD202;2390;132;55.11838474926416;1.4039578898424161e-11;1.5481277591756965e-10;True;True;True
D09;BR16;CD202;2391;132;55.338135844801634;1.2985052520289196e-11;1.5481277591756965e-10;True;True;True
D09;BR16;CD202;2392;132;54.56908411261373;1.7072858010707143e-11;1.7596196874351934e-10;True;True;True
D09;BR16;CD202;2393;132;54.0282173097933;2.071181133205342e-11;1.9135101370288995e-10;True;True;True
D09;BR16;CD202;2394;132;53.26063772840331;2.7274465477495465e-11;2.1682142904784188e-10;True;True;True
D09;BR16;CD202;2395;132;52.92215816824891;3.0806275108340404e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2396;132;52.613567478180755;3.443053156782926e-11;2.3825941374915107e-10;True;True;True
D09;BR16;CD202;2397;132;52.83116400906865;3.183271480938683e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2398;132;52.962843780597396;3.035827345969086e-11;2.2975947920968988e-10;True;True;True
D09;BR16;CD202;2399;132;52.38744891402982;3.7358909989018245e-11;2.4727663087955017e-10;True;True;True
D09;BR16;CD202;2400;132;52.91938376960911;3.083706846031649e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2401;132;52.90693110399047;3.0975667705288866e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2402;132;53.23750831803808;2.7502146070340677e-11;2.17268444560699e-10;True;True;True
D09;BR16;CD202;2403;132;52.8344169113589;3.179542881020165e-11;2.2989048617624084e-10;True;True;True
D09;BR16;CD202;2404;132;52.165083943567275;4.048574414636029e-11;2.6112031837794013e-10;True;True;True
D09;BR16;CD202;2405;132;51.758163984473015;4.6913820682484904e-11;2.7768413737023345e-10;True;True;True
D09;BR16;CD202;2406;132;50.43100371983209;7.605093048208403e-11;3.682563419564507e-10;True;True;True
D09;BR16;CD202;2407;132;50.31147139374502;7.944783988678493e-11;3.718914495590091e-10;True;True;True
D09;BR16;CD202;2408;132;50.17883140771403;8.339817306837129e-11;3.778826778159589e-10;True;True;True
D09;BR16;CD202;2409;132;49.15835036209551;1.2129859952156378e-10;5.193808509785539e-10;True;True;True
D09;BR16;CD202;2410;132;48.11603329906202;1.7826703027878166e-10;7.356653503053947e-10;True;True;True
D09;BR16;CD202;2411;132;47.28264289828999;2.429579936867547e-10;8.882474956355328e-10;True;True;True
D09;BR16;CD202;2412;132;45.88571290267372;4.0969081792062303e-10;1.3465959415948683e-09;True;True;True
D09;BR16;CD202;2413;132;45.12540852640215;5.454915730818568e-10;1.7159558533602581e-09;True;True;True
D09;BR16;CD202;2414;132;45.706100968846975;4.3830377419558954e-10;1.4246609205628433e-09;True;True;True
D09;BR16;CD202;2415;132;45.718676619523855;4.362358591134956e-10;1.4201900746694912e-09;True;True;True
D09;BR16;CD202;2416;132;45.9389143975514;4.015855896046121e-10;1.3263317943302086e-09;True;True;True
D09;BR16;CD202;2417;132;47.11758341097172;2.5837067015696775e-10;9.36251315356786e-10;True;True;True
D09;BR16;CD202;2418;132;47.04960097817601;2.650042441115879e-10;9.518803934726214e-10;True;True;True
D09;BR16;CD202;2419;132;46.72536298485732;2.9910632938669175e-10;1.0258646849031852e-09;True;True;True
D09;BR16;CD202;2420;132;46.78815450219961;2.9217043713376984e-10;1.0139451210852148e-09;True;True;True
D09;BR16;CD202;2421;132;46.24102803145298;3.5855186259443026e-10;1.2035840755829402e-09;True;True;True
D09;BR16;CD202;2422;132;45.189893191394454;5.323780854965783e-10;1.6772771940913703e-09;True;True;True
D09;BR16;CD202;2423;132;44.626461374342966;6.587186994081082e-10;2.0285766553844294e-09;True;True;True
D09;BR16;CD202;2424;132;43.79998811482192;9.014563574057218e-10;2.6951705379579237e-09;True;True;True
D09;BR16;CD202;2425;132;43.704816889399375;9.347148528922679e-10;2.778406033742089e-09;True;True;True
D09;BR16;CD202;2426;132;43.53414634192175;9.975147285354366e-10;2.9522405602109387e-09;True;True;True
D09;BR16;CD202;2427;132;43.42273519947706;1.040807602404365e-09;3.0759314013420064e-09;True;True;True
D09;BR16;CD202;2428;132;42.67056486579562;1.3876503419084667e-09;3.995146891019384e-09;True;True;True
D09;BR16;CD202;2429;132;42.19049184417996;1.6684597401868354e-09;4.719858046176014e-09;True;True;True
D09;BR16;CD202;2430;132;41.324415701490054;2.3298386474249267e-09;6.371332087824699e-09;True;True;True
D09;BR16;CD202;2431;132;39.954324263008864;3.966265462134553e-09;1.0633739167108454e-08;True;True;True
D09;BR16;CD202;2432;132;38.63531757411191;6.64931731258418e-09;1.7529241398599168e-08;True;True;True
D09;BR16;CD202;2433;132;37.543653801549155;1.0232357975495316e-08;2.4984007390167727e-08;True;True;True
D09;BR16;CD202;2434;132;36.63714475093874;1.4671062837310034e-08;3.4626409527414134e-08;True;True;True
D09;BR16;CD202;2435;132;35.40366832495707;2.403975752247653e-08;5.539948615572963e-08;True;True;True
D09;BR16;CD202;2436;132;34.47949173791401;3.489827612349868e-08;7.900260963498432e-08;True;True;True
D09;BR16;CD202;2437;132;33.93228174928649;4.356486499879763e-08;9.754534728442569e-08;True;True;True
D09;BR16;CD202;2438;132;34.58520912648363;3.3437596695685016e-08;7.594740954911403e-08;True;True;True
D09;BR16;CD202;2439;132;34.37836148598011;3.635631288572679e-08;8.194153596552269e-08;True;True;True
D09;BR16;CD202;2440;132;33.41464109264332;5.377743242393461e-08;1.193696037894912e-07;True;True;True
D09;BR16;CD202;2441;132;31.955350391871967;9.777722423493962e-08;2.0779774506781133e-07;True;True;True
D09;BR16;CD202;2442;132;29.997558911201782;2.2020558407489807e-07;4.4235225557063266e-07;True;True;True
D09;BR16;CD202;2443;132;28.74669902322538;3.7216924134235524e-07;7.140496856811699e-07;True;True;True
D09;BR16;CD202;2444;132;26.787253774806445;8.551628574644602e-07;1.4451356351197448e-06;True;True;True
D09;BR16;CD202;2445;132;25.71160087526605;1.3573489775918355e-06;2.1955226758997275e-06;True;True;True
