dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D09;BR16;EMB48;NIRRIG;2165;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2166;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2167;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2168;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2169;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2170;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.6025844926062834;426.0;0.25286922181658006;0.6135218942424499;0.25286922181658006;0.6135218942424499;0.005377636476426801;-0.16796875;False;False;False
D09;BR16;EMB48;NIRRIG;2171;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2172;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2173;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2174;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2175;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2176;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2177;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2178;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2179;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2180;32;32;mannwhitney;1.4603365384615385;0.22687658155861518;0.6025844926062834;422.0;0.23120596604849722;0.6135218942424499;0.23120596604849722;0.6135218942424499;0.007424782878411912;-0.17578125;False;False;False
D09;BR16;EMB48;NIRRIG;2181;32;32;mannwhitney;1.4929687500000002;0.2217564122446281;0.6008221948662249;421.0;0.22599953954762336;0.6123184354189901;0.22599953954762336;0.6123184354189901;0.007951108870967744;-0.177734375;False;False;False
D09;BR16;EMB48;NIRRIG;2182;32;32;mannwhitney;1.4929687500000002;0.2217564122446281;0.6008221948662249;421.0;0.22599953954762336;0.6123184354189901;0.22599953954762336;0.6123184354189901;0.007951108870967744;-0.177734375;False;False;False
D09;BR16;EMB48;NIRRIG;2183;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2184;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2185;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2186;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2187;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2188;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.6025844926062834;426.0;0.25286922181658006;0.6135218942424499;0.25286922181658006;0.6135218942424499;0.005377636476426801;-0.16796875;False;False;False
D09;BR16;EMB48;NIRRIG;2189;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.6025844926062834;426.0;0.25286922181658006;0.6135218942424499;0.25286922181658006;0.6135218942424499;0.005377636476426801;-0.16796875;False;False;False
D09;BR16;EMB48;NIRRIG;2190;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2191;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2192;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2193;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.6025844926062834;429.0;0.27000469006510885;0.6135218942424499;0.27000469006510885;0.6135218942424499;0.0039033421215880887;-0.162109375;False;False;False
D09;BR16;EMB48;NIRRIG;2194;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2195;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2196;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2197;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2198;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2199;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2200;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2201;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2202;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2203;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2204;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2205;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2206;32;32;mannwhitney;1.096875;0.294952935439743;0.6029638011042405;434.0;0.3002730912764325;0.6136953843868093;0.3002730912764325;0.6136953843868093;0.0015625000000000007;-0.15234375;False;False;False
D09;BR16;EMB48;NIRRIG;2207;32;32;mannwhitney;1.096875;0.294952935439743;0.6029638011042405;434.0;0.3002730912764325;0.6136953843868093;0.3002730912764325;0.6136953843868093;0.0015625000000000007;-0.15234375;False;False;False
D09;BR16;EMB48;NIRRIG;2208;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.6029638011042405;435.0;0.30658436753230356;0.6136953843868093;0.30658436753230356;0.6136953843868093;0.0011117788461538483;-0.150390625;False;False;False
D09;BR16;EMB48;NIRRIG;2209;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.6029638011042405;436.0;0.3129816538608496;0.6136953843868093;0.3129816538608496;0.6136953843868093;0.0006668734491315149;-0.1484375;False;False;False
D09;BR16;EMB48;NIRRIG;2210;32;32;mannwhitney;1.0141225961538463;0.3139172142940016;0.6045696510778102;437.0;0.319464953115574;0.6151759170916341;0.319464953115574;0.6151759170916341;0.00022778380893300414;-0.146484375;False;False;False
D09;BR16;EMB48;NIRRIG;2211;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2212;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2213;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2214;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.6102540036507301;439.0;0.3326894500371258;0.6208790373304321;0.3326894500371258;0.6208790373304321;0.0;-0.142578125;False;False;False
D09;BR16;EMB48;NIRRIG;2215;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.6234013519274033;441.0;0.3462572688552624;0.6340836235911993;0.3462572688552624;0.6340836235911993;0.0;-0.138671875;False;False;False
D09;BR16;EMB48;NIRRIG;2216;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.6280843156769391;442.0;0.3531696029652841;0.6387573683261003;0.3531696029652841;0.6387573683261003;0.0;-0.13671875;False;False;False
D09;BR16;EMB48;NIRRIG;2217;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.6361330974229057;443.0;0.3601673187783611;0.6468504122718202;0.3601673187783611;0.6468504122718202;0.0;-0.134765625;False;False;False
D09;BR16;EMB48;NIRRIG;2218;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2219;32;32;mannwhitney;0.76171875;0.38279117892196024;0.6591979076145597;447.0;0.3890071843765199;0.6699023804838306;0.3890071843765199;0.6699023804838306;0.0;-0.126953125;False;False;False
D09;BR16;EMB48;NIRRIG;2220;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.6651755263235666;448.0;0.3964279109244852;0.6758716918587857;0.3964279109244852;0.6758716918587857;0.0;-0.125;False;False;False
D09;BR16;EMB48;NIRRIG;2221;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.6651755263235666;448.0;0.3964279109244852;0.6758716918587857;0.3964279109244852;0.6758716918587857;0.0;-0.125;False;False;False
D09;BR16;EMB48;NIRRIG;2222;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.6755561532843026;450.0;0.41151972555995453;0.68620077814916;0.41151972555995453;0.68620077814916;0.0;-0.12109375;False;False;False
D09;BR16;EMB48;NIRRIG;2223;32;32;mannwhitney;0.7155649038461539;0.39760256575877995;0.6700763043313538;449.0;0.4039322294724825;0.680743634057569;0.4039322294724825;0.680743634057569;0.0;-0.123046875;False;False;False
D09;BR16;EMB48;NIRRIG;2224;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.6651755263235666;448.0;0.3964279109244852;0.6758716918587857;0.3964279109244852;0.6758716918587857;0.0;-0.125;False;False;False
D09;BR16;EMB48;NIRRIG;2225;32;32;mannwhitney;0.7155649038461539;0.39760256575877995;0.6700763043313538;449.0;0.4039322294724825;0.680743634057569;0.4039322294724825;0.680743634057569;0.0;-0.123046875;False;False;False
D09;BR16;EMB48;NIRRIG;2226;32;32;mannwhitney;0.7155649038461539;0.39760256575877995;0.6700763043313538;449.0;0.4039322294724825;0.680743634057569;0.4039322294724825;0.680743634057569;0.0;-0.123046875;False;False;False
D09;BR16;EMB48;NIRRIG;2227;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.6755561532843026;450.0;0.41151972555995453;0.68620077814916;0.41151972555995453;0.68620077814916;0.0;-0.12109375;False;False;False
D09;BR16;EMB48;NIRRIG;2228;32;32;mannwhitney;0.7155649038461539;0.39760256575877995;0.6700763043313538;449.0;0.4039322294724825;0.680743634057569;0.4039322294724825;0.680743634057569;0.0;-0.123046875;False;False;False
D09;BR16;EMB48;NIRRIG;2229;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.6651755263235666;448.0;0.3964279109244852;0.6758716918587857;0.3964279109244852;0.6758716918587857;0.0;-0.125;False;False;False
D09;BR16;EMB48;NIRRIG;2230;32;32;mannwhitney;0.7384615384615385;0.3901541483019262;0.6651755263235666;448.0;0.3964279109244852;0.6758716918587857;0.3964279109244852;0.6758716918587857;0.0;-0.125;False;False;False
D09;BR16;EMB48;NIRRIG;2231;32;32;mannwhitney;0.7853365384615385;0.3755139894523284;0.6510390468019658;446.0;0.3816704308112011;0.6617126404004848;0.3816704308112011;0.6617126404004848;0.0;-0.12890625;False;False;False
D09;BR16;EMB48;NIRRIG;2232;32;32;mannwhitney;0.8093149038461539;0.36832287711370604;0.6451154747738779;445.0;0.3744179978586188;0.6557910449257277;0.3744179978586188;0.6557910449257277;0.0;-0.130859375;False;False;False
D09;BR16;EMB48;NIRRIG;2233;32;32;mannwhitney;0.8093149038461539;0.36832287711370604;0.6451154747738779;445.0;0.3744179978586188;0.6557910449257277;0.3744179978586188;0.6557910449257277;0.0;-0.130859375;False;False;False
D09;BR16;EMB48;NIRRIG;2234;32;32;mannwhitney;0.8093149038461539;0.36832287711370604;0.6451154747738779;445.0;0.3744179978586188;0.6557910449257277;0.3744179978586188;0.6557910449257277;0.0;-0.130859375;False;False;False
D09;BR16;EMB48;NIRRIG;2235;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2236;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2237;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2238;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2239;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2240;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.6392220300809527;444.0;0.36725020000861613;0.6498966007054976;0.36725020000861613;0.6498966007054976;0.0;-0.1328125;False;False;False
D09;BR16;EMB48;NIRRIG;2241;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.6280843156769391;442.0;0.3531696029652841;0.6387573683261003;0.3531696029652841;0.6387573683261003;0.0;-0.13671875;False;False;False
D09;BR16;EMB48;NIRRIG;2242;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.6280843156769391;442.0;0.3531696029652841;0.6387573683261003;0.3531696029652841;0.6387573683261003;0.0;-0.13671875;False;False;False
D09;BR16;EMB48;NIRRIG;2243;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.6170874309334246;440.0;0.3394305005145931;0.627747481114004;0.3394305005145931;0.627747481114004;0.0;-0.140625;False;False;False
D09;BR16;EMB48;NIRRIG;2244;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.6102540036507301;439.0;0.3326894500371258;0.6208790373304321;0.3326894500371258;0.6208790373304321;0.0;-0.142578125;False;False;False
D09;BR16;EMB48;NIRRIG;2245;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.6102540036507301;439.0;0.3326894500371258;0.6208790373304321;0.3326894500371258;0.6208790373304321;0.0;-0.142578125;False;False;False
D09;BR16;EMB48;NIRRIG;2246;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2247;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2248;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.6029638011042405;435.0;0.30658436753230356;0.6136953843868093;0.30658436753230356;0.6136953843868093;0.0011117788461538483;-0.150390625;False;False;False
D09;BR16;EMB48;NIRRIG;2249;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.6029638011042405;435.0;0.30658436753230356;0.6136953843868093;0.30658436753230356;0.6136953843868093;0.0011117788461538483;-0.150390625;False;False;False
D09;BR16;EMB48;NIRRIG;2250;32;32;mannwhitney;1.096875;0.294952935439743;0.6029638011042405;434.0;0.3002730912764325;0.6136953843868093;0.3002730912764325;0.6136953843868093;0.0015625000000000007;-0.15234375;False;False;False
D09;BR16;EMB48;NIRRIG;2251;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2252;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2253;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2254;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2255;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.6025844926062834;429.0;0.27000469006510885;0.6135218942424499;0.27000469006510885;0.6135218942424499;0.0039033421215880887;-0.162109375;False;False;False
D09;BR16;EMB48;NIRRIG;2256;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2257;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2258;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.6025844926062834;426.0;0.25286922181658006;0.6135218942424499;0.25286922181658006;0.6135218942424499;0.005377636476426801;-0.16796875;False;False;False
D09;BR16;EMB48;NIRRIG;2259;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.6025844926062834;426.0;0.25286922181658006;0.6135218942424499;0.25286922181658006;0.6135218942424499;0.005377636476426801;-0.16796875;False;False;False
D09;BR16;EMB48;NIRRIG;2260;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.6025844926062834;427.0;0.25849602200528965;0.6135218942424499;0.25849602200528965;0.6135218942424499;0.004880389267990074;-0.166015625;False;False;False
D09;BR16;EMB48;NIRRIG;2261;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2262;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2263;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2264;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2265;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2266;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.6025844926062834;424.0;0.24186940729445905;0.6135218942424499;0.24186940729445905;0.6135218942424499;0.006389578163771715;-0.171875;False;False;False
D09;BR16;EMB48;NIRRIG;2267;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2268;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2269;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2270;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2271;32;32;mannwhitney;1.4603365384615385;0.22687658155861518;0.6025844926062834;422.0;0.23120596604849722;0.6135218942424499;0.23120596604849722;0.6135218942424499;0.007424782878411912;-0.17578125;False;False;False
D09;BR16;EMB48;NIRRIG;2272;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2273;32;32;mannwhitney;1.428064903846154;0.23208050695852966;0.6025844926062834;423.0;0.23649580309389684;0.6135218942424499;0.23649580309389684;0.6135218942424499;0.006904272642679902;-0.173828125;False;False;False
D09;BR16;EMB48;NIRRIG;2274;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2275;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2276;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2277;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2278;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2279;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
