genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
EMB48;D10;0.9;0.9;604;20;600;609;10;600;False;0.0042366267872108;0.0099534038265399;0.1157985034119106;0.416015625;True;;False;
EMB48;D10;0.9;0.9;605;20;600;609;10;600;False;0.0042366267872108;0.0099534038265399;0.1157985034119106;0.416015625;True;;False;
EMB48;D10;0.9;0.9;606;20;600;609;10;600;False;0.0042366267872108;0.0099534038265399;0.1157985034119106;0.416015625;True;;False;
EMB48;D10;0.9;0.9;607;20;600;609;10;600;False;0.0046094712250839;0.0104579927905389;0.1133326225186104;0.412109375;True;;False;
EMB48;D10;0.9;0.9;608;20;600;609;10;600;False;0.0050117874606931;0.0109586098953963;0.1108900046526054;0.408203125;True;;False;
EMB48;D10;0.9;0.9;609;20;600;609;10;600;False;0.0059130127486484;0.0124513235600389;0.1060745580024814;0.400390625;True;;False;
EMB48;D10;0.9;0.9;610;21;610;619;10;610;True;0.0059130127486484;0.0124513235600389;0.1060745580024814;0.400390625;True;0.7861407888078114;False;
EMB48;D10;0.9;0.9;611;21;610;619;10;610;False;0.0064162910244277;0.0132927402940416;0.1037017292183622;0.396484375;True;;False;
EMB48;D10;0.9;0.9;612;21;610;619;10;610;False;0.0072436377838;0.014622737297809;0.1001861042183622;0.390625;True;;False;
EMB48;D10;0.9;0.9;613;21;610;619;10;610;False;0.0081654876347691;0.0162754277346078;0.0967228210297766;0.384765625;True;;False;
EMB48;D10;0.9;0.9;614;21;610;619;10;610;False;0.0095575011523226;0.0187942807894667;0.092186530707196;0.376953125;True;;False;
EMB48;D10;0.9;0.9;615;21;610;619;10;610;False;0.0107365258412945;0.0209321430613071;0.0888453784119106;0.37109375;True;;False;
EMB48;D10;0.9;0.9;616;21;610;619;10;610;False;0.012990724604256;0.0245340480325314;0.0833931063895781;0.361328125;True;;False;
EMB48;D10;0.9;0.9;617;21;610;619;10;610;False;0.0125089884502839;0.0237554956588263;0.084471929280397;0.36328125;True;;False;
EMB48;D10;0.9;0.9;618;21;610;619;10;610;False;0.0140036728836619;0.026181889776108;0.0812529078784119;0.357421875;True;;False;
EMB48;D10;0.9;0.9;619;21;610;619;10;610;False;0.0150857114019358;0.0279501301584196;0.0791359723945409;0.353515625;True;;False;
EMB48;D10;0.9;0.9;620;22;620;629;10;620;True;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;0.7652779385405768;False;
EMB48;D10;0.9;0.9;621;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;622;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;623;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;624;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;625;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;626;22;620;629;10;620;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;627;22;620;629;10;620;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;628;22;620;629;10;620;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;629;22;620;629;10;620;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;630;23;630;639;10;634;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;631;23;630;639;10;634;False;0.0168468410066991;0.0304430580658501;0.0760041873449131;0.34765625;True;;False;
EMB48;D10;0.9;0.9;632;23;630;639;10;634;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;633;23;630;639;10;634;False;0.0168468410066991;0.0304430580658501;0.0760041873449131;0.34765625;True;;False;
EMB48;D10;0.9;0.9;634;23;630;639;10;634;True;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;0.7610998333124994;False;
EMB48;D10;0.9;0.9;635;23;630;639;10;634;False;0.0168468410066991;0.0304430580658501;0.0760041873449131;0.34765625;True;;False;
EMB48;D10;0.9;0.9;636;23;630;639;10;634;False;0.0174727290302904;0.0315185287960648;0.0749718905086848;0.345703125;True;;False;
EMB48;D10;0.9;0.9;637;23;630;639;10;634;False;0.0181189115856638;0.0325981470721022;0.0739454094292804;0.34375;True;;False;
EMB48;D10;0.9;0.9;638;23;630;639;10;634;False;0.0194743211565579;0.0348228706993027;0.0719098945409429;0.33984375;True;;False;
EMB48;D10;0.9;0.9;639;23;630;639;10;634;False;0.0240855495485999;0.0423666055953504;0.0659429280397022;0.328125;True;;False;
EMB48;D10;0.9;0.9;640;24;640;649;10;640;True;0.029615212345663;0.0511286199671337;0.0601853287841191;0.31640625;False;0.7627718905456449;False;
EMB48;D10;0.9;0.9;641;24;640;649;10;640;False;0.0327677521953656;0.055634652113158;0.0573850418734491;0.310546875;False;;False;
EMB48;D10;0.9;0.9;642;24;640;649;10;640;False;0.038660555375854;0.0641008885011129;0.0528342121588089;0.30078125;False;;False;
EMB48;D10;0.9;0.9;643;24;640;649;10;640;False;0.041258044757493;0.066999406015533;0.0510545905707196;0.296875;False;;False;
EMB48;D10;0.9;0.9;644;24;640;649;10;640;False;0.0440018610391889;0.0706717439243355;0.0492982320099255;0.29296875;False;;False;
EMB48;D10;0.9;0.9;645;24;640;649;10;640;False;0.0468981580932885;0.0744490110288969;0.0475651364764268;0.2890625;False;;False;
EMB48;D10;0.9;0.9;646;24;640;649;10;640;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;647;24;640;649;10;640;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;648;24;640;649;10;640;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;649;24;640;649;10;640;False;0.0548474154937472;0.0845804881035155;0.0433341733870967;0.279296875;False;;False;
EMB48;D10;0.9;0.9;650;25;650;659;10;653;False;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;;False;
EMB48;D10;0.9;0.9;651;25;650;659;10;653;False;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;;False;
EMB48;D10;0.9;0.9;652;25;650;659;10;653;False;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;;False;
EMB48;D10;0.9;0.9;653;25;650;659;10;653;True;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;0.7796468495345001;False;
EMB48;D10;0.9;0.9;654;25;650;659;10;653;False;0.0583274625198995;0.087962960020819;0.0416824984491315;0.275390625;False;;False;
EMB48;D10;0.9;0.9;655;25;650;659;10;653;False;0.0583274625198995;0.087962960020819;0.0416824984491315;0.275390625;False;;False;
EMB48;D10;0.9;0.9;656;25;650;659;10;653;False;0.0583274625198995;0.087962960020819;0.0416824984491315;0.275390625;False;;False;
EMB48;D10;0.9;0.9;657;25;650;659;10;653;False;0.0601351299193415;0.0900928790829579;0.0408653846153846;0.2734375;False;;False;
EMB48;D10;0.9;0.9;658;25;650;659;10;653;False;0.0601351299193415;0.0900928790829579;0.0408653846153846;0.2734375;False;;False;
EMB48;D10;0.9;0.9;659;25;650;659;10;653;False;0.0658387268340864;0.0967994471230904;0.0384489376550868;0.267578125;False;;False;
EMB48;D10;0.9;0.9;660;26;660;669;10;661;False;0.0678362651725167;0.0986753048715119;0.0376550868486352;0.265625;False;;False;
EMB48;D10;0.9;0.9;661;26;660;669;10;661;True;0.0678362651725167;0.0986753048715119;0.0376550868486352;0.265625;False;0.7923386316550091;False;
EMB48;D10;0.9;0.9;662;26;660;669;10;661;False;0.0698833862508227;0.1005125001405591;0.0368670517990074;0.263671875;False;;False;
EMB48;D10;0.9;0.9;663;26;660;669;10;661;False;0.0719809426142636;0.1022388596273232;0.0360848325062034;0.26171875;False;;False;
EMB48;D10;0.9;0.9;664;26;660;669;10;661;False;0.0808926541268658;0.1114243341935539;0.0330141129032258;0.25390625;False;;False;
EMB48;D10;0.9;0.9;665;26;660;669;10;661;False;0.0906800339379362;0.1217177680672168;0.0300364454094292;0.24609375;False;;False;
EMB48;D10;0.9;0.9;666;26;660;669;10;661;False;0.1013981706727219;0.1312927071021166;0.0271518300248138;0.23828125;False;;False;
EMB48;D10;0.9;0.9;667;26;660;669;10;661;False;0.1071233992538402;0.1362965830456739;0.0257444168734491;0.234375;False;;False;
EMB48;D10;0.9;0.9;668;26;660;669;10;661;False;0.1225586112894089;0.1492682373839535;0.0223276597394541;0.224609375;False;;False;
EMB48;D10;0.9;0.9;669;26;660;669;10;661;False;0.1225586112894089;0.1492682373839535;0.0223276597394541;0.224609375;False;;False;
EMB48;D10;0.9;0.9;670;27;670;679;10;670;True;0.132622250873866;0.1566867722017852;0.0203473945409429;0.21875;False;0.81612459677841;False;
EMB48;D10;0.9;0.9;671;27;670;679;10;670;False;0.1396791414299927;0.1644557514769891;0.0190562965260545;0.21484375;False;;False;
EMB48;D10;0.9;0.9;672;27;670;679;10;670;False;0.1470215402311419;0.1723092451508983;0.0177884615384615;0.2109375;False;;False;
EMB48;D10;0.9;0.9;673;27;670;679;10;670;False;0.1508017011713427;0.1760354519649538;0.0171632676799007;0.208984375;False;;False;
EMB48;D10;0.9;0.9;674;27;670;679;10;670;False;0.1546554914850197;0.1800218008148555;0.0165438895781637;0.20703125;False;;False;
EMB48;D10;0.9;0.9;675;27;670;679;10;670;False;0.1585836370608725;0.1842804757007645;0.0159303272332506;0.205078125;False;;False;
EMB48;D10;0.9;0.9;676;27;670;679;10;670;False;0.1666658316076763;0.1925811947196305;0.0147206498138957;0.201171875;False;;False;
EMB48;D10;0.9;0.9;677;27;670;679;10;670;False;0.1708212644876045;0.1964971472036325;0.014124534739454;0.19921875;False;;False;
EMB48;D10;0.9;0.9;678;27;670;679;10;670;False;0.1708212644876045;0.1964971472036325;0.014124534739454;0.19921875;False;;False;
EMB48;D10;0.9;0.9;679;27;670;679;10;670;False;0.1837528942640673;0.2097257574488604;0.0123710840570719;0.193359375;False;;False;
EMB48;D10;0.9;0.9;680;28;680;689;10;689;False;0.1973957318444952;0.2245472246328673;0.0106699751861042;0.1875;False;;False;
EMB48;D10;0.9;0.9;681;28;680;689;10;689;False;0.2021041623784973;0.2288877068129752;0.0101145704094292;0.185546875;False;;False;
EMB48;D10;0.9;0.9;682;28;680;689;10;689;False;0.2021041623784973;0.2288877068129752;0.0101145704094292;0.185546875;False;;False;
EMB48;D10;0.9;0.9;683;28;680;689;10;689;False;0.2021041623784973;0.2288877068129752;0.0101145704094292;0.185546875;False;;False;
EMB48;D10;0.9;0.9;684;28;680;689;10;689;False;0.2021041623784973;0.2288877068129752;0.0101145704094292;0.185546875;False;;False;
EMB48;D10;0.9;0.9;685;28;680;689;10;689;False;0.2021041623784973;0.2288877068129752;0.0101145704094292;0.185546875;False;;False;
EMB48;D10;0.9;0.9;686;28;680;689;10;689;False;0.1882206735379792;0.2145862153565288;0.0117982320099255;0.19140625;False;;False;
EMB48;D10;0.9;0.9;687;28;680;689;10;689;False;0.1793641497921047;0.2049447750549341;0.0129497518610421;0.1953125;False;;False;
EMB48;D10;0.9;0.9;688;28;680;689;10;689;False;0.1508017011713427;0.1760354519649538;0.0171632676799007;0.208984375;False;;False;
EMB48;D10;0.9;0.9;689;28;680;689;10;689;True;0.132622250873866;0.1566867722017852;0.0203473945409429;0.21875;False;0.7988335578481803;False;
EMB48;D10;0.9;0.9;690;29;690;696;7;696;False;0.0959193233604157;0.1261902066787766;0.0285825062034739;0.2421875;False;;False;
EMB48;D10;0.9;0.9;691;29;690;696;7;696;False;0.0698833862508227;0.1005125001405591;0.0368670517990074;0.263671875;False;;False;
EMB48;D10;0.9;0.9;692;29;690;696;7;696;False;0.023256834475639;0.0410850710676448;0.0669228830645161;0.330078125;True;;False;
EMB48;D10;0.9;0.9;693;29;690;696;7;696;False;0.0032763360815549;0.0085060320294546;0.1233357242555831;0.427734375;True;;False;
EMB48;D10;0.9;0.9;694;29;690;696;7;696;False;0.0007153100391853;0.0027371285268079;0.1685328784119107;0.4921875;True;;False;
EMB48;D10;0.9;0.9;695;29;690;696;7;696;False;0.0004811081761588;0.0019012579369978;0.1804435483870967;0.5078125;True;;False;
EMB48;D10;0.9;0.9;696;29;690;696;7;696;True;7.054576857787515e-05;0.000524236852729;0.2386476426799007;0.578125;True;0.8339237055068196;False;
EMB48;D10;0.9;0.9;697;30;697;703;7;701;False;1.841730119528616e-05;0.0001851661017231;0.2797795828163772;0.623046875;True;;False;
EMB48;D10;0.9;0.9;698;30;697;703;7;701;False;3.857036162393276e-06;4.853239981023686e-05;0.3279776674937965;0.671875;True;;False;
EMB48;D10;0.9;0.9;699;30;697;703;7;701;False;2.1394477206693785e-06;3.156839766253881e-05;0.3462187887717121;0.689453125;True;;False;
EMB48;D10;0.9;0.9;700;30;697;703;7;701;False;6.749464436755784e-08;1.922659938859182e-06;0.4537957506203474;0.78515625;True;;False;
EMB48;D10;0.9;0.9;701;30;697;703;7;701;True;3.463959229986913e-09;1.1646853083119933e-07;0.5468362282878412;0.859375;True;1.2798280660559016;True;
EMB48;D10;0.9;0.9;702;30;697;703;7;701;False;1.7948189018726243e-09;6.346850978863368e-08;0.5674937965260546;0.875;True;;False;
EMB48;D10;0.9;0.9;703;30;697;703;7;701;False;1.520087063501115e-09;5.567318870072833e-08;0.5727163461538463;0.87890625;True;;False;
EMB48;D10;0.9;0.9;704;31;704;713;10;708;False;2.7766432995606736e-10;1.1864365432081132e-08;0.6262213089330024;0.91796875;True;;False;
EMB48;D10;0.9;0.9;705;31;704;713;10;708;False;6.192161239458065e-11;3.432465595169863e-09;0.6735295828163772;0.951171875;True;;False;
EMB48;D10;0.9;0.9;706;31;704;713;10;708;False;1.5791721092992038e-11;1.1168558607491954e-09;0.716667959057072;0.98046875;True;;False;
EMB48;D10;0.9;0.9;707;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;708;31;704;713;10;708;True;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;1.6487594462634891;True;
EMB48;D10;0.9;0.9;709;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;710;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;711;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;712;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;713;31;704;713;10;708;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;714;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;715;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;716;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;717;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;718;32;714;723;10;718;True;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;1.7545514731661347;True;2.0
EMB48;D10;0.9;0.9;719;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;720;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;721;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;722;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;723;32;714;723;10;718;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;724;33;724;733;10;729;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;725;33;724;733;10;729;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;726;33;724;733;10;729;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;727;33;724;733;10;729;False;6.211923275036763e-12;6.066978398619239e-10;0.7461538461538462;1.0;True;;False;
EMB48;D10;0.9;0.9;728;33;724;733;10;729;False;1.089606366552202e-11;8.59531791460987e-10;0.7283925248138958;0.98828125;True;;False;
EMB48;D10;0.9;0.9;729;33;724;733;10;729;True;4.318040235282108e-11;2.530371577875315e-09;0.6849052031637718;0.958984375;True;1.5267707326299558;True;
EMB48;D10;0.9;0.9;730;33;724;733;10;729;False;1.0577309909764451e-10;5.423515656231723e-09;0.6566406250000001;0.939453125;True;;False;
EMB48;D10;0.9;0.9;731;33;724;733;10;729;False;2.3334655435663105e-10;1.0635417399676673e-08;0.6316997518610422;0.921875;True;;False;
EMB48;D10;0.9;0.9;732;33;724;733;10;729;False;3.9231832642757387e-10;1.5777350735352042e-08;0.615334212158809;0.91015625;True;;False;
EMB48;D10;0.9;0.9;733;33;724;733;10;729;False;2.4969387841216758e-09;8.680036349548402e-08;0.5571184863523574;0.8671875;True;;False;
EMB48;D10;0.9;0.9;734;34;734;743;10;734;True;1.2474358573816622e-08;3.997642099202795e-07;0.5066377171215881;0.828125;True;1.2766089474990885;True;
EMB48;D10;0.9;0.9;735;34;734;743;10;734;False;4.294830837146e-08;1.258385435283778e-06;0.4679280397022333;0.796875;True;;False;
EMB48;D10;0.9;0.9;736;34;734;743;10;734;False;9.091393046474009e-08;2.5197901538267827e-06;0.4444905397022333;0.77734375;True;;False;
EMB48;D10;0.9;0.9;737;34;734;743;10;734;False;2.347786030127431e-07;6.019136434739201e-06;0.4148912453473946;0.751953125;True;;False;
EMB48;D10;0.9;0.9;738;34;734;743;10;734;False;5.886588158308331e-07;1.3123252513793898e-05;0.3862748138957816;0.7265625;True;;False;
EMB48;D10;0.9;0.9;739;34;734;743;10;734;False;1.7523697387050305e-06;2.875288267267214e-05;0.3524038461538462;0.6953125;True;;False;
EMB48;D10;0.9;0.9;740;34;734;743;10;734;False;4.679653095079436e-06;5.781908733739713e-05;0.3220019773573201;0.666015625;True;;False;
EMB48;D10;0.9;0.9;741;34;734;743;10;734;False;1.631686391154526e-05;0.0001690196357706;0.2835016671836228;0.626953125;True;;False;
EMB48;D10;0.9;0.9;742;34;734;743;10;734;False;5.3093774621496885e-05;0.0004338459432218;0.2473276597394541;0.587890625;True;;False;
EMB48;D10;0.9;0.9;743;34;734;743;10;734;False;0.0001701831413627;0.0008024037308852;0.211848635235732;0.546875;True;;False;
EMB48;D10;0.9;0.9;744;35;744;753;10;744;True;0.0004134576132324;0.0016926178936922;0.1850060096153846;0.513671875;True;0.7453765869445819;False;
EMB48;D10;0.9;0.9;745;35;744;753;10;744;False;0.0014614294827344;0.0051857990814678;0.1472035902605459;0.462890625;True;;False;
EMB48;D10;0.9;0.9;746;35;744;753;10;744;False;0.0040606555864194;0.0096841914043561;0.1170401674937965;0.41796875;True;;False;
EMB48;D10;0.9;0.9;747;35;744;753;10;744;False;0.0048068218736867;0.0107044426307617;0.112108405707196;0.41015625;True;;False;
EMB48;D10;0.9;0.9;748;35;744;753;10;744;False;0.0069577871797186;0.0142135672366563;0.1013521634615384;0.392578125;True;;False;
EMB48;D10;0.9;0.9;749;35;744;753;10;744;False;0.0103298859694399;0.020235526383306;0.0899532800868486;0.373046875;True;;False;
EMB48;D10;0.9;0.9;750;35;744;753;10;744;False;0.0168468410066991;0.0304430580658501;0.0760041873449131;0.34765625;True;;False;
EMB48;D10;0.9;0.9;751;35;744;753;10;744;False;0.0240855495485999;0.0423666055953504;0.0659429280397022;0.328125;True;;False;
EMB48;D10;0.9;0.9;752;35;744;753;10;744;False;0.0316863885397937;0.0542024878191133;0.0583126550868486;0.3125;False;;False;
EMB48;D10;0.9;0.9;753;35;744;753;10;744;False;0.0468981580932885;0.0744490110288969;0.0475651364764268;0.2890625;False;;False;
EMB48;D10;0.9;0.9;754;36;754;763;10;754;True;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;0.7120553506130517;False;
EMB48;D10;0.9;0.9;755;36;754;763;10;754;False;0.0658387268340864;0.0967994471230904;0.0384489376550868;0.267578125;False;;False;
EMB48;D10;0.9;0.9;756;36;754;763;10;754;False;0.0719809426142636;0.1022388596273232;0.0360848325062034;0.26171875;False;;False;
EMB48;D10;0.9;0.9;757;36;754;763;10;754;False;0.0785847853764995;0.109421177737407;0.0337730691687344;0.255859375;False;;False;
EMB48;D10;0.9;0.9;758;36;754;763;10;754;False;0.0856734395523173;0.1165226953062353;0.0315136476426799;0.25;False;;False;
EMB48;D10;0.9;0.9;759;36;754;763;10;754;False;0.0881480798870205;0.1188637158765806;0.0307721386476426;0.248046875;False;;False;
EMB48;D10;0.9;0.9;760;36;754;763;10;754;False;0.093270162109655;0.1239773833356464;0.0293065679280397;0.244140625;False;;False;
EMB48;D10;0.9;0.9;761;36;754;763;10;754;False;0.0959193233604157;0.1261902066787766;0.0285825062034739;0.2421875;False;;False;
EMB48;D10;0.9;0.9;762;36;754;763;10;754;False;0.110080523891533;0.1389385566163287;0.0250494339330024;0.232421875;False;;False;
EMB48;D10;0.9;0.9;763;36;754;763;10;754;False;0.1131017761320682;0.1415324849584332;0.0243602667493796;0.23046875;False;;False;
EMB48;D10;0.9;0.9;764;37;764;773;10;773;False;0.110080523891533;0.1389385566163287;0.0250494339330024;0.232421875;False;;False;
EMB48;D10;0.9;0.9;765;37;764;773;10;773;False;0.1161879901830017;0.1436416925047237;0.0236769153225806;0.228515625;False;;False;
EMB48;D10;0.9;0.9;766;37;764;773;10;773;False;0.1193399945156368;0.1465666639230965;0.0229993796526054;0.2265625;False;;False;
EMB48;D10;0.9;0.9;767;37;764;773;10;773;False;0.1161879901830017;0.1436416925047237;0.0236769153225806;0.228515625;False;;False;
EMB48;D10;0.9;0.9;768;37;764;773;10;773;False;0.110080523891533;0.1389385566163287;0.0250494339330024;0.232421875;False;;False;
EMB48;D10;0.9;0.9;769;37;764;773;10;773;False;0.1042295628427786;0.1337764914834412;0.0264452155707196;0.236328125;False;;False;
EMB48;D10;0.9;0.9;770;37;764;773;10;773;False;0.0986283746991896;0.1285993620521538;0.027864260235732;0.240234375;False;;False;
EMB48;D10;0.9;0.9;771;37;764;773;10;773;False;0.0986283746991896;0.1285993620521538;0.027864260235732;0.240234375;False;;False;
EMB48;D10;0.9;0.9;772;37;764;773;10;773;False;0.0906800339379362;0.1217177680672168;0.0300364454094292;0.24609375;False;;False;
EMB48;D10;0.9;0.9;773;37;764;773;10;773;True;0.0881480798870205;0.1188637158765806;0.0307721386476426;0.248046875;False;0.7374661672424482;False;
EMB48;D10;0.9;0.9;774;38;774;783;10;782;False;0.0856734395523173;0.1165226953062353;0.0315136476426799;0.25;False;;False;
EMB48;D10;0.9;0.9;775;38;774;783;10;782;False;0.0832552515755349;0.1138376806542814;0.0322609723945409;0.251953125;False;;False;
EMB48;D10;0.9;0.9;776;38;774;783;10;782;False;0.0785847853764995;0.109421177737407;0.0337730691687344;0.255859375;False;;False;
EMB48;D10;0.9;0.9;777;38;774;783;10;782;False;0.0785847853764995;0.109421177737407;0.0337730691687344;0.255859375;False;;False;
EMB48;D10;0.9;0.9;778;38;774;783;10;782;False;0.0763307839553082;0.1071556727531398;0.034537841191067;0.2578125;False;;False;
EMB48;D10;0.9;0.9;779;38;774;783;10;782;False;0.0719809426142636;0.1022388596273232;0.0360848325062034;0.26171875;False;;False;
EMB48;D10;0.9;0.9;780;38;774;783;10;782;False;0.0719809426142636;0.1022388596273232;0.0360848325062034;0.26171875;False;;False;
EMB48;D10;0.9;0.9;781;38;774;783;10;782;False;0.0719809426142636;0.1022388596273232;0.0360848325062034;0.26171875;False;;False;
EMB48;D10;0.9;0.9;782;38;774;783;10;782;True;0.0698833862508227;0.1005125001405591;0.0368670517990074;0.263671875;False;0.7345718437863542;False;
EMB48;D10;0.9;0.9;783;38;774;783;10;782;False;0.0698833862508227;0.1005125001405591;0.0368670517990074;0.263671875;False;;False;
EMB48;D10;0.9;0.9;784;39;784;793;10;793;False;0.0658387268340864;0.0967994471230904;0.0384489376550868;0.267578125;False;;False;
EMB48;D10;0.9;0.9;785;39;784;793;10;793;False;0.06388992167951;0.0944760125195927;0.0392486042183622;0.26953125;False;;False;
EMB48;D10;0.9;0.9;786;39;784;793;10;793;False;0.0619890035231723;0.0923307525243475;0.0400540865384615;0.271484375;False;;False;
EMB48;D10;0.9;0.9;787;39;784;793;10;793;False;0.0619890035231723;0.0923307525243475;0.0400540865384615;0.271484375;False;;False;
EMB48;D10;0.9;0.9;788;39;784;793;10;793;False;0.0619890035231723;0.0923307525243475;0.0400540865384615;0.271484375;False;;False;
EMB48;D10;0.9;0.9;789;39;784;793;10;793;False;0.0601351299193415;0.0900928790829579;0.0408653846153846;0.2734375;False;;False;
EMB48;D10;0.9;0.9;790;39;784;793;10;793;False;0.0619890035231723;0.0923307525243475;0.0400540865384615;0.271484375;False;;False;
EMB48;D10;0.9;0.9;791;39;784;793;10;793;False;0.0583274625198995;0.087962960020819;0.0416824984491315;0.275390625;False;;False;
EMB48;D10;0.9;0.9;792;39;784;793;10;793;False;0.0583274625198995;0.087962960020819;0.0416824984491315;0.275390625;False;;False;
EMB48;D10;0.9;0.9;793;39;784;793;10;793;True;0.0565651674202998;0.0858735443220095;0.0425054280397022;0.27734375;False;0.733484301340253;False;
EMB48;D10;0.9;0.9;794;40;794;803;10;802;False;0.0548474154937472;0.0845804881035155;0.0433341733870967;0.279296875;False;;False;
EMB48;D10;0.9;0.9;795;40;794;803;10;802;False;0.0548474154937472;0.0845804881035155;0.0433341733870967;0.279296875;False;;False;
EMB48;D10;0.9;0.9;796;40;794;803;10;802;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;797;40;794;803;10;802;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;798;40;794;803;10;802;False;0.0531733827135782;0.0826201575345068;0.0441687344913151;0.28125;False;;False;
EMB48;D10;0.9;0.9;799;40;794;803;10;802;False;0.051542250463872;0.0807587132936604;0.0450091113523573;0.283203125;False;;False;
EMB48;D10;0.9;0.9;800;40;794;803;10;802;False;0.0499532058382993;0.0786897274764608;0.0458553039702233;0.28515625;False;;False;
