dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D09;EMB48;NIRRIG;1751;4;0.8702603709424094;0.2987046798092896;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1752;4;0.8711123749461008;0.3020650361529225;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1753;4;0.871097067086676;0.30200443722815806;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1754;4;0.8709037141986138;0.30123972005185473;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1755;4;0.871032047711257;0.3017471375814936;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1756;4;0.8722460731130685;0.3065757657474222;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1757;4;0.8745829561910127;0.3160157402438246;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1758;4;0.8776656511964921;0.3287617199268739;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1759;4;0.8811606286329094;0.3436166575379742;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1760;4;0.884509754157821;0.35825501966109247;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1761;4;0.8876214166305019;0.3722088074194221;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1762;4;0.8903300144920788;0.3846313948973195;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1763;4;0.8923251436549082;0.39394560579017956;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1764;4;0.8939635261339872;0.4016978624300499;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1765;4;0.895521652547312;0.4091566212872737;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1766;4;0.89717901566503;0.4171823011981318;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1767;4;0.8985169752852815;0.42373005365867317;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1768;4;0.899457639221218;0.4283701184665244;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1769;4;0.900072200087206;0.4314178634623893;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1770;4;0.9005574293389845;0.43383328193296306;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1771;4;0.9012387244296284;0.4372381513026159;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1772;4;0.9024049703117392;0.44310299078321164;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1773;4;0.9040412690266539;0.4514086088206716;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1774;4;0.9062201698005364;0.46260675497318327;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1775;4;0.9092477467205159;0.4784255224415932;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1776;4;0.9128500658526398;0.4976321196365901;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1777;4;0.916116439693022;0.5153999646453629;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1778;4;0.9189578950563272;0.5311210794043445;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1779;4;0.9211673106386354;0.543510505894513;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1780;4;0.9226773614128118;0.5520592112124273;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1781;4;0.9241166266644404;0.5602670250131284;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1782;4;0.9254298779551773;0.5678061325397528;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1783;4;0.9269901389826078;0.576823826087485;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1784;4;0.9288063657857362;0.5874015772447536;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1785;4;0.9301036741551543;0.5950087849586598;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1786;4;0.9309421732425422;0.5999479240465646;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1787;4;0.9309618596291953;0.6000640931723197;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1788;4;0.9300698773668601;0.5948100707646216;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1789;4;0.9292067524621407;0.5897448530473202;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1790;4;0.9286865114198778;0.5867009191200141;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1791;4;0.9282768322047527;0.5843087470341503;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1792;4;0.9282198308881489;0.5839762504176281;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1793;4;0.9287930856871215;0.5873239248952444;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1794;4;0.9297568836676434;0.5929711208307306;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1795;4;0.931180006777096;0.6013520088512917;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1796;4;0.9332535735815004;0.6136510126742132;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1797;4;0.9352898367647988;0.6258255944984414;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1798;4;0.9374715247519703;0.6389704361204454;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1799;4;0.9397501014163249;0.6528033538260941;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1800;4;0.941607045588213;0.664149913322454;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1801;4;0.9425590173169452;0.669990670415931;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1802;4;0.9431588416195301;0.6736787645477413;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1803;4;0.9434544256334196;0.6754983858420541;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1804;4;0.9436462936099976;0.6766802881563063;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1805;4;0.944483745374361;0.6818458139703053;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1806;4;0.945550544526294;0.6884415270481435;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1807;4;0.9465402752077482;0.6945754849027119;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1808;4;0.9474400278441873;0.7001633705582151;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1809;4;0.9477141532632377;0.7018679046744507;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1810;4;0.9474636477537206;0.7003102035356513;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1811;4;0.9468097043355715;0.6962476415140166;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1812;4;0.9467970077313844;0.6961688207448261;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1813;4;0.9476093496860161;0.7012161153368139;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1814;4;0.9488420435661735;0.7088909117876758;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1815;4;0.9505489296344437;0.7195463994966322;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1816;4;0.9523377836220702;0.7307440054753975;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1817;4;0.9538653964833357;0.7403265120937179;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1818;4;0.9556443706044127;0.7515036191079932;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1819;4;0.9577478351843776;0.7647354629216472;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1820;4;0.9594199406526316;0.7752587786708216;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1821;4;0.9607185700905643;0.7834302379530855;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1822;4;0.9616867706558929;0.789519651574953;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1823;4;0.962196396558323;0.7927233950361282;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1824;4;0.9622394153944698;0.7929937745168005;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1825;4;0.9621079127811342;0.792167232903219;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1826;4;0.9648327442612381;0.8092711431307711;0.973343898224482;True;True
D09;EMB48;NIRRIG;1827;4;0.9646713901345327;0.8082599170173819;0.973343898224482;True;True
D09;EMB48;NIRRIG;1828;4;0.9618944120106364;0.7908251249978129;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1829;4;0.9514819704573055;0.7253833893892776;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1830;4;0.9243790759424062;0.5617699162828216;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1831;4;0.9348134803323919;0.6229691760121518;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1832;4;0.9579238034144056;0.7658428366490928;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1833;4;0.9500015573650397;0.7161260082506709;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1834;4;0.9262137081016143;0.5723282352431055;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1835;4;0.9185690969906617;0.528955690203762;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1836;4;0.9441777678036514;0.6799572244512968;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1837;4;0.9451867802097941;0.6861905754874347;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1838;4;0.9460683015528949;0.6916486660776557;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1839;4;0.9468520805865864;0.6965107296867531;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1840;4;0.9474743678251476;0.700376847122389;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1841;4;0.9475490202194206;0.7008409800498222;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1842;4;0.9468669915795764;0.696603308594411;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1843;4;0.945843808186187;0.6902576199369577;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1844;4;0.9446215565507284;0.6826968990104088;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1845;4;0.9436914562233981;0.6769585749344409;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1846;4;0.9434887357140822;0.6757096915115749;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1847;4;0.9435738356159301;0.6762338788393693;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1848;4;0.9434206594334831;0.6752904483983772;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1849;4;0.942701634318074;0.6708670236390716;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1850;4;0.9409048246017883;0.6598516947228192;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1851;4;0.9377095008223246;0.6404103000221735;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1852;4;0.9332990772757594;0.613922044012379;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1853;4;0.9279183953571147;0.5822193296798733;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1854;4;0.9213510568674609;0.5445472517326188;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1855;4;0.9141734147959462;0.5047908176775783;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1856;4;0.906659556058201;0.4648839164757437;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1857;4;0.8985006538264301;0.4236498102652232;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1858;4;0.8901989083043002;0.384024188502319;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1859;4;0.8821255156778949;0.3477935133875628;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1860;4;0.8737093901703938;0.31246450918759555;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1861;4;0.8649218656013417;0.27822474815881404;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1862;4;0.8557538086193733;0.24534431821755798;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1863;4;0.8456025544187257;0.21223621162059486;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1864;4;0.8335469479499867;0.1772405350051986;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1865;4;0.8201273132657118;0.1434890292066806;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1866;4;0.8294398467910917;0.16634613813614607;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1867;4;0.8450987339089469;0.2106811744754673;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1868;4;0.8590749677103094;0.25692402812501713;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1869;4;0.87116987027333;0.30229271495164484;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1870;4;0.8820227052451699;0.34734690225236076;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1871;4;0.8922553380133359;0.3936173801415396;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1872;4;0.9015042267565455;0.43856928458691863;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1873;4;0.9102852918273582;0.48391496784611954;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1874;4;0.9184766003153803;0.5284411950602897;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1875;4;0.9257807852947182;0.569828558372721;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1876;4;0.9319467363456891;0.605887823862761;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1877;4;0.9371143663298711;0.636811652249698;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1878;4;0.941593285664398;0.664065605901288;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1879;4;0.9458697327537798;0.690418222020943;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1880;4;0.9501208604710389;0.7168712454469341;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1881;4;0.9543521500066666;0.7433830690807508;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1882;4;0.9583944133444998;0.7688045558651543;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1883;4;0.9623213634123065;0.7935088032765298;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1884;4;0.9660391908068688;0.8168238435193969;0.973343898224482;True;True
D09;EMB48;NIRRIG;1885;4;0.9695573718070749;0.8387404244326673;0.973343898224482;True;True
D09;EMB48;NIRRIG;1886;4;0.973133993034434;0.8607840143596728;0.973343898224482;True;True
D09;EMB48;NIRRIG;1887;4;0.9769458012382041;0.8838928390871643;0.973343898224482;True;True
D09;EMB48;NIRRIG;1888;4;0.9808147533875883;0.9067820205254886;0.973343898224482;True;True
D09;EMB48;NIRRIG;1889;4;0.9847507503519201;0.9292662691788013;0.973343898224482;True;True
D09;EMB48;NIRRIG;1890;4;0.9884687550974252;0.9494987763831235;0.973343898224482;True;True
D09;EMB48;NIRRIG;1891;4;0.9915779259716074;0.9654094234061308;0.9773221754224947;True;True
D09;EMB48;NIRRIG;1892;4;0.9932546218253129;0.9734972621216669;0.9801879649541181;True;True
D09;EMB48;NIRRIG;1893;4;0.9917216360867929;0.9661176300147674;0.9775101654785286;True;True
D09;EMB48;NIRRIG;1894;4;0.9822083704682449;0.9148485944442315;0.973343898224482;True;True
D09;EMB48;NIRRIG;1895;4;0.9488080445482049;0.7086789909389377;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1896;4;0.8414997785740644;0.19981071888532548;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1897;4;0.7685978981704205;0.056796755983479566;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1898;4;0.9250747291964844;0.5657626532310327;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1899;4;0.9831042190844148;0.9199755127785775;0.973343898224482;True;True
D09;EMB48;NIRRIG;1900;4;0.9580171050959649;0.7664300021034791;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1901;4;0.9142895331762068;0.5054215668313182;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1902;4;0.9135860303371962;0.5016065965018228;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1903;4;0.9020408600486417;0.44126702862467837;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1904;4;0.8907577406163474;0.38661654060502587;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1905;4;0.8789912158042709;0.33434525295878004;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1906;4;0.8682260094063988;0.2907834758895924;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1907;4;0.8585171373212815;0.2549529289169755;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1908;4;0.8496335659695566;0.22497564849912555;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1909;4;0.8406627193245491;0.1973417477082069;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1910;4;0.8322095061720207;0.17363686851355142;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1911;4;0.8257481458498915;0.1569835012086962;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1912;4;0.8321068783450658;0.17336258876224647;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1913;4;0.8365789169954073;0.18561295914450632;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1914;4;0.8404787500907825;0.19680209537113907;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1915;4;0.8430949047408706;0.20457745599621974;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1916;4;0.8444310743061825;0.20863309522318996;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1917;4;0.8455181832157859;0.21197522763365012;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1918;4;0.8454474774252216;0.21175669228165656;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1919;4;0.846399264665359;0.21471205050098463;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1920;4;0.8461263839347526;0.21386173130585062;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1921;4;0.8468194044383871;0.2160259774830257;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1922;4;0.8470907979311377;0.21687777883324033;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1923;4;0.847128338790339;0.21699579447429257;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1924;4;0.8471705818654899;0.2171286472587295;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1925;4;0.8455809000018325;0.21216920637838127;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1926;4;0.8434323530282322;0.20559628862649015;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1927;4;0.8411485025434084;0.19877189359927416;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1928;4;0.839183499918336;0.19303290403671386;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1929;4;0.8372554195175865;0.18751982127473144;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1930;4;0.8346620777429414;0.18028694423402308;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1931;4;0.833237768181541;0.17640262583356814;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1932;4;0.8314113302492944;0.1715120914357926;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1933;4;0.8295148247270319;0.1665404756676998;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1934;4;0.8262922270958918;0.15833815628997955;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1935;4;0.8229532326579625;0.1501602582155902;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1936;4;0.820370478392804;0.14405417686241034;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1937;4;0.8189493974123923;0.1407749085756526;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1938;4;0.8178993166258508;0.13838801996048322;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1939;4;0.8153774284978567;0.13278010345080837;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1940;4;0.8125753482196552;0.1267522153076548;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1941;4;0.8088095729153697;0.11898065084043757;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1942;4;0.8034678898990395;0.10858585185550446;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1943;4;0.7968330487288633;0.0966604974348178;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1944;4;0.7874089755385828;0.08149083022740766;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1945;4;0.7768923241788206;0.06682602503846377;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1946;4;0.7649349955095965;0.05276670573291489;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1947;4;0.7505345652453416;0.039073058035266964;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1948;4;0.7318333647486445;0.025714440447743077;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1949;4;0.7130515256540741;0.016305880085682636;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1950;4;0.6927313749550135;0.009525075881652002;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1951;4;0.6685283853103069;0.004683571020877429;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1952;4;0.6501689383450334;0.0025788044027745833;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1953;4;0.6662786505266531;0.004365845623807196;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1954;4;0.7050251055576905;0.013263907344531412;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1955;4;0.7505266703660737;0.03906642691372554;0.9720374300128215;False;True
D09;EMB48;NIRRIG;1956;4;0.8045096306061119;0.11055633259017317;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1957;4;0.8631597509224701;0.27168157851915253;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1958;4;0.917380625864155;0.5223644688421047;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1959;4;0.9565474639157374;0.7571830038618022;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1960;4;0.97464021255703;0.869970497141141;0.973343898224482;True;True
D09;EMB48;NIRRIG;1961;4;0.9611491818247925;0.7861389341226295;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1962;4;0.9050444676565924;0.4565448651736587;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1963;4;0.8068278460860174;0.1150394230249277;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1964;4;0.7935330157359594;0.0911190634712285;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1965;4;0.8296567059434261;0.16690868111730983;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1966;4;0.9020483595071362;0.44130479835612907;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1967;4;0.9415746089298958;0.6639511783973691;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1968;4;0.9576909029883219;0.7643771956410758;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1969;4;0.9564738719567836;0.7567200955822875;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1970;4;0.9442878901188486;0.6806367667342809;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1971;4;0.9257039908499162;0.5693856760960608;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1972;4;0.9039696225766535;0.45104306853947984;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1973;4;0.8834865282780898;0.3537408392717847;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1974;4;0.862441871514328;0.2690465830675685;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1975;4;0.8403468331536078;0.19641579207896015;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1976;4;0.8191792576651911;0.141301493535348;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1977;4;0.7989176953520675;0.10029285632491025;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1978;4;0.8041935959430472;0.10995567536342532;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1979;4;0.8140791911755109;0.12996097183743122;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1980;4;0.8233670708355926;0.15115634041575543;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1981;4;0.8329893601703457;0.17573152636774253;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1982;4;0.841587145023663;0.20006969622289256;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1983;4;0.8494195488135481;0.22428589136183746;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1984;4;0.8567634176368298;0.2488249623499702;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1985;4;0.8632098629702446;0.2718661781903567;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1986;4;0.8688895105013114;0.2933511038340199;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1987;4;0.8735997205499888;0.3120205702849338;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1988;4;0.877482353353959;0.32799449929535424;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1989;4;0.8809093791425097;0.34253441241076943;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1990;4;0.8843688905110862;0.3576313842453394;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1991;4;0.8874226466840648;0.3713072940303942;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1992;4;0.8902075383217;0.38406413919344323;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1993;4;0.8925931498791697;0.3952073428542938;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1994;4;0.8938790712502259;0.40129597551710106;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1995;4;0.8945302959070263;0.40440128104201306;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1996;4;0.89470951150828;0.40525842868978457;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1997;4;0.8946319132205205;0.4048871573416307;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1998;4;0.8946297361128233;0.4048767439061397;0.9720374300128215;True;True
D09;EMB48;NIRRIG;1999;4;0.8949190195100971;0.4062618654435702;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2000;4;0.8955809037619957;0.4094419118388663;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2001;4;0.8964307930387888;0.4135473803788381;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2002;4;0.8971272192447751;0.416930051063599;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2003;4;0.897231574661882;0.41743835918554695;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2004;4;0.8965786765419158;0.4142642842694068;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2005;4;0.8951980751426192;0.40760075460849454;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2006;4;0.893455884235435;0.39928592011940206;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2007;4;0.892060801563861;0.3927035652592827;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2008;4;0.8908485570560325;0.3870388557371285;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2009;4;0.8899378103757338;0.3828167249886453;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2010;4;0.8895592763269837;0.3810703998422616;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2011;4;0.8896753239189603;0.38160524043385524;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2012;4;0.8897014406184777;0.3817256720570384;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2013;4;0.8898646673519425;0.382478897482905;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2014;4;0.8902449859091358;0.3842375243533391;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2015;4;0.8900801042795917;0.3834744767640432;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2016;4;0.8895824062127762;0.3811769633931419;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2017;4;0.889019356657862;0.378588206885404;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2018;4;0.8883708917907852;0.3756204746653308;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2019;4;0.887798455426133;0.37301292599968183;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2020;4;0.8869314753078082;0.369085546220401;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2021;4;0.8859229610086562;0.3645501990147518;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2022;4;0.884238397877962;0.3570542861262286;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2023;4;0.8821118964986611;0.3477343299516193;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2024;4;0.879613918704791;0.3369895435904129;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2025;4;0.8770933289448093;0.3263700947143562;0.9720374300128215;True;True
