dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D10;696;192;0.9739495556035359;0.0012012079823630524;0.005105078714765854;False;False
D10;697;192;0.977431934245915;0.0034061658543171345;0.008277305885313321;False;False
D10;698;192;0.9800226380908743;0.007635142462679789;0.012769574717000073;False;False
D10;699;192;0.9803840832029338;0.008563231257595078;0.013587533072503634;False;False
D10;700;192;0.9812679180047127;0.01135962136144168;0.015967972050609465;False;False
D10;701;192;0.9799172443181565;0.007384669887712977;0.012609584494111807;False;False
D10;702;192;0.9767636956001781;0.0027781152290478153;0.007249254878851233;False;False
D10;703;192;0.9717534189693858;0.0006382541632971346;0.003314074149170691;False;False
D10;704;192;0.9680896466595563;0.0002315520221584972;0.0013530290525557772;False;False
D10;705;192;0.9671291767773101;0.00017894946467889017;0.0010890960001673701;False;False
D10;706;192;0.96603575286708;0.00013397560039190028;0.0008560247863046338;False;False
D10;707;192;0.965357452053423;0.00011218610444767681;0.0007470574682538479;False;False
D10;708;192;0.9650643107932433;0.00010395201033270832;0.0007023914340714867;False;False
D10;709;192;0.9648475739662506;9.82733179343475e-05;0.0006832494070621923;False;False
D10;710;192;0.9645974194861785;9.212145398381923e-05;0.0006515210417959077;False;False
D10;711;192;0.9642809287933106;8.491206992804647e-05;0.0006175697000795153;False;False
D10;712;192;0.9641958896777321;8.307766945410855e-05;0.0006085439287513452;False;False
D10;713;192;0.9643169919938713;8.570279019795031e-05;0.0006189310658309722;False;False
D10;714;192;0.9644774541129962;8.931592682041873e-05;0.0006382821111800656;False;False
D10;715;192;0.9646479119558662;9.332979559498307e-05;0.0006574774754666059;False;False
D10;716;192;0.964841135066264;9.810967857362312e-05;0.0006832494070621923;False;False
D10;717;192;0.9649823087145672;0.00010176401512055983;0.0006980534950243083;False;False
D10;718;192;0.9650371665428238;0.00010322232638952567;0.0007010231504136329;False;False
D10;719;192;0.9650216330896961;0.00010280718068663709;0.0007010231504136329;False;False
D10;720;192;0.9648936673964553;9.94531420268207e-05;0.0006891161969493556;False;False
D10;721;192;0.9645908792163825;9.196614334101247e-05;0.0006515210417959077;False;False
D10;722;192;0.9641062227254625;8.118842441243225e-05;0.0005989836635607862;False;False
D10;723;192;0.9636713482043383;7.264468492554666e-05;0.0005538819657334431;False;False
D10;724;192;0.963840261463031;7.58453659381005e-05;0.0005719075203641328;False;False
D10;725;192;0.9643018806346167;8.537052253294799e-05;0.0006187100413960294;False;False
D10;726;192;0.9649405203986532;0.00010066765403546129;0.0006951830250058287;False;False
D10;727;192;0.965952073990201;0.00013106273360415064;0.0008435410066343046;False;False
D10;728;192;0.9676955433627361;0.00020823523868212075;0.0012379434044551584;False;False
D10;729;192;0.9702087605031671;0.00041370603892663856;0.0022506925353807314;False;False
D10;730;192;0.9734250971454657;0.0010310630532660205;0.004597196352714366;False;False
D10;731;192;0.9766340684257058;0.0026709823918659157;0.007069292159784324;False;False
D10;732;192;0.9797904615121853;0.007094633199997124;0.012447470225144655;False;False
D10;733;192;0.9828592522650762;0.019026761622449793;0.022022510207474335;False;False
D10;734;192;0.985259277662657;0.0420009248510979;0.043727866431269954;False;False
D10;735;192;0.9866894596381404;0.06764142670332882;0.069202485493988;True;True
D10;736;192;0.9869602595099506;0.07403328025258757;0.0755434118398294;True;True
D10;737;192;0.9872580653343418;0.08175736378794435;0.0832180412551235;True;True
D10;738;192;0.9873951397303549;0.08557579345009697;0.08701832045917149;True;True
D10;739;192;0.9868600237375238;0.07160010914435712;0.07316981756605702;True;True
D10;740;192;0.9846336184808206;0.03412379111879131;0.03626315833401087;False;False
D10;741;192;0.9816396609122684;0.01280423291670838;0.017274549672623703;False;False
D10;742;192;0.9791687403075026;0.005834358388521575;0.011702960114465973;False;False
D10;743;192;0.9782485873619361;0.00438034760582363;0.00990528438759015;False;False
D10;744;192;0.9785658809946773;0.004833569080887543;0.010479545650000371;False;False
D10;745;192;0.9785871037534769;0.004865575687646581;0.01052668326515099;False;False
D10;746;192;0.9781639594563715;0.0042671078110274475;0.009724264578241439;False;False
D10;747;192;0.977384042596198;0.0033565707417115105;0.00819842178482274;False;False
D10;748;192;0.9787147216887868;0.0050627511253786795;0.010834665949452586;False;False
D10;749;192;0.9801605809387381;0.007976366558104355;0.013077160520121527;False;False
D10;750;192;0.9813246430707593;0.011568662980299543;0.016185080336012528;False;False
D10;751;192;0.9825864197757578;0.017406050229708477;0.021074267426878446;False;False
D10;752;192;0.983680153195934;0.024904930204984067;0.02749193318106691;False;False
D10;753;192;0.9842670621673223;0.03022496357129951;0.03242228048364817;False;False
D10;754;192;0.9846581598357619;0.034402456709646465;0.036502554946448475;False;False
D10;755;192;0.9846955983840162;0.034832040668225955;0.03692016300285862;False;False
D10;756;192;0.9845958780672789;0.03369973018515557;0.03584966110464423;False;False
D10;757;192;0.9844309157145212;0.031908292340008707;0.03404989989040472;False;False
D10;758;192;0.984137676466082;0.028959983571801056;0.0312757226753743;False;False
D10;759;192;0.9837384593137186;0.025387572919004845;0.02790456165963501;False;False
D10;760;192;0.9831817653460907;0.021144557019833966;0.023933491417041645;False;False
D10;761;192;0.9826161769812609;0.017575687651534656;0.02120455021958681;False;False
D10;762;192;0.9820833203695836;0.014780094743087878;0.01893005371700102;False;False
D10;763;192;0.9816536438357658;0.012862141916712156;0.017292174401984283;False;False
D10;764;192;0.9812766427557633;0.011391517408903463;0.01599178795733128;False;False
D10;765;192;0.9809534845108447;0.01026971716984073;0.01493549230096532;False;False
D10;766;192;0.980655426832179;0.009336430270215591;0.014134082882846349;False;False
D10;767;192;0.9804279023940712;0.008683450135491598;0.013673406711789687;False;False
D10;768;192;0.9802429209592637;0.008187558536302503;0.013296731113140075;False;False
D10;769;192;0.9800919857163791;0.007804748837351345;0.012919725476519458;False;False
D10;770;192;0.9799501520925068;0.0074619469501855055;0.012609584494111807;False;False
D10;771;192;0.9798281602421327;0.007179617762628311;0.012489733699025162;False;False
D10;772;192;0.9797157611293504;0.006929308811395364;0.012306653346142022;False;False
D10;773;192;0.9796070461386114;0.006695823842537661;0.012084434608621516;False;False
D10;774;192;0.9794909176870062;0.006455430793277394;0.011980515272672075;False;False
D10;775;192;0.97940345990915;0.006280321872516411;0.011922143101323694;False;False
D10;776;192;0.9793324091081624;0.006141702276457985;0.011915428859435221;False;False
D10;777;192;0.9793178365440031;0.006113666705216855;0.011915428859435221;False;False
D10;778;192;0.9793582364940102;0.006191719512757907;0.011922143101323694;False;False
D10;779;192;0.9794030592660605;0.006279531164835061;0.011922143101323694;False;False
D10;780;192;0.9794435761162937;0.006360021618826113;0.01192358714827455;False;False
D10;781;192;0.9794423533983548;0.006357576944154799;0.01192358714827455;False;False
D10;782;192;0.9794158244366821;0.006304775429251062;0.011922143101323694;False;False
D10;783;192;0.9793895335508779;0.006252897516291576;0.011922143101323694;False;False
D10;784;192;0.9793231828023974;0.006123936667038142;0.011915428859435221;False;False
D10;785;192;0.9792416467852374;0.005969240124688218;0.01185765839199455;False;False
D10;786;192;0.979179005020932;0.005853155375811573;0.011702960114465973;False;False
D10;787;192;0.9791658523074275;0.005829081142306466;0.011702960114465973;False;False
D10;788;192;0.9791991832309996;0.005890290077269415;0.011763373854410487;False;False
D10;789;192;0.9792388174509359;0.005963945633679297;0.01185765839199455;False;False
D10;790;192;0.9792752722969541;0.006032538690193767;0.011908312659853145;False;False
D10;791;192;0.979299780113734;0.006079113195476305;0.011915428859435221;False;False
D10;792;192;0.9793509474273027;0.006177560767653311;0.011922143101323694;False;False
D10;793;192;0.9794062876419264;0.0062859056201931785;0.011922143101323694;False;False
D10;794;192;0.9793945118701403;0.006262686697161711;0.011922143101323694;False;False
D10;795;192;0.9793472178130517;0.006170329154837478;0.011922143101323694;False;False
D10;796;192;0.9793020211708325;0.006083390709011524;0.011915428859435221;False;False
D10;797;192;0.9792890964980954;0.0060587643031159745;0.011915428859435221;False;False
D10;798;192;0.9793110285256843;0.0061006146802729646;0.011915428859435221;False;False
D10;799;192;0.9793348356007103;0.006146383478345591;0.011915428859435221;False;False
D10;800;192;0.9793349091703542;0.006146525467226945;0.011915428859435221;False;False
D10;801;192;0.9793455058202232;0.00616701259959902;0.011922143101323694;False;False
D10;802;192;0.9793936921746107;0.006261073783170486;0.011922143101323694;False;False
D10;803;192;0.9794425010319594;0.006357872067581679;0.01192358714827455;False;False
D10;804;192;0.9794493705370294;0.006371620151852634;0.011934422768447263;False;False
D10;805;192;0.9794240835104816;0.006321164691593813;0.01192358714827455;False;False
D10;806;192;0.9793997135808881;0.0062729321737471115;0.011922143101323694;False;False
D10;807;192;0.9793974233129312;0.006268419033631078;0.011922143101323694;False;False
D10;808;192;0.9794258895811346;0.006324754548005434;0.01192358714827455;False;False
D10;809;192;0.979461427686025;0.006395825166444279;0.011939574633054251;False;False
D10;810;192;0.9794617304880998;0.006396434278090261;0.011939574633054251;False;False
D10;811;192;0.9795116111072733;0.0064976012493996455;0.011995792602790505;False;False
D10;812;192;0.9796004695743635;0.006681964462510476;0.012084434608621516;False;False
D10;813;192;0.979673523937155;0.00683760751524991;0.012243533385415081;False;False
D10;814;192;0.9797480927274456;0.00700036712631864;0.01235606968681543;False;False
D10;815;192;0.9798275991766721;0.007178345224571648;0.012489733699025162;False;False
D10;816;192;0.979932315376158;0.007419957436184826;0.012609584494111807;False;False
D10;817;192;0.9800651432251712;0.00773863962169521;0.012880048987244944;False;False
D10;818;192;0.9802024366516643;0.008083005309866862;0.013188738178629224;False;False
D10;819;192;0.9803299272202336;0.008417035232084978;0.013484298616145638;False;False
D10;820;192;0.9804441177107924;0.008728379913521716;0.013696945067048999;False;False
D10;821;192;0.9805981842084259;0.009167495508738474;0.013989980125314444;False;False
D10;822;192;0.9806974793455498;0.009462590392837594;0.014270421246845518;False;False
D10;823;192;0.9807550381591447;0.009638141995288393;0.014366154965360823;False;False
D10;824;192;0.9808507183135632;0.009937469922951038;0.014652588649872449;False;False
D10;825;192;0.9809744831525559;0.010339011182509409;0.014964934322742976;False;False
D10;826;192;0.9811066274683616;0.010786337501358228;0.01540583441175886;False;False
D10;827;192;0.9812158777943542;0.011171282618039399;0.01579069651936513;False;False
D10;828;192;0.9812986097249554;0.01147223567970663;0.01607210066876933;False;False
D10;829;192;0.9814251591266455;0.011948914507846197;0.016543482777954293;False;False
D10;830;192;0.9815886360647771;0.012595194635007589;0.017141371893147423;False;False
D10;831;192;0.9817592928198308;0.013308521931202577;0.017708660970196743;False;False
D10;832;192;0.981907709488924;0.01396280750741346;0.018213002891360408;False;False
D10;833;192;0.9820619188189602;0.014677904654852773;0.018880376166350955;False;False
D10;834;192;0.9822304294882443;0.015502690814959953;0.019530724116389966;False;False
D10;835;192;0.9823740643702883;0.016243426506124158;0.020166626975823637;False;False
D10;836;192;0.9824552928094186;0.016678389977610595;0.02049573268069463;False;False
D10;837;192;0.9825037901982285;0.01694379158468408;0.02074454620839393;False;False
D10;838;192;0.9825636997112319;0.017277665696134953;0.020968338664362596;False;False
D10;839;192;0.9826300380620371;0.017655286243932807;0.021250582210273584;False;False
D10;840;192;0.9826595007859691;0.017825714544932137;0.021380014814414545;False;False
D10;841;192;0.9826840590016503;0.01796906687297756;0.021464505624040172;False;False
D10;842;192;0.9826907119180202;0.018008105568266985;0.021486110832178933;False;False
D10;843;192;0.982710990020771;0.018127635242256343;0.021553495583691455;False;False
D10;844;192;0.9827589606920172;0.018413662236756195;0.021642648279419457;False;False
D10;845;192;0.9828016365714655;0.018672023232944566;0.021808838069914183;False;False
D10;846;192;0.9828352507738716;0.01887814968810941;0.02193316356325541;False;False
D10;847;192;0.982848852231041;0.018962219657163708;0.021983842020122272;False;False
D10;848;192;0.9828364271412593;0.01888540558396346;0.02193316356325541;False;False
D10;849;192;0.9827842357578027;0.01856623060423987;0.0217471952994266;False;False
D10;850;192;0.9826862215465844;0.017981746917022978;0.021467149549950017;False;False
D10;851;192;0.9826078727718046;0.0175281770847258;0.021172138516356076;False;False
D10;852;192;0.982534219512099;0.017112534379613693;0.02082955965138735;False;False
D10;853;192;0.9825080337388289;0.016967220459683113;0.020751204032683403;False;False
D10;854;192;0.9825614129643186;0.017264798101053202;0.020965829883164148;False;False
D10;855;192;0.9826515518130882;0.017779567163527906;0.021362561366371255;False;False
D10;856;192;0.9827191405453848;0.01817590855255894;0.021563333164371635;False;False
D10;857;192;0.9827426471223732;0.018315874191949296;0.021580908926828644;False;False
D10;858;192;0.9827454645309748;0.01833272424743161;0.021580908926828644;False;False
D10;859;192;0.9827301290629173;0.018241200103280907;0.021563333164371635;False;False
D10;860;192;0.9826610588989643;0.017834774545147883;0.021380014814414545;False;False
D10;861;192;0.98258036158263;0.017371721331877154;0.021057094223868842;False;False
D10;862;192;0.9825206774121831;0.017037225154606393;0.020767578975411802;False;False
D10;863;192;0.9825114833917624;0.016986290826289576;0.02076214689196658;False;False
D10;864;192;0.982590643562591;0.017430025761486428;0.02109084533145054;False;False
D10;865;192;0.9827042562507424;0.018087852569979246;0.02155094693732296;False;False
D10;866;192;0.982793034112853;0.018619645091195614;0.021774089432759856;False;False
D10;867;192;0.9828521457980933;0.018982634918399095;0.021983842020122272;False;False
D10;868;192;0.9829071986798195;0.019327250152905897;0.022307366383573436;False;False
D10;869;192;0.9829446533318266;0.019565378870983363;0.022493605417257218;False;False
D10;870;192;0.9829252905708256;0.01944190006571595;0.0223892964821917;False;False
D10;871;192;0.9828517854620923;0.01898040026487464;0.021983842020122272;False;False
D10;872;192;0.9827584484633896;0.01841058363848195;0.021642648279419457;False;False
D10;873;192;0.9827087742388136;0.018114534611980936;0.02155094693732296;False;False
D10;874;192;0.9827336332499894;0.01826207201682766;0.021563333164371635;False;False
D10;875;192;0.9827715747073087;0.01848964247775299;0.021694654875212462;False;False
D10;876;192;0.982764323282675;0.01844592433110456;0.02166125336492187;False;False
D10;877;192;0.9827770920511336;0.018522977456053236;0.021721341773793704;False;False
D10;878;192;0.9828518066393438;0.018980531589864822;0.021983842020122272;False;False
D10;879;192;0.9829124465881175;0.01936043481939265;0.022323105684784985;False;False
D10;880;192;0.9828928547808532;0.019236846041189852;0.022228040129848105;False;False
D10;881;192;0.9828138253900116;0.01874649757894378;0.02185848012189522;False;False
D10;882;192;0.9827466952552751;0.018340089838840723;0.021580908926828644;False;False
D10;883;192;0.982731588359707;0.018249889095343263;0.021563333164371635;False;False
D10;884;192;0.9827304316256458;0.018243001281992122;0.021563333164371635;False;False
D10;885;192;0.9827264266467673;0.01821917416347077;0.021563333164371635;False;False
D10;886;192;0.9827083283690186;0.0181118996215203;0.02155094693732296;False;False
D10;887;192;0.9827149099047572;0.01815083513612116;0.02155847540598755;False;False
D10;888;192;0.9827314674260905;0.018249168866594546;0.021563333164371635;False;False
D10;889;192;0.9827152494100692;0.01815284594156046;0.02155847540598755;False;False
D10;890;192;0.9826794079806853;0.017941826880559307;0.021446743475857014;False;False
D10;891;192;0.982657476850518;0.017813952991555772;0.021380014814414545;False;False
D10;892;192;0.9826978063298281;0.018049831148837094;0.021523374236200512;False;False
D10;893;192;0.9827651020189431;0.018450614153348855;0.02166125336492187;False;False
D10;894;192;0.982823910598918;0.018808349847273344;0.02189326080406222;False;False
D10;895;192;0.9829127973326754;0.019362654808987075;0.022323105684784985;False;False
D10;896;192;0.9829952643154458;0.01989195557673364;0.022779676654316412;False;False
D10;897;192;0.9830324378611089;0.020135391555198962;0.023019893021021778;False;False
D10;898;192;0.9830251200098084;0.02008722862496356;0.022977638544227696;False;False
D10;899;192;0.9829899470330691;0.019857382860098756;0.022765507124685603;False;False
D10;900;192;0.9829721637569875;0.019742205092312864;0.02265879275004683;False;False
D10;901;192;0.9829189064323584;0.019401363547237056;0.022355166649091686;False;False
D10;902;192;0.9828324268847712;0.018860743498444136;0.021929356527952904;False;False
D10;903;192;0.982745579302491;0.018333410998811223;0.021580908926828644;False;False
D10;904;192;0.9826722255637343;0.017899844576686797;0.02143174619193498;False;False
D10;905;192;0.9826284768918948;0.0176463025490413;0.021250582210273584;False;False
D10;906;192;0.9825501977007353;0.01720183227849467;0.020925835114586337;False;False
D10;907;192;0.98239343853709;0.016346098172716525;0.02019935854896882;False;False
D10;908;192;0.9822539214682953;0.015621415089914055;0.019608030813594694;False;False
D10;909;192;0.982140812380596;0.015058264975686844;0.01919484242705638;False;False
D10;910;192;0.9820855648352695;0.014790854288531646;0.01893005371700102;False;False
D10;911;192;0.982075526679379;0.014742795955257085;0.018910240465436073;False;False
D10;912;192;0.9820646137531688;0.014690732433441163;0.018880376166350955;False;False
D10;913;192;0.9821266213411217;0.014989104405936699;0.019130462437197366;False;False
D10;914;192;0.9822264998955462;0.015482922413875496;0.019517808156643293;False;False
D10;915;192;0.9822823188416258;0.015766183491344118;0.019705327447133932;False;False
D10;916;192;0.982259339217541;0.01564892828033534;0.019630551622610265;False;False
D10;917;192;0.9821481437600627;0.015094123665431164;0.0192047441921832;False;False
D10;918;192;0.9820320094988447;0.014536311360554442;0.018750927421696328;False;False
D10;919;192;0.981910896086607;0.013977214310580828;0.018213002891360408;False;False
D10;920;192;0.9818038507469562;0.01350155655341589;0.0178656080587458;False;False
D10;921;192;0.9817339096227317;0.013199833722302063;0.01759120140639476;False;False
D10;922;192;0.9816502211394383;0.012847942152632226;0.017292174401984283;False;False
D10;923;192;0.9816406631147129;0.012808374465392715;0.017274549672623703;False;False
D10;924;192;0.9816634819721702;0.01290304787049921;0.017308143350159504;False;False
D10;925;192;0.9816557831529606;0.012871025555458823;0.017292174401984283;False;False
D10;926;192;0.9816375145301088;0.012795367762740591;0.017274549672623703;False;False
D10;927;192;0.9815913085996629;0.012606055400490772;0.017141371893147423;False;False
D10;928;192;0.9815101231573865;0.01228041057437552;0.016834389562361312;False;False
D10;929;192;0.9814372685922333;0.011995589450184814;0.01656764576587815;False;False
D10;930;192;0.9813446905825608;0.011643490234277494;0.016267573889988514;False;False
D10;931;192;0.9812316080597427;0.01122786871735016;0.015848836021531438;False;False
D10;932;192;0.9811212585540848;0.010837083495771213;0.01545832278122265;False;False
D10;933;192;0.9809861750608562;0.010377803399504358;0.014989348431255944;False;False
D10;934;192;0.9808244849777006;0.009854454552000722;0.014572088165936178;False;False
D10;935;192;0.9807072313129319;0.009492098549276278;0.014272942906573053;False;False
D10;936;192;0.9807009781803095;0.009473166446666353;0.014271211424712249;False;False
D10;937;192;0.9807328100536236;0.009569950552868032;0.014316534342766108;False;False
D10;938;192;0.9807367650852857;0.009582047131961086;0.014316565499061077;False;False
D10;939;192;0.980726970408623;0.009552118764995466;0.014310734541275167;False;False
D10;940;192;0.980675846630862;0.00939747165846412;0.014214022397868665;False;False
D10;941;192;0.9806514626041551;0.009324627640187898;0.014134082882846349;False;False
D10;942;192;0.9806322134860366;0.009267537112651183;0.014100681467394344;False;False
D10;943;192;0.9804985431016052;0.008880954314358229;0.013830552238989161;False;False
D10;944;192;0.9803460815511754;0.008460371372986667;0.013484298616145638;False;False
D10;945;192;0.9803408620581713;0.008446344126442334;0.013484298616145638;False;False
D10;946;192;0.980424198399363;0.008673220726680708;0.013673406711789687;False;False
D10;947;192;0.9803963772245291;0.008596784858916288;0.013600731267438623;False;False
D10;948;192;0.9803434051873016;0.008453175700078055;0.013484298616145638;False;False
D10;949;192;0.9802299962178714;0.008154027903033708;0.013283487870629176;False;False
D10;950;192;0.9800803356955561;0.0077759847688716075;0.012892922199640798;False;False
D10;951;192;0.9800487310212698;0.00769850540656215;0.012835028983425385;False;False
D10;952;192;0.9800041276022103;0.007590520950414573;0.012719083716748602;False;False
D10;953;192;0.9799061740472474;0.007358860907629004;0.012588009776102659;False;False
D10;954;192;0.9798611712506733;0.0072549032581536626;0.012528352766882033;False;False
D10;955;192;0.9798783238315392;0.007294345075151851;0.01254040381319065;False;False
D10;956;192;0.9797778577079146;0.007066454029445554;0.012441062167920057;False;False
D10;957;192;0.9796824116346489;0.006856798297767558;0.012250255495401796;False;False
D10;958;192;0.9797377645225239;0.006977585875258057;0.012347416824402624;False;False
D10;959;192;0.9798005238081264;0.007117213954665813;0.012457229576045658;False;False
D10;960;192;0.9798064577147193;0.007130565199403827;0.012457231025534284;False;False
D10;961;192;0.9798863444039851;0.007312864498262394;0.0125617128022916;False;False
D10;962;192;0.9798772872098018;0.0072919550835633794;0.01254040381319065;False;False
D10;963;192;0.9798432690142342;0.007213973858096957;0.012503672827976963;False;False
D10;964;192;0.9799453355993191;0.0074505841488184885;0.012609584494111807;False;False
D10;965;192;0.9798957747309055;0.007334701522353593;0.012578154533735135;False;False
D10;966;192;0.9798152810480355;0.007150465765895707;0.012470752794091917;False;False
D10;967;192;0.9798515809053054;0.0072329471948569014;0.012508241734107509;False;False
D10;968;192;0.979842018371885;0.007211123527925269;0.012503672827976963;False;False
D10;969;192;0.9798445670621306;0.007216933467823341;0.012503672827976963;False;False
D10;970;192;0.9799228515543376;0.00739777832792016;0.012609584494111807;False;False
D10;971;192;0.9801513425445856;0.007953026640603668;0.013063221031458966;False;False
D10;972;192;0.9803725464102413;0.008531867912451087;0.01355450123039286;False;False
D10;973;192;0.9804709985295137;0.008803393957902026;0.013762012963153245;False;False
D10;974;192;0.9805810875547344;0.009117656906684625;0.013957130587663107;False;False
D10;975;192;0.9805333828444717;0.008980072946841016;0.013879116540036741;False;False
D10;976;192;0.9805503828011918;0.009028853469218208;0.013892106875743843;False;False
D10;977;192;0.9805450924554945;0.009013643701281784;0.013879116540036741;False;False
D10;978;192;0.9805256545832648;0.008957987546005056;0.013855831415427126;False;False
D10;979;192;0.9806140090647193;0.00921387846906559;0.014039869792015991;False;False
D10;980;192;0.9808053693884157;0.009794416185102971;0.014504222090719273;False;False
D10;981;192;0.981074496806887;0.010675758244110592;0.015290488937619291;False;False
D10;982;192;0.9812646640228418;0.011347749095983573;0.015963123042429566;False;False
D10;983;192;0.9813848702621568;0.011794972341100204;0.016389897202978673;False;False
D10;984;192;0.9815798184389413;0.012559429749947195;0.017115874031323388;False;False
D10;985;192;0.981763584042547;0.013326987699212148;0.01771461553537532;False;False
D10;986;192;0.9818745448928464;0.013813775700557222;0.018123475009599117;False;False
D10;987;192;0.981947370337603;0.014143214460588267;0.01834771211806865;False;False
D10;988;192;0.9820847690434481;0.014787038487720196;0.01893005371700102;False;False
D10;989;192;0.982267455561658;0.01569023942953994;0.019646325439552147;False;False
D10;990;192;0.9823875650331803;0.016314901579154637;0.02019935854896882;False;False
D10;991;192;0.9823208726278355;0.015964946682289687;0.019917339200350458;False;False
D10;992;192;0.9821831789880237;0.015266706043706342;0.01936820413233641;False;False
D10;993;192;0.9821348859722738;0.015029342437564226;0.019169888892689196;False;False
D10;994;192;0.9820258177504453;0.014507175695715035;0.018725121052178436;False;False
D10;995;192;0.9818696157335074;0.013791766189218454;0.01811727700482167;False;False
D10;996;192;0.9816622455150084;0.012897899429027882;0.017308143350159504;False;False
D10;997;192;0.9814958756149198;0.012224165367817648;0.016792875532079032;False;False
D10;998;192;0.981448392394449;0.012038631449083091;0.016604729725668742;False;False
D10;999;192;0.9815868554930469;0.012587964039716907;0.017141371893147423;False;False
D10;1000;192;0.981774707348795;0.013374976304966127;0.017766888861065755;False;False
D10;1001;192;0.981953201920606;0.014169943128230438;0.01837076697598017;False;False
D10;1002;192;0.9822725939770915;0.015716451442209057;0.019667139663191443;False;False
D10;1003;192;0.9825959055226768;0.017459941887260414;0.021114587742199948;False;False
D10;1004;192;0.9828066666058493;0.018702720046494512;0.021819840054243596;False;False
D10;1005;192;0.983086693614491;0.0204962029475609;0.02332836417616393;False;False
D10;1006;192;0.9832943520506716;0.02193968696440281;0.02472433954065394;False;False
D10;1007;192;0.9834194506066475;0.02285927865771681;0.02556400246836269;False;False
D10;1008;192;0.9833413456281977;0.022280596757613954;0.025012317432876966;False;False
D10;1009;192;0.9832024831651168;0.02128861985930834;0.02406998860608677;False;False
D10;1010;192;0.9829395670225977;0.019532864914038883;0.02247440997355199;False;False
D10;1011;192;0.9826408759261881;0.01771778232921736;0.02130080396085862;False;False
D10;1012;192;0.9824013043318945;0.016387973001211174;0.02019935854896882;False;False
D10;1013;192;0.9822048978855141;0.015374713768330597;0.019417203164314074;False;False
D10;1014;192;0.9820606983202014;0.014672098934477726;0.018880376166350955;False;False
D10;1015;192;0.981984471996231;0.014314159879261924;0.018499270266141277;False;False
D10;1016;192;0.9819327423795252;0.01407639707227514;0.01828416111161261;False;False
D10;1017;192;0.9819666651394809;0.014231850308730996;0.018416104090351593;False;False
D10;1018;192;0.9820687215626682;0.014710307710301719;0.018880376166350955;False;False
D10;1019;192;0.9821830481640202;0.015266057835507241;0.01936820413233641;False;False
D10;1020;192;0.982298985705874;0.015851794090744588;0.019800261680948325;False;False
D10;1021;192;0.9823293176514389;0.016008828791158045;0.01995017579414544;False;False
D10;1022;192;0.9822673879938915;0.01568989505433594;0.019646325439552147;False;False
D10;1023;192;0.9821124841750914;0.014920532308457836;0.01906667399666481;False;False
D10;1024;192;0.9818797203139222;0.013836923861766057;0.01812891293986024;False;False
D10;1025;192;0.9816542722322797;0.012864750711996246;0.017292174401984283;False;False
D10;1026;192;0.9815118426119772;0.012287216565019446;0.016834389562361312;False;False
D10;1027;192;0.981358760210549;0.011696304018139798;0.016319128939595053;False;False
D10;1028;192;0.9811817830034536;0.011049645397941892;0.01565112065689145;False;False
D10;1029;192;0.9809356179961964;0.010211137847089276;0.014885982763483076;False;False
D10;1030;192;0.9806491794959831;0.009317837201983353;0.014134082882846349;False;False
D10;1031;192;0.9803898724153234;0.008579014572601077;0.013587533072503634;False;False
D10;1032;192;0.9802470778399511;0.008198373115683744;0.013296731113140075;False;False
D10;1033;192;0.9802927944752053;0.00831829278091973;0.013402056947106335;False;False
D10;1034;192;0.9804542926323659;0.008756695912607606;0.013720384504780903;False;False
D10;1035;192;0.9806486877072447;0.009316375191363817;0.014134082882846349;False;False
D10;1036;192;0.9808646491532431;0.009981848349984713;0.014665308714769804;False;False
D10;1037;192;0.9810238070260965;0.010503688134686665;0.015107338263844566;False;False
D10;1038;192;0.9811265876017093;0.010855627962308028;0.015463739405610157;False;False
D10;1039;192;0.9811552543849962;0.010955950393385877;0.015550625783276423;False;False
D10;1040;192;0.9811486915636441;0.01093289869085133;0.015550190856405046;False;False
D10;1041;192;0.9811356723144942;0.010887317501953993;0.015496105618672894;False;False
D10;1042;192;0.981061279581574;0.010630611932595046;0.01524615659874855;False;False
D10;1043;192;0.9810082615195382;0.010451495348894408;0.015053382697038225;False;False
D10;1044;192;0.9810039858057834;0.010437187142680677;0.015043338601291685;False;False
D10;1045;192;0.9809041822550477;0.01010890778055718;0.014777883006359785;False;False
D10;1046;192;0.9808098008067263;0.009808300573055949;0.01451430337325956;False;False
D10;1047;192;0.9807462594966022;0.009611150805697445;0.014336342038171244;False;False
D10;1048;192;0.9806849895405858;0.009424936747065434;0.014239394827717205;False;False
D10;1049;192;0.9806403556559105;0.009291641432789896;0.014116412280483019;False;False
D10;1050;192;0.980704554330638;0.009483988869762454;0.014271211424712249;False;False
D10;1051;192;0.9806883573028701;0.009435074388526418;0.014239394827717205;False;False
D10;1052;192;0.9805907215637426;0.009145706434190824;0.013967121293019642;False;False
D10;1053;192;0.9803464568633117;0.008461380945382464;0.013484298616145638;False;False
D10;1054;192;0.9799595599963425;0.007484193495570642;0.012613049186043867;False;False
D10;1055;192;0.9795520045375953;0.006580744940451216;0.012029507908079719;False;False
D10;1056;192;0.9791698799624741;0.005836442249006266;0.011702960114465973;False;False
D10;1057;192;0.9790289464734766;0.005584525626133029;0.01149986150521972;False;False
D10;1058;192;0.9791204039557746;0.005746684169673393;0.011681317375619553;False;False
D10;1059;192;0.979328676244018;0.0061345080543271;0.011915428859435221;False;False
D10;1060;192;0.9795594141081136;0.006596116068745106;0.012034054425715124;False;False
