genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
EMB48;IRRIG;D04;2361;32;0.9236933682348346;0.026215847542371985;0.04714907149799802;False;False
EMB48;IRRIG;D04;2362;32;0.9231167942745009;0.02527976526945796;0.046522584134849554;False;False
EMB48;IRRIG;D04;2363;32;0.9224231271283068;0.024199641911117866;0.04545189153818933;False;False
EMB48;IRRIG;D04;2364;32;0.922149859190932;0.023787470317971987;0.04497578168059291;False;False
EMB48;IRRIG;D04;2365;32;0.9224632182805705;0.024260736513893193;0.04545912937857829;False;False
EMB48;IRRIG;D04;2366;32;0.9232150944760161;0.025436856290505353;0.04662246223561351;False;False
EMB48;IRRIG;D04;2367;32;0.9241456873855917;0.026975491649668653;0.04733564221569069;False;False
EMB48;IRRIG;D04;2368;32;0.9248230155549557;0.02815624342155523;0.048244323523483526;False;False
EMB48;IRRIG;D04;2369;32;0.9251009958442155;0.028656315934103626;0.04848188202725077;False;False
EMB48;IRRIG;D04;2370;32;0.925013128748974;0.028497254291262136;0.04848158743069848;False;False
EMB48;IRRIG;D04;2371;32;0.9245835648058486;0.027732779007960996;0.047878728741858584;False;False
EMB48;IRRIG;D04;2372;32;0.9241138483961968;0.026921275796391954;0.04733564221569069;False;False
EMB48;IRRIG;D04;2373;32;0.923793231135681;0.026381619396114595;0.04714907149799802;False;False
EMB48;IRRIG;D04;2374;32;0.9238998097767472;0.026559746670422327;0.047163671360204495;False;False
EMB48;IRRIG;D04;2375;32;0.9241046083751714;0.02690556305917567;0.04733564221569069;False;False
EMB48;IRRIG;D04;2376;32;0.9243036939291529;0.027246237632671637;0.047563384646362866;False;False
EMB48;IRRIG;D04;2377;32;0.9245687326784364;0.02770676807112887;0.04787412073621341;False;False
EMB48;IRRIG;D04;2378;32;0.9246724251541271;0.02788914664080681;0.047964756520848854;False;False
EMB48;IRRIG;D04;2379;32;0.924733704455993;0.02799751530838358;0.048012461452754784;False;False
EMB48;IRRIG;D04;2380;32;0.9246949407478108;0.02792891315989444;0.047975042622230735;False;False
EMB48;IRRIG;D04;2381;32;0.9243589675828918;0.02734161765276451;0.04756374707872774;False;False
EMB48;IRRIG;D04;2382;32;0.9240655187291826;0.0268391965592392;0.04733206547119484;False;False
EMB48;IRRIG;D04;2383;32;0.9237185193679474;0.026257495592407826;0.04714907149799802;False;False
EMB48;IRRIG;D04;2384;32;0.9233791276329597;0.025701267065290804;0.04664588151873546;False;False
EMB48;IRRIG;D04;2385;32;0.9232856834920542;0.025550291347064647;0.04662246223561351;False;False
EMB48;IRRIG;D04;2386;32;0.9233528039942952;0.025658642518451732;0.04664588151873546;False;False
EMB48;IRRIG;D04;2387;32;0.9233927522529765;0.025723357755909067;0.04664588151873546;False;False
EMB48;IRRIG;D04;2388;32;0.9236910468510928;0.026212007013526925;0.04714907149799802;False;False
EMB48;IRRIG;D04;2389;32;0.9241481563034107;0.026979700512014832;0.04733564221569069;False;False
EMB48;IRRIG;D04;2390;32;0.9244586653019841;0.027514537359726112;0.04770271861775;False;False
EMB48;IRRIG;D04;2391;32;0.9246533639427748;0.027855527324177752;0.047964756520848854;False;False
EMB48;IRRIG;D04;2392;32;0.9244895072974569;0.02756826166636989;0.04771519382086468;False;False
EMB48;IRRIG;D04;2393;32;0.9238087584454591;0.026407492756725347;0.04714907149799802;False;False
EMB48;IRRIG;D04;2394;32;0.9229081597238818;0.024949699466586348;0.04630388936278334;False;False
EMB48;IRRIG;D04;2395;32;0.9222312966369739;0.023909529884647337;0.04515510662376767;False;False
EMB48;IRRIG;D04;2396;32;0.9218805110335843;0.02338838584077881;0.044616178291980134;False;False
EMB48;IRRIG;D04;2397;32;0.9219250898862896;0.023453950498260285;0.044616178291980134;False;False
EMB48;IRRIG;D04;2398;32;0.9225447241561878;0.02438544008066715;0.045592103560116976;False;False
EMB48;IRRIG;D04;2399;32;0.923284277643292;0.02554802703036042;0.04662246223561351;False;False
EMB48;IRRIG;D04;2400;32;0.9243050932199366;0.027248647956838793;0.047563384646362866;False;False
EMB48;IRRIG;D04;2401;32;0.925517431279317;0.029422852965588085;0.0491419148472485;False;False
EMB48;IRRIG;D04;2402;32;0.9262971539006554;0.030916089957987718;0.05048479339477135;False;True
EMB48;IRRIG;D04;2403;32;0.9267954574758559;0.031911529313386366;0.0513668097882083;False;True
EMB48;IRRIG;D04;2404;32;0.926668769619956;0.03165532916499411;0.051162395679592534;False;True
EMB48;IRRIG;D04;2405;32;0.9259900020183702;0.03031865947879771;0.050027007716021;False;True
EMB48;IRRIG;D04;2406;32;0.9252927927984098;0.02900673997164078;0.04876460957527478;False;False
EMB48;IRRIG;D04;2407;32;0.9244729134971246;0.027539343000369414;0.047705399065673705;False;False
EMB48;IRRIG;D04;2408;32;0.9239344519415996;0.026617914812054548;0.04720828439562673;False;False
EMB48;IRRIG;D04;2409;32;0.923775435354116;0.026351998584635584;0.04714907149799802;False;False
EMB48;IRRIG;D04;2410;32;0.9241722821823056;0.02702086493339475;0.047367345280677466;False;False
EMB48;IRRIG;D04;2411;32;0.9248585995343291;0.028219746168867018;0.048253844500323606;False;False
EMB48;IRRIG;D04;2412;32;0.9251499163565181;0.028745275221794913;0.04852391726740853;False;False
EMB48;IRRIG;D04;2413;32;0.9250307973831889;0.028529164894655987;0.04848158743069848;False;False
EMB48;IRRIG;D04;2414;32;0.9240287390995402;0.026776907965544463;0.04726285562593089;False;False
EMB48;IRRIG;D04;2415;32;0.922869517314607;0.024889061721772326;0.046238646368981014;False;False
EMB48;IRRIG;D04;2416;32;0.9224692804496768;0.02426998862483824;0.04545912937857829;False;False
EMB48;IRRIG;D04;2417;32;0.9218633542452593;0.023363203458610177;0.044616178291980134;False;False
EMB48;IRRIG;D04;2418;32;0.921190090115391;0.022397051414706392;0.04341810250620304;False;False
EMB48;IRRIG;D04;2419;32;0.921122639645132;0.02230258814285764;0.04335792254123319;False;False
EMB48;IRRIG;D04;2420;32;0.920783962596182;0.02183453644786378;0.04285419545891733;False;False
EMB48;IRRIG;D04;2421;32;0.9200024117227201;0.020793230682619613;0.04201666613798308;False;False
EMB48;IRRIG;D04;2422;32;0.9187634218984938;0.01924767506382348;0.040282634240716285;False;False
EMB48;IRRIG;D04;2423;32;0.9171257274910389;0.017387199972287055;0.037635435512585115;False;False
EMB48;IRRIG;D04;2424;32;0.9155710643403344;0.015795058034339452;0.03532787789359893;False;False
EMB48;IRRIG;D04;2425;32;0.91489764656402;0.015153619365705166;0.03449508692459633;False;False
EMB48;IRRIG;D04;2426;32;0.9152145444154046;0.015451991770378355;0.03482641222092967;False;False
EMB48;IRRIG;D04;2427;32;0.9155574876913027;0.015781848309381258;0.03532787789359893;False;False
EMB48;IRRIG;D04;2428;32;0.9156294330748123;0.01585198165508864;0.035378035228059636;False;False
EMB48;IRRIG;D04;2429;32;0.9154058875618613;0.015635130703994908;0.03508495959944591;False;False
EMB48;IRRIG;D04;2430;32;0.9142654447813063;0.01457630853525987;0.03364118113146625;False;False
EMB48;IRRIG;D04;2431;32;0.9125143316835541;0.013094721722128841;0.03178201101527231;False;False
EMB48;IRRIG;D04;2432;32;0.9106873617558193;0.011716585443087;0.029839064244332886;False;False
EMB48;IRRIG;D04;2433;32;0.9090623667734417;0.010618916349550301;0.028958824349122864;False;False
EMB48;IRRIG;D04;2434;32;0.9078730577564766;0.009884490414808591;0.0279609010353597;False;False
EMB48;IRRIG;D04;2435;32;0.9078947954932847;0.009897422794573936;0.0279609010353597;False;False
EMB48;IRRIG;D04;2436;32;0.9082528664391919;0.010113033972470199;0.028181837877087466;False;False
EMB48;IRRIG;D04;2437;32;0.9092507689559985;0.010740435332504628;0.028958824349122864;False;False
EMB48;IRRIG;D04;2438;32;0.9101633393329411;0.011350117460172428;0.029508684061549974;False;False
EMB48;IRRIG;D04;2439;32;0.9101850268043044;0.011365042446514956;0.029508684061549974;False;False
EMB48;IRRIG;D04;2440;32;0.9103937865210385;0.011509768720500607;0.02976864520270712;False;False
EMB48;IRRIG;D04;2441;32;0.9110256972241231;0.011959795166553494;0.03013456988525948;False;False
EMB48;IRRIG;D04;2442;32;0.9110210871213432;0.01195644576496775;0.03013456988525948;False;False
EMB48;IRRIG;D04;2443;32;0.9111931804293624;0.012082149534056758;0.030262024646274435;False;False
EMB48;IRRIG;D04;2444;32;0.9100356328323465;0.011262649246538834;0.029483349450274157;False;False
EMB48;IRRIG;D04;2445;32;0.9077038569403756;0.009784434823070585;0.02795459503450119;False;False
EMB48;IRRIG;D04;2446;32;0.9059699516723608;0.008818514752264316;0.02723247514930464;False;False
EMB48;IRRIG;D04;2447;32;0.9042179751995741;0.00794405941184758;0.026069225365919022;False;False
EMB48;IRRIG;D04;2448;32;0.9023463622092732;0.007110150283122004;0.024536036178459262;False;False
EMB48;IRRIG;D04;2449;32;0.9001323141993729;0.006241431397869479;0.02310681551810524;False;False
EMB48;IRRIG;D04;2450;32;0.8988564915017581;0.005792411217119506;0.022123343400953645;False;False
EMB48;IRRIG;D05;400;32;0.9543657811418413;0.1915214309136301;0.19198946960110233;True;True
EMB48;IRRIG;D05;401;32;0.9534647749289187;0.1806495369452037;0.18215939049882635;True;True
EMB48;IRRIG;D05;402;32;0.9526980195554284;0.17186536783123263;0.173728866151729;True;True
EMB48;IRRIG;D05;403;32;0.9521119101843575;0.16542961846676368;0.16771930176734173;True;True
EMB48;IRRIG;D05;404;32;0.9516919611831995;0.16096235724141683;0.16383811151471261;True;True
EMB48;IRRIG;D05;405;32;0.9513848332122391;0.15776954864996745;0.16104348193795187;True;True
EMB48;IRRIG;D05;406;32;0.9519100427257995;0.1632674383178651;0.1658551342198818;True;True
EMB48;IRRIG;D05;407;32;0.9519021594854754;0.1631835593966826;0.1658551342198818;True;True
EMB48;IRRIG;D05;408;32;0.9509600541981204;0.1534549645036506;0.15689737397656398;True;True
EMB48;IRRIG;D05;409;32;0.9498126643033753;0.142368208640767;0.14614474270381037;True;True
EMB48;IRRIG;D05;410;32;0.9486889230654911;0.13227306391567645;0.13632766537238816;True;True
EMB48;IRRIG;D05;411;32;0.9480460381672;0.12681865497578754;0.1309034027958431;True;True
EMB48;IRRIG;D05;412;32;0.9472800004779447;0.12060953504891847;0.12480835337302311;True;True
EMB48;IRRIG;D05;413;32;0.946447740020144;0.11420560922041056;0.11860035671446181;True;True
EMB48;IRRIG;D05;414;32;0.9461779884861818;0.11220356098246104;0.1166393834642816;True;True
EMB48;IRRIG;D05;415;32;0.9458825105292691;0.11005075625056776;0.1145756858222916;True;True
EMB48;IRRIG;D05;416;32;0.9452119231913659;0.10531693168632028;0.10970290852648192;True;True
EMB48;IRRIG;D05;417;32;0.9443518458156092;0.09954288351397339;0.10405833541649308;True;True
EMB48;IRRIG;D05;418;32;0.9431027973797216;0.09171930285147134;0.09642044600121359;True;True
EMB48;IRRIG;D05;419;32;0.9423895347593945;0.0875329445958194;0.09230337756607998;True;True
EMB48;IRRIG;D05;420;32;0.9423233659399016;0.08715450436545308;0.09199891325452614;True;True
EMB48;IRRIG;D05;421;32;0.9415541773699372;0.08287490911548617;0.08766190747594746;True;True
EMB48;IRRIG;D05;422;32;0.9405421406227034;0.07756682229466344;0.0823018895635565;True;True
EMB48;IRRIG;D05;423;32;0.9397026044904465;0.07342644790321863;0.07827320407978243;True;True
EMB48;IRRIG;D05;424;32;0.9390173836379672;0.07021437610335024;0.07504412995725447;True;True
EMB48;IRRIG;D05;425;32;0.9378831078034584;0.0652090907221463;0.07002295553461887;True;True
EMB48;IRRIG;D05;426;32;0.9365100745000974;0.0596352655486872;0.06427321578578951;True;True
EMB48;IRRIG;D05;427;32;0.9352391544603871;0.054911558801971364;0.05936932372316461;True;True
EMB48;IRRIG;D05;428;32;0.9342870158451233;0.05162598734928357;0.055905438254160826;True;True
EMB48;IRRIG;D05;429;32;0.9333244396627971;0.04850982562014111;0.05272583590191278;False;True
EMB48;IRRIG;D05;430;32;0.9319414339909182;0.04436854038608169;0.04842995015000189;False;False
EMB48;IRRIG;D05;431;32;0.9305507935018084;0.040571817879336634;0.044546465990642096;False;False
EMB48;IRRIG;D05;432;32;0.9295535369706638;0.038057487291830935;0.042124072550213304;False;False
EMB48;IRRIG;D05;433;32;0.9282691555994882;0.03505531205380387;0.03933175329450314;False;False
EMB48;IRRIG;D05;434;32;0.9266959246516615;0.03171006382265908;0.03613185605570765;False;False
EMB48;IRRIG;D05;435;32;0.9252459748745959;0.028920790929778548;0.033455466552157816;False;False
EMB48;IRRIG;D05;436;32;0.9243011014581142;0.027241772604196753;0.03180015686465996;False;False
EMB48;IRRIG;D05;437;32;0.9233885327978211;0.025716514296251613;0.03022611508401837;False;False
EMB48;IRRIG;D05;438;32;0.9221792907235437;0.02383150738476467;0.028318900142614335;False;False
EMB48;IRRIG;D05;439;32;0.92069069188767;0.02170744937102074;0.0260820027299142;False;False
EMB48;IRRIG;D05;440;32;0.9191005198493409;0.019655881482196397;0.02399519498273631;False;False
EMB48;IRRIG;D05;441;32;0.9180300508832994;0.018389986240790128;0.02268061441963954;False;False
EMB48;IRRIG;D05;442;32;0.9172477790725565;0.01751912442960195;0.02185627993011776;False;False
EMB48;IRRIG;D05;443;32;0.9163087216788915;0.01653051572154425;0.020798687332208465;False;False
EMB48;IRRIG;D05;444;32;0.915451418810107;0.015679044484006633;0.020023487071418187;False;False
EMB48;IRRIG;D05;445;32;0.9149814562079234;0.01523193636586573;0.019635890311999128;False;False
EMB48;IRRIG;D05;446;32;0.914876900611681;0.015134298418335456;0.019559197262763717;False;False
EMB48;IRRIG;D05;447;32;0.9145756575817228;0.014856644275638228;0.019273230492937384;False;False
EMB48;IRRIG;D05;448;32;0.9135826908141007;0.013978708021244133;0.018437511351493064;False;False
EMB48;IRRIG;D05;449;32;0.911780188870488;0.012521488162039678;0.01682423766085417;False;False
EMB48;IRRIG;D05;450;32;0.9096483218617827;0.011001686812406588;0.015642797221261072;False;False
EMB48;IRRIG;D05;451;32;0.9080362656157949;0.00998202402361806;0.014489123335060607;False;False
EMB48;IRRIG;D05;452;32;0.9064494153412218;0.009075119814204398;0.013361859826944164;False;False
EMB48;IRRIG;D05;453;32;0.9046771911242887;0.008164038110498385;0.012254916404106666;False;False
EMB48;IRRIG;D05;454;32;0.9031289948259406;0.007447027019726002;0.011415435289579993;False;False
EMB48;IRRIG;D05;455;32;0.9018903094677803;0.006921298565562538;0.010729843807988484;False;False
EMB48;IRRIG;D05;456;32;0.9009922217580066;0.006564713571949972;0.010270196442463304;False;False
EMB48;IRRIG;D05;457;32;0.900367059928336;0.00632798032474434;0.009952981323658468;False;False
EMB48;IRRIG;D05;458;32;0.8995218867428515;0.006022173141623274;0.009559966806090817;False;False
EMB48;IRRIG;D05;459;32;0.8985093414466373;0.005676233704706781;0.00911664473637714;False;False
EMB48;IRRIG;D05;460;32;0.8975892574813051;0.005380070819038772;0.008757559722102001;False;False
EMB48;IRRIG;D05;461;32;0.8968636551891552;0.005158041287215591;0.00849048369187735;False;False
EMB48;IRRIG;D05;462;32;0.8960341818382795;0.004916039413440726;0.008150762258334724;False;False
EMB48;IRRIG;D05;463;32;0.895021311364534;0.004636704037237082;0.007782225843185969;False;False
EMB48;IRRIG;D05;464;32;0.8940115713258558;0.004374886232275203;0.007440208675287266;False;False
EMB48;IRRIG;D05;465;32;0.8929589763947555;0.004118534709325965;0.007051013930573918;False;False
EMB48;IRRIG;D05;466;32;0.8919512736389931;0.0038879694509185705;0.006706665554107644;False;False
EMB48;IRRIG;D05;467;32;0.8910612336355352;0.003695675838496358;0.0064454346469013865;False;False
EMB48;IRRIG;D05;468;32;0.88996766086489;0.003473092158721345;0.006130216882562375;False;False
EMB48;IRRIG;D05;469;32;0.8889412009210941;0.003277051585025909;0.005829341524016896;False;False
EMB48;IRRIG;D05;470;32;0.887788310134301;0.0030707501899342247;0.005519814758593423;False;False
EMB48;IRRIG;D05;471;32;0.8863876498276828;0.002838452968984052;0.005161052339881463;False;False
EMB48;IRRIG;D05;472;32;0.8851309815982795;0.0026458516364019115;0.004884465982232512;False;False
EMB48;IRRIG;D05;473;32;0.8842569046615325;0.0025200813406109153;0.0046965611546755295;False;False
EMB48;IRRIG;D05;474;32;0.8836050086149888;0.002430410772175323;0.004544004096382486;False;False
EMB48;IRRIG;D05;475;32;0.8829695051270943;0.0023462432228250427;0.0044380362906422804;False;False
EMB48;IRRIG;D05;476;32;0.8823432861900465;0.0022663206672420048;0.004311895814947451;False;False
EMB48;IRRIG;D05;477;32;0.882075288414411;0.0022330029968622143;0.004264328814305774;False;False
EMB48;IRRIG;D05;478;32;0.8817500256011152;0.002193261895775068;0.004200168205634607;False;False
EMB48;IRRIG;D05;479;32;0.8812461087915726;0.0021331656610100416;0.004108096498339526;False;False
EMB48;IRRIG;D05;480;32;0.8804957335158453;0.002046889722036334;0.00396802534961864;False;False
EMB48;IRRIG;D05;481;32;0.8794153457705537;0.0019291066256837714;0.003786217884475995;False;False
EMB48;IRRIG;D05;482;32;0.8783040172781572;0.0018154151195168217;0.0036184804763158417;False;False
EMB48;IRRIG;D05;483;32;0.8775484466898905;0.0017421890405260407;0.003503166394234225;False;False
EMB48;IRRIG;D05;484;32;0.8769320550580642;0.0016847714518144555;0.00342125371056579;False;False
EMB48;IRRIG;D05;485;32;0.8762257014950442;0.0016214312105883204;0.0033156085871551798;False;False
EMB48;IRRIG;D05;486;32;0.875649543844431;0.0015716361273660179;0.003246148738396478;False;False
EMB48;IRRIG;D05;487;32;0.8751963745566402;0.0015336103286482995;0.0031804193974293853;False;False
EMB48;IRRIG;D05;488;32;0.8749108635443351;0.0015101547389100422;0.0031444947913751237;False;False
EMB48;IRRIG;D05;489;32;0.8746365180326532;0.0014879745378491506;0.003114118139927151;False;False
EMB48;IRRIG;D05;490;32;0.8740111299626528;0.0014386944084271087;0.0030388900429289393;False;False
EMB48;IRRIG;D05;491;32;0.8728785494572385;0.0013538003393480764;0.00290140490700408;False;False
EMB48;IRRIG;D05;492;32;0.8721408523235417;0.0013013742788079074;0.0028334592843259213;False;False
EMB48;IRRIG;D05;493;32;0.8717441902540605;0.0012740786667618678;0.002782891741776987;False;False
EMB48;IRRIG;D05;494;32;0.87129774375557;0.0012440818657154934;0.0027348466308493857;False;False
EMB48;IRRIG;D05;495;32;0.8710056929894964;0.0012248648625612746;0.002708239021633339;False;False
EMB48;IRRIG;D05;496;32;0.870908012343796;0.0012185079201379315;0.0027017943180571865;False;False
EMB48;IRRIG;D05;497;32;0.8708938159734437;0.0012175869531645034;0.0027017943180571865;False;False
EMB48;IRRIG;D05;498;32;0.8710771869905458;0.0012295398979155806;0.0027115982049729635;False;False
EMB48;IRRIG;D05;499;32;0.8711735888393708;0.00123587365766622;0.002719717673683924;False;False
EMB48;IRRIG;D05;500;32;0.8710189715276676;0.0012257317263918957;0.002708239021633339;False;False
EMB48;IRRIG;D05;501;32;0.8705663575764423;0.00119654724825409;0.002673331597134138;False;False
EMB48;IRRIG;D05;502;32;0.8703078659441162;0.001180211190805761;0.002646372514426648;False;False
EMB48;IRRIG;D05;503;32;0.8698989318557768;0.0011548488355156272;0.0026114608176874875;False;False
EMB48;IRRIG;D05;504;32;0.86933541122618;0.001120842027891535;0.002553668111491525;False;False
EMB48;IRRIG;D05;505;32;0.8689282562271987;0.001096933254644808;0.0025250393998613933;False;False
EMB48;IRRIG;D05;506;32;0.8685059636631024;0.001072706190892516;0.0024944675708849775;False;False
EMB48;IRRIG;D05;507;32;0.8683349105242335;0.0010630549154414762;0.0024804614693634446;False;False
EMB48;IRRIG;D05;508;32;0.8684620924452591;0.001070222029899575;0.002491515758597081;False;False
EMB48;IRRIG;D05;509;32;0.8686312380585595;0.0010798334487357871;0.002502529269330056;False;False
EMB48;IRRIG;D05;510;32;0.8693327493367039;0.0011206839347264986;0.002553668111491525;False;False
EMB48;IRRIG;D05;511;32;0.8708154556567972;0.0012125167189071199;0.0026972579072434954;False;False
EMB48;IRRIG;D05;512;32;0.8725775396677244;0.0013321428721453253;0.00287254747683952;False;False
EMB48;IRRIG;D05;513;32;0.8744262685881903;0.0014712102511622908;0.0030853294735520022;False;False
EMB48;IRRIG;D05;514;32;0.8758233279213447;0.0015864825718022715;0.003260396547862183;False;False
EMB48;IRRIG;D05;515;32;0.8766328008888347;0.001657622184548517;0.003376150050157903;False;False
EMB48;IRRIG;D05;516;32;0.8773641253211508;0.001724804964553007;0.0034750245405679937;False;False
EMB48;IRRIG;D05;517;32;0.8778419111508904;0.001770251202105008;0.003545688687028683;False;False
EMB48;IRRIG;D05;518;32;0.8784242290333475;0.0018273631179803035;0.0036317071269162814;False;False
EMB48;IRRIG;D05;519;32;0.879916211761012;0.001982791603817193;0.0038730529327895835;False;False
EMB48;IRRIG;D05;520;32;0.8822192896106168;0.0022508403186045772;0.004286419213981419;False;False
EMB48;IRRIG;D05;521;32;0.8857763018124837;0.0027429647538570376;0.005018573336450298;False;False
EMB48;IRRIG;D05;522;32;0.8899200387608203;0.0034637276110469034;0.006118953772831352;False;False
EMB48;IRRIG;D05;523;32;0.8951283813915508;0.004665422671808355;0.007811250530513418;False;False
EMB48;IRRIG;D05;524;32;0.8998721130994924;0.006146956456119255;0.009712948914869485;False;False
EMB48;IRRIG;D05;525;32;0.9040514941676121;0.007865861876635237;0.011914979844149829;False;False
EMB48;IRRIG;D05;526;32;0.9080589409331566;0.009995654894367018;0.014498647940839288;False;False
EMB48;IRRIG;D05;527;32;0.9119834507391041;0.01267750750509111;0.016983388564952233;False;False
EMB48;IRRIG;D05;528;32;0.9153529578198024;0.015584243524209047;0.0199272340823895;False;False
EMB48;IRRIG;D05;529;32;0.9179955791315123;0.018350670161765933;0.022645742780855554;False;False
EMB48;IRRIG;D05;530;32;0.9202513843596304;0.02111919013685502;0.025539775336491537;False;False
EMB48;IRRIG;D05;531;32;0.9222230040549676;0.02389707097076812;0.02834753762929174;False;False
EMB48;IRRIG;D05;532;32;0.9238613511460989;0.026495325595772754;0.03103478743399767;False;False
EMB48;IRRIG;D05;533;32;0.9251187775280622;0.028688617714835076;0.03324313838029759;False;False
EMB48;IRRIG;D05;534;32;0.925909354449635;0.0301637962010941;0.03467822085675112;False;False
EMB48;IRRIG;D05;535;32;0.9263463144251866;0.031012842509484835;0.0354555964252806;False;False
EMB48;IRRIG;D05;536;32;0.9267872120083638;0.03189478908219081;0.03630200466568999;False;False
EMB48;IRRIG;D05;537;32;0.9273721972606658;0.033105426057423615;0.03753412318616685;False;False
EMB48;IRRIG;D05;538;32;0.927772053446572;0.03396035661728903;0.038333897315387895;False;False
EMB48;IRRIG;D05;539;32;0.92784422221343;0.03411708951335264;0.038447335490047405;False;False
EMB48;IRRIG;D05;540;32;0.927751334026253;0.033915497526628015;0.03830434219554738;False;False
EMB48;IRRIG;D05;541;32;0.9277966948176013;0.034013787327519876;0.038351994397329996;False;False
EMB48;IRRIG;D05;542;32;0.9279235781087497;0.034290299268366506;0.03857893790423462;False;False
EMB48;IRRIG;D05;543;32;0.9279448315109508;0.034336843963744444;0.03861012443510957;False;False
EMB48;IRRIG;D05;544;32;0.927796356829643;0.034013053866164274;0.038351994397329996;False;False
EMB48;IRRIG;D05;545;32;0.927531679706492;0.03344370024020642;0.03785487262288265;False;False
EMB48;IRRIG;D05;546;32;0.9273144396965334;0.03298379725715998;0.03743761382093809;False;False
EMB48;IRRIG;D05;547;32;0.9270635395733166;0.032460809199177515;0.03686440734635276;False;False
EMB48;IRRIG;D05;548;32;0.9266847095770765;0.031687446386060185;0.03613185605570765;False;False
EMB48;IRRIG;D05;549;32;0.9262425917205962;0.030809074298076392;0.03531301198741547;False;False
EMB48;IRRIG;D05;550;32;0.9257489488138889;0.029858221764488324;0.03440397075756766;False;False
EMB48;IRRIG;D05;551;32;0.9251437674538698;0.028734077978362093;0.033277015208142656;False;False
EMB48;IRRIG;D05;552;32;0.9244357042894529;0.027474612015599975;0.03201728934317929;False;False
EMB48;IRRIG;D05;553;32;0.9234247236614878;0.025775273439554713;0.030277826932718622;False;False
EMB48;IRRIG;D05;554;32;0.9222566010925215;0.02394758969933495;0.02839104420424045;False;False
EMB48;IRRIG;D05;555;32;0.9209800860203691;0.022104312631438083;0.02652776197020451;False;False
EMB48;IRRIG;D05;556;32;0.9195520635136606;0.020216935885040793;0.0245936746739138;False;False
EMB48;IRRIG;D05;557;32;0.9178747807611423;0.018213589935311678;0.022503658408026657;False;False
EMB48;IRRIG;D05;558;32;0.9160069241773763;0.01622536547647627;0.020505051550549165;False;False
EMB48;IRRIG;D05;559;32;0.9140634698407634;0.01439677756723629;0.018867597949138424;False;False
EMB48;IRRIG;D05;560;32;0.9117859667443177;0.012525895128290745;0.01682423766085417;False;False
EMB48;IRRIG;D05;561;32;0.9094073793886004;0.010842563220046408;0.015475363371130955;False;False
EMB48;IRRIG;D05;562;32;0.9071284757673509;0.009452097814661978;0.013837439413184665;False;False
EMB48;IRRIG;D05;563;32;0.9043085043444297;0.007986925582099244;0.01206272781213958;False;False
EMB48;IRRIG;D05;564;32;0.9014339754616704;0.006737623229781329;0.01048169467374701;False;False
EMB48;IRRIG;D05;565;32;0.8987678458819681;0.005762508099787158;0.009211928380875652;False;False
EMB48;IRRIG;D05;566;32;0.8960476282999429;0.004919865273436561;0.008150762258334724;False;False
EMB48;IRRIG;D05;567;32;0.8931335640838938;0.004159929962201008;0.0071100136270618895;False;False
EMB48;IRRIG;D05;568;32;0.8901217997645496;0.003503586670539177;0.006168116962468543;False;False
EMB48;IRRIG;D05;569;32;0.8867197387691349;0.0028917928876300704;0.0052440912577624;False;False
EMB48;IRRIG;D05;570;32;0.883325078596092;0.002392948597473215;0.004498567894974853;False;False
EMB48;IRRIG;D05;571;32;0.8801001251956847;0.002002899776731271;0.003904893005775511;False;False
EMB48;IRRIG;D05;572;32;0.8769593252633502;0.0016872688200294146;0.003422936053294094;False;False
EMB48;IRRIG;D05;573;32;0.8736629662283342;0.001412011949466687;0.0029979673999546326;False;False
EMB48;IRRIG;D05;574;32;0.8706009739938035;0.00119875306703027;0.002675345528268862;False;False
EMB48;IRRIG;D05;575;32;0.8675338667296207;0.0010190678768423624;0.0024051878197971065;False;False
EMB48;IRRIG;D05;576;32;0.8647133390852111;0.0008789324764692144;0.0021598023527868155;False;False
EMB48;IRRIG;D05;577;32;0.8619501818641313;0.0007613275248783215;0.0019469859769643857;False;False
EMB48;IRRIG;D05;578;32;0.8592739888741078;0.0006632360666051709;0.0017707153851705818;False;False
EMB48;IRRIG;D05;579;32;0.8565408087530336;0.0005767747927562411;0.0016294285123182514;False;False
EMB48;IRRIG;D05;580;32;0.8538685998230487;0.0005037267444089683;0.0015104437906181198;False;False
EMB48;IRRIG;D05;581;32;0.8515910070074125;0.0004492117028510488;0.0013983918057997766;False;False
EMB48;IRRIG;D05;582;32;0.8495893932418981;0.0004064632290389941;0.001292460502282838;False;False
EMB48;IRRIG;D05;583;32;0.847516477570406;0.0003667106313550802;0.0012350139653682585;False;False
EMB48;IRRIG;D05;584;32;0.8453761540495763;0.0003299640231836477;0.0011529066636280431;False;False
EMB48;IRRIG;D05;585;32;0.8433715024514972;0.00029907794279455485;0.0010864303362257035;False;False
EMB48;IRRIG;D05;586;32;0.841658332948357;0.00027511310341768913;0.0010658912605358147;False;False
EMB48;IRRIG;D05;587;32;0.8401336738946297;0.00025549665073427877;0.0010529269691633065;False;False
EMB48;IRRIG;D05;588;32;0.8388688194086019;0.00024034980371306203;0.0010291387211179338;False;False
EMB48;IRRIG;D05;589;32;0.8376768496443705;0.00022694600647850505;0.0010284953963448982;False;False
EMB48;IRRIG;D05;590;32;0.8365267853733492;0.0002147634604591847;0.0010284953963448982;False;False
