genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
EMB48;IRRIG;D06;1187;32;0.935008533116165;0.0540964956683265;0.07599446069571072;True;True
EMB48;IRRIG;D06;1188;32;0.9364272155239686;0.059314947816102026;0.08038514613918275;True;True
EMB48;IRRIG;D06;1189;32;0.9374991035476589;0.06359849549918131;0.08297742637965703;True;True
EMB48;IRRIG;D06;1190;32;0.9384373984593455;0.0676078084493991;0.08641393022485057;True;True
EMB48;IRRIG;D06;1191;32;0.9391444221770059;0.07079887777380511;0.08909678726070105;True;True
EMB48;IRRIG;D06;1192;32;0.9394667815541429;0.07230442315945165;0.09004029866425947;True;True
EMB48;IRRIG;D06;1193;32;0.9395210490484012;0.07256106562696832;0.09019560339449213;True;True
EMB48;IRRIG;D06;1194;32;0.9393039101689186;0.07153971211913963;0.08955039788624401;True;True
EMB48;IRRIG;D06;1195;32;0.938634793428698;0.06848366102703421;0.0870260153447628;True;True
EMB48;IRRIG;D06;1196;32;0.937940737516478;0.06545437911193573;0.08448516775241043;True;True
EMB48;IRRIG;D06;1197;32;0.9375797233505954;0.0639332215940419;0.08320243495519032;True;True
EMB48;IRRIG;D06;1198;32;0.9373428642172588;0.06295490298163423;0.08258596292380638;True;True
EMB48;IRRIG;D06;1199;32;0.937291872425406;0.06274630062833655;0.08254821205177566;True;True
EMB48;IRRIG;D06;1200;32;0.9373677239407524;0.06305685906322808;0.08258596292380638;True;True
EMB48;IRRIG;D06;1201;32;0.9372834315801987;0.0627118383275607;0.08254821205177566;True;True
EMB48;IRRIG;D06;1202;32;0.9369074174417765;0.06119615728170914;0.08140431359082886;True;True
EMB48;IRRIG;D06;1203;32;0.9364699890072831;0.05948008129773656;0.08038514613918275;True;True
EMB48;IRRIG;D06;1204;32;0.9361644473912925;0.05831076261702614;0.07973024941834708;True;True
EMB48;IRRIG;D06;1205;32;0.9358190693385359;0.05701736389876794;0.07876094890004381;True;True
EMB48;IRRIG;D06;1206;32;0.9358179790968455;0.05701332806771064;0.07876094890004381;True;True
EMB48;IRRIG;D06;1207;32;0.9362963188889748;0.05881251824291432;0.08020244342833596;True;True
EMB48;IRRIG;D06;1208;32;0.9368292594385463;0.060885851138980505;0.08140431359082886;True;True
EMB48;IRRIG;D06;1209;32;0.9373779437285976;0.06309882206098585;0.08258818382072877;True;True
EMB48;IRRIG;D06;1210;32;0.9376364707281163;0.06416991258389475;0.0834575083763907;True;True
EMB48;IRRIG;D06;1211;32;0.9375746543631504;0.06391212258174848;0.08320243495519032;True;True
EMB48;IRRIG;D06;1212;32;0.9372080720832192;0.062405018383008284;0.08231041331418006;True;True
EMB48;IRRIG;D06;1213;32;0.9366265129433683;0.06008839721949602;0.08097113709109945;True;True
EMB48;IRRIG;D06;1214;32;0.9363074462322568;0.058855058718765216;0.08020712653301493;True;True
EMB48;IRRIG;D06;1215;32;0.9363858265673091;0.05915560731375583;0.0803837889168415;True;True
EMB48;IRRIG;D06;1216;32;0.9367705594214011;0.060653859003182015;0.081307885500344;True;True
EMB48;IRRIG;D06;1217;32;0.9374273196562153;0.06330196549929466;0.08274845840602509;True;True
EMB48;IRRIG;D06;1218;32;0.9381134289360146;0.06619506898764024;0.0852266707430321;True;True
EMB48;IRRIG;D06;1219;32;0.9385074129265146;0.06791714941366955;0.08660852144220935;True;True
EMB48;IRRIG;D06;1220;32;0.9383245206468896;0.06711211508230908;0.08607398718993511;True;True
EMB48;IRRIG;D06;1221;32;0.9377990407481206;0.06485296279775937;0.08398516563278993;True;True
EMB48;IRRIG;D06;1222;32;0.937092893205979;0.06193904563869053;0.08201225474819514;True;True
EMB48;IRRIG;D06;1223;32;0.9364549691312004;0.05942204113078525;0.08038514613918275;True;True
EMB48;IRRIG;D06;1224;32;0.9363248217233382;0.058921549393121164;0.08024442085344721;True;True
EMB48;IRRIG;D06;1225;32;0.9365033900977962;0.05960935917870521;0.08043341820758183;True;True
EMB48;IRRIG;D06;1226;32;0.9367234141789476;0.060468189675432105;0.08123814873705425;True;True
EMB48;IRRIG;D06;1227;32;0.9367381431510389;0.060526133235512765;0.08124286601180411;True;True
EMB48;IRRIG;D06;1228;32;0.9364720441488159;0.05948802734771915;0.08038514613918275;True;True
EMB48;IRRIG;D06;1229;32;0.9358187629574952;0.05701622971498691;0.07876094890004381;True;True
EMB48;IRRIG;D06;1230;32;0.9348883924178895;0.053676834693638875;0.0756120796405586;True;True
EMB48;IRRIG;D06;1231;32;0.9340596462298285;0.050871776958406605;0.0729252227263362;True;True
EMB48;IRRIG;D06;1232;32;0.9333839753166316;0.04869681332051903;0.07078110766568967;False;True
EMB48;IRRIG;D06;1233;32;0.9330674244564775;0.04771106371813026;0.06999670363797222;False;True
EMB48;IRRIG;D06;1234;32;0.9331710442177296;0.04803145166655831;0.07026569712418766;False;True
EMB48;IRRIG;D06;1235;32;0.9333253446774433;0.048512662509900696;0.07066516777959904;False;True
EMB48;IRRIG;D06;1236;32;0.9332964039280401;0.04842202857541037;0.07063554808546706;False;True
EMB48;IRRIG;D06;1237;32;0.9328445210036216;0.0470293103808946;0.0692441605105634;False;True
EMB48;IRRIG;D06;1238;32;0.9321130146873623;0.04486182711521097;0.06701500904100344;False;True
EMB48;IRRIG;D06;1239;32;0.9312354665572088;0.042397200136759836;0.06523380156076101;False;True
EMB48;IRRIG;D06;1240;32;0.9302872245480573;0.039890999567656855;0.06268144065156162;False;True
EMB48;IRRIG;D06;1241;32;0.9295788975410793;0.03811938333863358;0.06084268889302527;False;True
EMB48;IRRIG;D06;1242;32;0.9290695088354445;0.03689592441448719;0.06000830156253328;False;True
EMB48;IRRIG;D06;1243;32;0.9285672859275255;0.035729533326592705;0.059442447842481164;False;True
EMB48;IRRIG;D06;1244;32;0.9281650472125604;0.034822996047030624;0.05910792654388372;False;True
EMB48;IRRIG;D06;1245;32;0.9276154965221174;0.03362292082023567;0.05819460810320959;False;True
EMB48;IRRIG;D06;1246;32;0.9268657171214897;0.03205454425772686;0.05753323902423792;False;True
EMB48;IRRIG;D06;1247;32;0.9260954249154477;0.030522347163780977;0.057013965421598166;False;True
EMB48;IRRIG;D06;1248;32;0.9254763744520719;0.029346338643882315;0.05602873192531595;False;True
EMB48;IRRIG;D06;1249;32;0.9249459720594586;0.02837630440942894;0.05510336003592478;False;True
EMB48;IRRIG;D06;1250;32;0.9248704300988709;0.02824089191546095;0.054954524970218604;False;True
EMB48;IRRIG;D06;1251;32;0.925290079279623;0.0290017511933053;0.05569531057815466;False;True
EMB48;IRRIG;D06;1252;32;0.9255750066140049;0.029530501809491242;0.05602873192531595;False;True
EMB48;IRRIG;D06;1253;32;0.9258484022845767;0.030047299738555747;0.05650581542233046;False;True
EMB48;IRRIG;D06;1254;32;0.9259716876721545;0.030283418882189727;0.05672264121221108;False;True
EMB48;IRRIG;D06;1255;32;0.9256429247161698;0.02965801631939573;0.05610446991527173;False;True
EMB48;IRRIG;D06;1256;32;0.9251048207250923;0.028663260919291347;0.05549376358705838;False;True
EMB48;IRRIG;D06;1257;32;0.9247750794311718;0.028070932647875108;0.05484611835007347;False;True
EMB48;IRRIG;D06;1258;32;0.9247942168818696;0.028104958744966952;0.05484611835007347;False;True
EMB48;IRRIG;D06;1259;32;0.9248291236617636;0.028167133274823824;0.05486304876226369;False;True
EMB48;IRRIG;D06;1260;32;0.9251036924668834;0.02866121211449921;0.05549376358705838;False;True
EMB48;IRRIG;D06;1261;32;0.9253344895534292;0.029083511616788814;0.05577698347732748;False;True
EMB48;IRRIG;D06;1262;32;0.9251423644091549;0.02873152365010906;0.05549376358705838;False;True
EMB48;IRRIG;D06;1263;32;0.9251439771379546;0.02873445974132423;0.05549376358705838;False;True
EMB48;IRRIG;D06;1264;32;0.9255535195914452;0.02949027951685337;0.05602873192531595;False;True
EMB48;IRRIG;D06;1265;32;0.9257538330007219;0.02986747843446933;0.05630349105615496;False;True
EMB48;IRRIG;D06;1266;32;0.9259516693209833;0.030244948221795662;0.05672264121221108;False;True
EMB48;IRRIG;D06;1267;32;0.926259747558266;0.030842681308850286;0.05735116896142514;False;True
EMB48;IRRIG;D06;1268;32;0.9264227425991106;0.031163886819624717;0.0574555646680781;False;True
EMB48;IRRIG;D06;1269;32;0.9264383614673636;0.031194848377794702;0.0574555646680781;False;True
EMB48;IRRIG;D06;1270;32;0.9265352658287027;0.031387660582899594;0.0574555646680781;False;True
EMB48;IRRIG;D06;1271;32;0.9265549498983358;0.03142697765271599;0.0574555646680781;False;True
EMB48;IRRIG;D06;1272;32;0.9264361664263389;0.031190495176074837;0.0574555646680781;False;True
EMB48;IRRIG;D06;1273;32;0.9266666742607927;0.031651109772027834;0.0574555646680781;False;True
EMB48;IRRIG;D06;1274;32;0.9269481414494251;0.03222317114323681;0.0575694460059048;False;True
EMB48;IRRIG;D06;1275;32;0.926937629844826;0.03220161484616004;0.0575694460059048;False;True
EMB48;IRRIG;D06;1276;32;0.9269703639887832;0.032268792655300534;0.057600777838138724;False;True
EMB48;IRRIG;D06;1277;32;0.9269476980248464;0.03222226150290767;0.0575694460059048;False;True
EMB48;IRRIG;D06;1278;32;0.9268238537812054;0.03196925046212074;0.05753323902423792;False;True
EMB48;IRRIG;D06;1279;32;0.9266771683011582;0.03167224733843268;0.0574555646680781;False;True
EMB48;IRRIG;D06;1280;32;0.9267166702030071;0.03175194566103564;0.0574555646680781;False;True
EMB48;IRRIG;D06;1281;32;0.9267979925777129;0.03191667800164183;0.05753323902423792;False;True
EMB48;IRRIG;D06;1282;32;0.9266927640802421;0.0317036881998251;0.0574555646680781;False;True
EMB48;IRRIG;D06;1283;32;0.9266332774833664;0.03158393814115988;0.0574555646680781;False;True
EMB48;IRRIG;D06;1284;32;0.9264466541819767;0.03121130018469492;0.0574555646680781;False;True
EMB48;IRRIG;D06;1285;32;0.9263770001202287;0.03107339459714356;0.0574555646680781;False;True
EMB48;IRRIG;D06;1286;32;0.9267334463050748;0.03178585593402244;0.0574555646680781;False;True
EMB48;IRRIG;D06;1287;32;0.927406654185106;0.033178209236863314;0.05803084794397417;False;True
EMB48;IRRIG;D06;1288;32;0.9279803848048969;0.034414852092440495;0.058815417808282665;False;True
EMB48;IRRIG;D06;1289;32;0.9281368469905245;0.034760343489008375;0.05910792654388372;False;True
EMB48;IRRIG;D06;1290;32;0.9281674484132983;0.03482833622312394;0.05910792654388372;False;True
EMB48;IRRIG;D06;1291;32;0.9282320874763017;0.03497241115590571;0.05910792654388372;False;True
EMB48;IRRIG;D06;1292;32;0.9285103014880377;0.03559962965745364;0.05940995966431035;False;True
EMB48;IRRIG;D06;1293;32;0.9291930245186135;0.03718879471317871;0.06010576671137079;False;True
EMB48;IRRIG;D06;1294;32;0.9301867634657418;0.0396346268504714;0.06241615420316274;False;True
EMB48;IRRIG;D06;1295;32;0.9310641381639778;0.04193259494631063;0.06466447536457377;False;True
EMB48;IRRIG;D06;1296;32;0.9315972166465327;0.04339576990887316;0.06607626138314689;False;True
EMB48;IRRIG;D06;1297;32;0.9319064258276709;0.04426858418764028;0.06671187815492301;False;True
EMB48;IRRIG;D06;1298;32;0.9319681216363485;0.04444489636156191;0.06677868102981498;False;True
EMB48;IRRIG;D06;1299;32;0.9320502993833277;0.044680869320379214;0.0668908488876626;False;True
EMB48;IRRIG;D06;1300;32;0.9324046933386423;0.04571343956479226;0.06779339446665866;False;True
EMB48;IRRIG;D06;1301;32;0.9325435648278558;0.0461247546964182;0.06820610806225935;False;True
EMB48;IRRIG;D06;1302;32;0.9322862950326143;0.0453657560106778;0.06752189084027588;False;True
EMB48;IRRIG;D06;1303;32;0.9320034466290572;0.04454617361275318;0.06677868102981498;False;True
EMB48;IRRIG;D06;1304;32;0.9319454227366166;0.04437994395336966;0.06677868102981498;False;True
EMB48;IRRIG;D06;1305;32;0.931749214961735;0.043822574160214366;0.06638116661934983;False;True
EMB48;IRRIG;D06;1306;32;0.9309586465174425;0.04164914918525769;0.06450645188296449;False;True
EMB48;IRRIG;D06;1307;32;0.9299419922124241;0.03901710455501347;0.061746976421552954;False;True
EMB48;IRRIG;D06;1308;32;0.9284614219606042;0.03548859306941839;0.05940266206025782;False;True
EMB48;IRRIG;D06;1309;32;0.9274053790368273;0.033175512784993505;0.05803084794397417;False;True
EMB48;IRRIG;D06;1310;32;0.9269453380247128;0.032217420652623494;0.0575694460059048;False;True
EMB48;IRRIG;D06;1311;32;0.925530938514861;0.029448070737090375;0.05602873192531595;False;True
EMB48;IRRIG;D06;1312;32;0.9227861193133029;0.0247587174245952;0.05139689214356756;False;True
EMB48;IRRIG;D06;1313;32;0.9189729705999483;0.019500370166517345;0.04629080927260078;False;False
EMB48;IRRIG;D06;1314;32;0.9148158066016495;0.015077550989789072;0.04212921951562942;False;False
EMB48;IRRIG;D06;1315;32;0.9123687985168656;0.012978931316959742;0.040349957109585846;False;False
EMB48;IRRIG;D06;1316;32;0.9110120908191761;0.01194991247765316;0.03894269032191911;False;False
EMB48;IRRIG;D06;1317;32;0.9128789394534716;0.013389609625663818;0.04082500462499207;False;False
EMB48;IRRIG;D06;1318;32;0.9154994657606073;0.015725525051036048;0.04258671723440589;False;False
EMB48;IRRIG;D06;1319;32;0.9183693560029718;0.018781719016681523;0.04547969976766683;False;False
EMB48;IRRIG;D06;1320;32;0.9205908836856257;0.021572311438169876;0.04888929365711206;False;False
EMB48;IRRIG;D06;1321;32;0.9224457495114795;0.02423409620094786;0.0511667267951161;False;True
EMB48;IRRIG;D06;1322;32;0.923985626227422;0.026704085617914052;0.05333016514346808;False;True
EMB48;IRRIG;D06;1323;32;0.9255294371188064;0.029445266544877908;0.05602873192531595;False;True
EMB48;IRRIG;D06;1324;32;0.9266215627384082;0.03156041119514863;0.0574555646680781;False;True
EMB48;IRRIG;D06;1325;32;0.92738296074104;0.03312814385099958;0.05803084794397417;False;True
EMB48;IRRIG;D06;1326;32;0.9282197026778276;0.03494475862376022;0.05910792654388372;False;True
EMB48;IRRIG;D06;1327;32;0.9287109475513112;0.03605921877791916;0.0594758822450844;False;True
EMB48;IRRIG;D06;1328;32;0.9287985728684288;0.03626185738353531;0.05968946187289801;False;True
EMB48;IRRIG;D06;1329;32;0.9290387801497633;0.0368234355802947;0.059994545506741034;False;True
EMB48;IRRIG;D06;1330;32;0.9288589938277161;0.03640227274283381;0.05970502241026651;False;True
EMB48;IRRIG;D06;1331;32;0.9279147280226879;0.034270937027863865;0.058721547071135166;False;True
EMB48;IRRIG;D06;1332;32;0.9268236340655641;0.03196880342949517;0.05753323902423792;False;True
EMB48;IRRIG;D06;1333;32;0.9258149138425018;0.029983493620990807;0.056470289638799034;False;True
EMB48;IRRIG;D06;1334;32;0.9237155185109106;0.0262525228126807;0.052959421689932035;False;True
EMB48;IRRIG;D06;1335;32;0.9206899658599913;0.021706463154920044;0.04909416204790779;False;False
EMB48;IRRIG;D06;1336;32;0.9172062649640892;0.017474134780308865;0.044410719249582994;False;False
EMB48;IRRIG;D06;1337;32;0.9132245948776025;0.013675620801001391;0.04082500462499207;False;False
EMB48;IRRIG;D06;1338;32;0.9089498757504749;0.010547051024082302;0.0366998331040361;False;False
EMB48;IRRIG;D06;1339;32;0.9055281959145878;0.00858885738561913;0.03462245251894719;False;False
EMB48;IRRIG;D06;1340;32;0.9021042631651958;0.007009228805837255;0.03421723759486222;False;False
EMB48;IRRIG;D06;1341;32;0.8993911111089193;0.005976267313273149;0.03225611647242955;False;False
EMB48;IRRIG;D06;1342;32;0.8965836124421636;0.005074959159563212;0.032141528137758134;False;False
EMB48;IRRIG;D06;1343;32;0.89485083979921;0.004591364789866883;0.032141528137758134;False;False
EMB48;IRRIG;D06;1344;32;0.8942140604366635;0.004426108279968215;0.032141528137758134;False;False
EMB48;IRRIG;D06;1345;32;0.8941095431061346;0.004399590623775718;0.032141528137758134;False;False
EMB48;IRRIG;D06;1346;32;0.8982449065242265;0.005589390931981297;0.032141528137758134;False;False
EMB48;IRRIG;D06;1347;32;0.9049432060107921;0.00829439870544583;0.03462245251894719;False;False
EMB48;IRRIG;D06;1348;32;0.9127761932803655;0.01330581047740269;0.04082500462499207;False;False
EMB48;IRRIG;D06;1349;32;0.9196865675274449;0.020387283404189174;0.04746233627921907;False;False
EMB48;IRRIG;D06;1350;32;0.9259617776865116;0.030264367806418578;0.05672264121221108;False;True
EMB48;IRRIG;D06;1351;32;0.9312584936558505;0.04246004954970125;0.06528153045460065;False;True
EMB48;IRRIG;D06;1352;32;0.935065970868143;0.05429832156193186;0.07612157041935902;True;True
EMB48;IRRIG;D06;1353;32;0.9369379188156164;0.06131769448206788;0.08145245555875726;True;True
EMB48;IRRIG;D06;1354;32;0.9380384469406726;0.06587241680837515;0.08486452693089035;True;True
EMB48;IRRIG;D06;1355;32;0.9376569733942302;0.06425564877476968;0.08351605553678872;True;True
EMB48;IRRIG;D06;1356;32;0.9360863382185662;0.058015640730733106;0.07959202617975492;True;True
EMB48;IRRIG;D06;1357;32;0.9340595360590077;0.05087141427440532;0.0729252227263362;True;True
EMB48;IRRIG;D06;1358;32;0.9317384537260104;0.04379221478487126;0.06638116661934983;False;True
EMB48;IRRIG;D06;1359;32;0.9309361760894224;0.041589030026458765;0.06450645188296449;False;True
EMB48;IRRIG;D06;1360;32;0.9326896072001345;0.0465614348798769;0.06875270189965985;False;True
EMB48;IRRIG;D06;1361;32;0.9347876340183147;0.05332746112706904;0.0751789551803077;True;True
EMB48;IRRIG;D06;1362;32;0.9361861184159039;0.05839291561923411;0.07978938703201142;True;True
EMB48;IRRIG;D06;1363;32;0.9367946683130229;0.06074903143623027;0.08136496208772867;True;True
EMB48;IRRIG;D06;1364;32;0.9368014368814699;0.06077577860477831;0.08136496208772867;True;True
EMB48;IRRIG;D06;1365;32;0.9360823846424864;0.05800074367271787;0.07959202617975492;True;True
EMB48;IRRIG;D06;1366;32;0.9351611290081755;0.05463439637020733;0.07638387658847665;True;True
EMB48;IRRIG;D06;1367;32;0.9339326025287685;0.05045531225209449;0.07257661614375983;True;True
EMB48;IRRIG;D06;1368;32;0.9319570760889698;0.04441327750021097;0.06677868102981498;False;True
EMB48;IRRIG;D06;1369;32;0.9295189540135483;0.037973250671273016;0.06065664885263314;False;True
EMB48;IRRIG;D06;1370;32;0.9266986734899222;0.03171560996687286;0.0574555646680781;False;True
EMB48;IRRIG;D06;1371;32;0.9229627503113894;0.025035626211327912;0.05160609985872718;False;True
EMB48;IRRIG;D06;1372;32;0.9179852946393458;0.01833895745945905;0.04520817517950782;False;False
EMB48;IRRIG;D06;1373;32;0.9122966689969251;0.012921942521433128;0.040349957109585846;False;False
EMB48;IRRIG;D06;1374;32;0.9062391156814035;0.008961613158893635;0.034658414019138065;False;False
EMB48;IRRIG;D06;1375;32;0.9017517047465848;0.006864957279804153;0.034083252553796;False;False
EMB48;IRRIG;D06;1376;32;0.8969578663826997;0.005186313774287616;0.032141528137758134;False;False
EMB48;IRRIG;D06;1377;32;0.8919706588830912;0.003892273629291647;0.032141528137758134;False;False
EMB48;IRRIG;D06;1378;32;0.8883289963031697;0.0031657350138779004;0.032141528137758134;False;False
EMB48;IRRIG;D06;1379;32;0.8874195306647938;0.0030076991825742487;0.032141528137758134;False;False
EMB48;IRRIG;D06;1380;32;0.890853415674364;0.0036522426976594155;0.032141528137758134;False;False
EMB48;IRRIG;D06;1381;32;0.8963360715060333;0.005002697290310404;0.032141528137758134;False;False
EMB48;IRRIG;D06;1382;32;0.9054578709026501;0.008552883102323662;0.03462245251894719;False;False
EMB48;IRRIG;D06;1383;32;0.9130439175907429;0.01352532752927988;0.04082500462499207;False;False
EMB48;IRRIG;D06;1384;32;0.9170883362722477;0.017346992965383803;0.04419712120745612;False;False
EMB48;IRRIG;D06;1385;32;0.9160867491384187;0.0163054977506611;0.04325045572365392;False;False
EMB48;IRRIG;D06;1386;32;0.9084045759534126;0.010205872651625507;0.03615240899565443;False;False
EMB48;IRRIG;D06;1387;32;0.8975805187811832;0.005377337542226041;0.032141528137758134;False;False
EMB48;IRRIG;D06;1388;32;0.8886700715064129;0.0032272495572702713;0.032141528137758134;False;False
EMB48;IRRIG;D06;1389;32;0.8822073016342388;0.00224934963125941;0.032141528137758134;False;False
EMB48;IRRIG;D06;1390;32;0.8910300945386446;0.0036891332230609758;0.032141528137758134;False;False
EMB48;IRRIG;D06;1391;32;0.9173493058513708;0.017629663581497958;0.04447532596021194;False;False
EMB48;IRRIG;D06;1392;32;0.9359886985962922;0.0576488820221736;0.07930104428402285;True;True
EMB48;IRRIG;D06;1393;32;0.9429376411147121;0.09073230063187071;0.10585435073718251;True;True
EMB48;IRRIG;D06;1394;32;0.9437243196436378;0.09553169085752944;0.11038619602748895;True;True
EMB48;IRRIG;D06;1395;32;0.9410230269707984;0.08004460012734033;0.09578265744525963;True;True
EMB48;IRRIG;D06;1396;32;0.9377483186330947;0.06463905509237478;0.08385496647340966;True;True
EMB48;IRRIG;D06;1397;32;0.9310160149989061;0.04180304579728866;0.06453802518472206;False;True
EMB48;IRRIG;D06;1398;32;0.9214416969966253;0.022753130795454636;0.05007153568828054;False;True
EMB48;IRRIG;D06;1399;32;0.9130821909723726;0.01355701899936067;0.04082500462499207;False;False
EMB48;IRRIG;D06;1400;32;0.9083114546158207;0.010148781133302651;0.036074783543160724;False;False
EMB48;IRRIG;D06;1401;32;0.9052978159640412;0.00847159916247584;0.03462245251894719;False;False
EMB48;IRRIG;D06;1402;32;0.9050901872038902;0.008367366901699883;0.03462245251894719;False;False
EMB48;IRRIG;D06;1403;32;0.9065230766876886;0.009115235198756544;0.034658414019138065;False;False
EMB48;IRRIG;D06;1404;32;0.9066362389562216;0.00917722705725394;0.03466482566403156;False;False
EMB48;IRRIG;D06;1405;32;0.9062621311446095;0.008973962206582982;0.034658414019138065;False;False
EMB48;IRRIG;D06;1406;32;0.9066309966068701;0.009174345430116512;0.03466482566403156;False;False
EMB48;IRRIG;D06;1407;32;0.9061107377540328;0.008893059318425833;0.034658414019138065;False;False
EMB48;IRRIG;D06;1408;32;0.9063937346634059;0.00904492009457849;0.034658414019138065;False;False
EMB48;IRRIG;D06;1409;32;0.9064494222245141;0.009075123554083612;0.034658414019138065;False;False
EMB48;IRRIG;D06;1410;32;0.9069000544799718;0.009323481040341966;0.03481934088156623;False;False
EMB48;IRRIG;D06;1411;32;0.9077718968557972;0.009824540804784542;0.03522750557799492;False;False
EMB48;IRRIG;D06;1412;32;0.9089720205768768;0.010561157731777161;0.0366998331040361;False;False
EMB48;IRRIG;D06;1413;32;0.9106201591089856;0.011668900048351975;0.03862956199509578;False;False
EMB48;IRRIG;D06;1414;32;0.9121549009826944;0.012810698609872231;0.04011411121961519;False;False
EMB48;IRRIG;D06;1415;32;0.913657960762107;0.014043308653106712;0.04132926746385979;False;False
EMB48;IRRIG;D06;1416;32;0.9151638211087061;0.01540382200194474;0.04228677447088397;False;False
EMB48;IRRIG;D06;1417;32;0.9165698427749367;0.01679939730421122;0.04362873148936427;False;False
EMB48;IRRIG;D06;1418;32;0.918275339275029;0.018672307066267227;0.045429302245449686;False;False
EMB48;IRRIG;D06;1419;32;0.9196070372641016;0.020286378596768417;0.0473887955603326;False;False
EMB48;IRRIG;D06;1420;32;0.9206929982869382;0.021710582631619877;0.04909416204790779;False;False
EMB48;IRRIG;D06;1421;32;0.9214322922983735;0.022739715114517937;0.05007153568828054;False;True
EMB48;IRRIG;D06;1422;32;0.921895871146577;0.023410955172494176;0.050596279303251376;False;True
EMB48;IRRIG;D06;1423;32;0.9223017408843046;0.02401564064770994;0.05100972374970023;False;True
EMB48;IRRIG;D06;1424;32;0.9224704956400963;0.02427184369768731;0.0511667267951161;False;True
EMB48;IRRIG;D06;1425;32;0.922338420500695;0.024071086179743417;0.05100972374970023;False;True
EMB48;IRRIG;D06;1426;32;0.9220522979836786;0.023642101131638078;0.05093482082036733;False;True
EMB48;IRRIG;D06;1427;32;0.9215980233397738;0.022977344553079614;0.050295126657808206;False;True
EMB48;IRRIG;D06;1428;32;0.9207995075319111;0.021855792947404248;0.04920552287061044;False;False
EMB48;IRRIG;D06;1429;32;0.9201620868171088;0.021001669312705227;0.04796867999186075;False;False
EMB48;IRRIG;D06;1430;32;0.9195781185685876;0.02024981748580135;0.04735732686816256;False;False
EMB48;IRRIG;D06;1431;32;0.9189360283087201;0.019455570297213856;0.04624634476675445;False;False
EMB48;IRRIG;D06;1432;32;0.9185208080209115;0.018959386491557137;0.04558698909048498;False;False
EMB48;IRRIG;D06;1433;32;0.9183205688699695;0.018724859377086955;0.04547386144267751;False;False
EMB48;IRRIG;D06;1434;32;0.9183333297799471;0.018739714311721483;0.04547386144267751;False;False
EMB48;IRRIG;D06;1435;32;0.9184387762430092;0.01886293791591106;0.04553176927510539;False;False
EMB48;IRRIG;D06;1436;32;0.9186380494458924;0.019098130737505995;0.04560900695918762;False;False
EMB48;IRRIG;D06;1437;32;0.918641279556729;0.019101968297387698;0.04560900695918762;False;False
EMB48;IRRIG;D06;1438;32;0.9186038417368427;0.019057539530216522;0.04560900695918762;False;False
EMB48;IRRIG;D06;1439;32;0.918598054386607;0.019050681148816972;0.04560900695918762;False;False
EMB48;IRRIG;D06;1440;32;0.9184824483504668;0.018914221073812673;0.04553176927510539;False;False
EMB48;IRRIG;D06;1441;32;0.9182626894983882;0.018657636957882896;0.045429302245449686;False;False
EMB48;IRRIG;D06;1442;32;0.91798123084447;0.018334331484703106;0.04520817517950782;False;False
EMB48;IRRIG;D06;1443;32;0.9175704286826153;0.017872954115545583;0.04475712568138434;False;False
EMB48;IRRIG;D06;1444;32;0.9170160675506231;0.017269558117196538;0.04415663548962661;False;False
EMB48;IRRIG;D06;1445;32;0.91655869881881;0.016787828907348593;0.04362873148936427;False;False
EMB48;IRRIG;D06;1446;32;0.9161733193504871;0.016392870911100928;0.043382939662797416;False;False
EMB48;IRRIG;D06;1447;32;0.9157827683347308;0.016002548979328065;0.042959722456285154;False;False
EMB48;IRRIG;D06;1448;32;0.9154755529527675;0.01570237377062963;0.04258671723440589;False;False
EMB48;IRRIG;D06;1449;32;0.9151970132694532;0.015435325323838811;0.04228677447088397;False;False
EMB48;IRRIG;D06;1450;32;0.9150242315501641;0.015272072068124799;0.04228677447088397;False;False
EMB48;IRRIG;D06;1451;32;0.9150410639014507;0.015287896142391141;0.04228677447088397;False;False
EMB48;IRRIG;D06;1452;32;0.9149772321108218;0.015227978949153885;0.04228677447088397;False;False
EMB48;IRRIG;D06;1453;32;0.9147646398161405;0.015030196471915731;0.04212921951562942;False;False
EMB48;IRRIG;D06;1454;32;0.9145623426780087;0.014844496155045947;0.041994567743447224;False;False
EMB48;IRRIG;D06;1455;32;0.9143659720189109;0.014666540167658065;0.0417949538496351;False;False
EMB48;IRRIG;D06;1456;32;0.9141026194828797;0.014431394408871291;0.041454887860777334;False;False
EMB48;IRRIG;D06;1457;32;0.9138125018977106;0.014176929360716328;0.04144798620027119;False;False
EMB48;IRRIG;D06;1458;32;0.9134551642259859;0.013869969825522478;0.0410495066553342;False;False
EMB48;IRRIG;D06;1459;32;0.9130293800823449;0.01351331046817468;0.04082500462499207;False;False
EMB48;IRRIG;D06;1460;32;0.9125710127074789;0.013140112260283011;0.04058790699674768;False;False
EMB48;IRRIG;D06;1461;32;0.9120766761164556;0.012749747990497723;0.039984301419741325;False;False
EMB48;IRRIG;D06;1462;32;0.911412775668349;0.012244573137702587;0.03936303997715988;False;False
EMB48;IRRIG;D06;1463;32;0.9105772943180831;0.01163859094368867;0.038625809102759645;False;False
EMB48;IRRIG;D06;1464;32;0.9095667131867734;0.010947517069890566;0.03754742058586213;False;False
EMB48;IRRIG;D06;1465;32;0.9083594651254843;0.010178173637366606;0.03611666804539603;False;False
