banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1955;155;False;1952;0.999044830634605;0.992559635025742;0.9981686129208214;1.1667266151190843e-11
1956;155;False;1952;0.9983225480293912;0.992559635025742;0.9981686129208214;1.1667266151190843e-11
1957;155;False;1952;0.9975145844499442;0.992559635025742;0.9981686129208214;1.1667266151190843e-11
1958;156;False;1962;0.9988749367402151;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1959;156;False;1962;0.9993635318284796;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1960;156;False;1962;0.9996882386981196;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1961;156;False;1962;0.9998980369714743;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1962;156;True;1962;0.9999999999999996;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1963;156;False;1962;0.9998873602145597;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1964;156;False;1962;0.9996128341024154;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1965;156;False;1962;0.9993210917197477;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1966;156;False;1962;0.9989466044709988;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1967;156;False;1962;0.9984554736529668;0.9953222458771702;0.9988298600656788;1.1667266151190843e-11
1968;157;False;1972;0.9991290435547617;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1969;157;False;1972;0.9994701659381555;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1970;157;False;1972;0.9997205358877825;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1971;157;False;1972;0.9998901628632503;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1972;157;True;1972;0.9999999999999996;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1973;157;False;1972;0.9998969692957825;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1974;157;False;1972;0.9997122614011754;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1975;157;False;1972;0.9994792411815331;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1976;157;False;1972;0.9991477278793612;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1977;157;False;1972;0.9988486452263157;0.9965056309215969;0.999079960130617;1.1667266151190843e-11
1978;158;False;1982;0.9990842011757246;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1979;158;False;1982;0.9993996993425254;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1980;158;False;1982;0.9996503362110751;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1981;158;False;1982;0.9999220596745303;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1982;158;True;1982;0.9999999999999996;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1983;158;False;1982;0.9999016403769325;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1984;158;False;1982;0.9997306788068514;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1985;158;False;1982;0.9995196793983436;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1986;158;False;1982;0.9992535612322679;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1987;158;False;1982;0.9989191118219456;0.9966748575186797;0.9991127496374056;1.1667266151190843e-11
1988;159;False;1993;0.9991786904744107;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1989;159;False;1993;0.9994574872893202;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1990;159;False;1993;0.9996854360494288;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1991;159;False;1993;0.9998289049704568;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1992;159;False;1993;0.9999466162154311;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1993;159;True;1993;0.9999999999999996;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1994;159;False;1993;0.9999371405936697;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1995;159;False;1993;0.9998206304838486;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1996;159;False;1993;0.9996644829139856;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1997;159;False;1993;0.9994388029647217;0.9976437732086003;0.9994034391732106;1.1667266151190843e-11
1998;160;False;2002;0.9994935213439049;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
1999;160;False;2002;0.9997218704823962;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2000;160;False;2002;0.9998614690790439;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2001;160;False;2002;0.9999564922155758;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2002;160;True;2002;1.0;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2003;160;False;2002;0.9999570260534223;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2004;160;False;2002;0.9998721458359578;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2005;160;False;2002;0.9997656451857433;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2006;160;False;2002;0.9996397929136227;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2007;160;False;2002;0.9994445417215625;0.998208440189875;0.9995550906421071;1.1667266151190843e-11
2008;161;False;2013;0.9994684309651574;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2009;161;False;2013;0.9996304507513232;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2010;161;False;2013;0.9997763219426572;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2011;161;False;2013;0.9998812210793346;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2012;161;False;2013;0.9999626313508021;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2013;161;True;2013;0.9999999999999998;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2014;161;False;2013;0.9999456819992012;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2015;161;False;2013;0.9998331756732227;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2016;161;False;2013;0.9996971804820338;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2017;161;False;2013;0.9995204801551119;0.9983863416519505;0.9995647560728799;1.1667266151190843e-11
2018;162;False;2022;0.999482577668068;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2019;162;False;2022;0.9996516708056893;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2020;162;False;2022;0.9998305064839945;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2021;162;False;2022;0.9999416782153587;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2022;162;True;2022;1.0;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2023;162;False;2022;0.9999618305940329;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2024;162;False;2022;0.9998644051871958;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2025;162;False;2022;0.9997360171853086;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2026;162;False;2022;0.9995802699938288;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2027;162;False;2022;0.9994119776129765;0.9981717388379847;0.9995075434846512;1.1667266151190843e-11
2028;163;False;2032;0.9993912913964556;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2029;163;False;2032;0.9996304507513238;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2030;163;False;2032;0.9998206304838491;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2031;163;False;2032;0.9999275315124475;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2032;163;True;2032;0.9999999999999993;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2033;163;False;2032;0.9999387421072071;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2034;163;False;2032;0.9998064837809386;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2035;163;False;2032;0.9996421951839285;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2036;163;False;2032;0.9994071730723644;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2037;163;False;2032;0.999128109338532;0.9974777496385911;0.9993509273237902;1.1667266151190843e-11
2038;164;False;2043;0.9990492347968315;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2039;164;False;2043;0.9993429790714207;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2040;164;False;2043;0.9995494408582397;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2041;164;False;2043;0.9997632429154368;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2042;164;False;2043;0.9999175220528407;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2043;164;True;2043;0.9999999999999991;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2044;164;False;2043;0.9999288661070621;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2045;164;False;2043;0.9997780569156552;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2046;164;False;2043;0.9995346268580221;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2047;164;False;2043;0.9991741528527223;0.9968662383863571;0.9992090895739565;1.1667266151190843e-11
2048;165;False;2052;0.9990673852835853;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2049;165;False;2052;0.9994781735058408;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2050;165;False;2052;0.9997524326990624;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2051;165;False;2052;0.9999195239447622;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2052;165;True;2052;0.9999999999999991;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2053;165;False;2052;0.9999220596745295;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2054;165;False;2052;0.9997681809155101;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2055;165;False;2052;0.9995371625877897;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2056;165;False;2052;0.9992231324750642;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2057;165;False;2052;0.9988270247935644;0.9963744402710188;0.9991197814681393;1.1667266151190843e-11
2058;166;False;2063;0.9987880546308294;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2059;166;False;2063;0.9991809592852552;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2060;166;False;2063;0.9995090026414292;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2061;166;False;2063;0.9997543011315225;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2062;166;False;2063;0.9999191235663785;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2063;166;True;2063;0.9999999999999998;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2064;166;False;2063;0.9999081798905419;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2065;166;False;2063;0.999725073509471;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2066;166;False;2063;0.999424656261811;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2067;166;False;2063;0.9989837062012739;0.9960083609683386;0.9990285960325644;1.1667266151190843e-11
2068;167;False;2072;0.9990695206349682;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2069;167;False;2072;0.9994618914515483;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2070;167;False;2072;0.9997210697256285;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2071;167;False;2072;0.9999143190257668;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2072;167;True;2072;1.0;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2073;167;False;2072;0.9999049768634678;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2074;167;False;2072;0.9997166655634018;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2075;167;False;2072;0.999455752316322;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2076;167;False;2072;0.9991250397709193;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2077;167;False;2072;0.9987524209546301;0.9961017825913344;0.9990234237369932;1.1667266151190843e-11
2078;168;False;2082;0.9993527216121052;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2079;168;False;2082;0.9996105652915717;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2080;168;False;2082;0.9998026134565574;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2081;168;False;2082;0.9999406105396671;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2082;168;True;2082;0.9999999999999999;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2083;168;False;2082;0.999932602971982;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2084;168;False;2082;0.99982169815954;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2085;168;False;2082;0.99966301485991;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2086;168;False;2082;0.9994262577753483;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2087;168;False;2082;0.9991511978253584;0.9973545665556998;0.9993429138245732;1.1667266151190843e-11
2088;169;False;2092;0.9995151417766548;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2089;169;False;2092;0.9996978477793412;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2090;169;False;2092;0.9998616025385062;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2091;169;False;2092;0.9999500861614286;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2092;169;True;2092;0.9999999999999998;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2093;169;False;2092;0.999958227188575;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2094;169;False;2092;0.9998702774034984;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2095;169;False;2092;0.9997171994012475;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2096;169;False;2092;0.9995594503178467;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2097;169;False;2092;0.999367802531246;0.9980548283497793;0.9995073655387028;1.1667266151190843e-11
2098;170;False;2102;0.9995994881562731;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2099;170;False;2102;0.9997490962125268;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2100;170;False;2102;0.9998816214577186;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2101;170;False;2102;0.9999634321075701;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2102;170;True;2102;0.9999999999999997;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2103;170;False;2102;0.9999682366481815;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2104;170;False;2102;0.9998955012417063;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2105;170;False;2102;0.9997920701591049;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2106;170;False;2102;0.9996710224275955;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2107;170;False;2102;0.9995300892363341;0.9984686861396477;0.9996127658898016;1.1667266151190843e-11
2108;171;False;2112;0.9997254738878557;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2109;171;False;2112;0.9998407828625236;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2110;171;False;2112;0.9999232608096826;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2111;171;False;2112;0.9999710392968709;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2112;171;True;2112;0.9999999999999996;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2113;171;False;2112;0.9999722404320236;0.9989910464716526;0.9997379093438941;1.1667266151190843e-11
2114;171;False;2112;0.9999167212960725;0.9989910464716526;0.9997379093438941;1.2565289536797108e-11
2115;171;False;2112;0.9998501250248234;0.9989910464716526;0.9997379093438941;1.2565289536797108e-11
2116;171;False;2112;0.9997651113478976;0.9989910464716526;0.9997379093438941;1.3086061475185444e-11
2117;171;False;2112;0.9996623475626031;0.9989910464716526;0.9997379093438941;1.3086061475185444e-11
2118;172;True;2118;0.9999999999999996;0.9991370511224471;0.9997786204111594;1.4037621109388767e-11
2119;172;False;2118;0.9999741088644836;0.9991370511224471;0.9997786204111594;1.4612786410280373e-11
2120;172;False;2118;0.9999284657286776;0.9991370511224471;0.9997786204111594;1.4612786410280373e-11
2121;172;False;2118;0.9998694766467293;0.9991370511224471;0.9997786204111594;1.5552984047160928e-11
2122;172;False;2118;0.9997956735645637;0.9991370511224471;0.9997786204111594;1.5552984047160928e-11
2123;172;False;2118;0.9997133290768667;0.9991370511224471;0.9997786204111594;1.5552984047160928e-11
2124;172;False;2118;0.999595484372431;0.9991370511224471;0.9997786204111594;1.824908749460536e-11
2125;172;False;2118;0.9994664290732356;0.9991370511224471;0.9997786204111594;1.824908749460536e-11
2126;172;False;2118;0.9993309677198927;0.9991370511224471;0.9997786204111594;1.824908749460536e-11
2127;172;False;2118;0.9991370511224471;0.9991370511224471;0.9997786204111594;2.011380695477089e-11
2128;173;True;2128;0.9999999999999998;0.9991668125823447;0.9997793944760356;2.3776205835901142e-11
2129;173;False;2128;0.9999781126483269;0.9991668125823447;0.9997793944760356;2.5846465281640734e-11
2130;173;False;2128;0.999935405620672;0.9991668125823447;0.9997793944760356;2.5846465281640734e-11
2131;173;False;2128;0.9998849579442546;0.9991668125823447;0.9997793944760356;3.047442010834348e-11
2132;173;False;2128;0.999817827835159;0.9991668125823447;0.9997793944760356;3.2758643797109363e-11
2133;173;False;2128;0.9997196016715528;0.9991668125823447;0.9997793944760356;3.2758643797109363e-11
2134;173;False;2128;0.9996332534000132;0.9991668125823447;0.9997793944760356;3.408876602483741e-11
2135;173;False;2128;0.9995028635062044;0.9991668125823447;0.9997793944760356;3.408876602483741e-11
2136;173;False;2128;0.999349251666108;0.9991668125823447;0.9997793944760356;3.408876602483741e-11
2137;173;False;2128;0.9991668125823447;0.9991668125823447;0.9997793944760356;3.716609711039087e-11
2138;174;False;2140;0.9999272645935252;0.9992870595570849;0.9998157102783714;3.716609711039087e-11
2139;174;False;2140;0.9999754434590984;0.9992870595570849;0.9998157102783714;3.716609711039087e-11
2140;174;True;2140;0.9999999999999998;0.9992870595570849;0.9998157102783714;3.716609711039087e-11
2141;174;False;2140;0.9999765111347896;0.9992870595570849;0.9998157102783714;4.4371090661518676e-11
2142;174;False;2140;0.9999404770802056;0.9992870595570849;0.9998157102783714;4.4371090661518676e-11
2143;174;False;2140;0.9998917643767871;0.9992870595570849;0.9998157102783714;5.293664388860492e-11
2144;174;False;2140;0.9998346437272982;0.9992870595570849;0.9998157102783714;5.293664388860492e-11
2145;174;False;2140;0.9997603068072867;0.9992870595570849;0.9998157102783714;5.293664388860492e-11
2146;174;False;2140;0.9996686201572897;0.9992870595570849;0.9998157102783714;5.293664388860492e-11
2147;174;False;2140;0.9995591833989236;0.9992870595570849;0.9998157102783714;5.763420305644384e-11
2148;175;False;2153;0.9997488292936048;0.9992478224754275;0.9997961332582638;6.285083894198429e-11
2149;175;False;2153;0.9998230327541551;0.9992478224754275;0.9997961332582638;6.285083894198429e-11
2150;175;False;2153;0.9998826891334104;0.9992478224754275;0.9997961332582638;6.285083894198429e-11
2151;175;False;2153;0.9999320691341365;0.9992478224754275;0.9997961332582638;5.763420305644384e-11
2152;175;False;2153;0.9999753099996369;0.9992478224754275;0.9997961332582638;5.763420305644384e-11
2153;175;True;2153;0.9999999999999998;0.9992478224754275;0.9997961332582638;5.763420305644384e-11
2154;175;False;2153;0.9999759772969438;0.9992478224754275;0.9997961332582638;5.763420305644384e-11
2155;175;False;2153;0.9999227269718367;0.9992478224754275;0.9997961332582638;5.763420305644384e-11
2156;175;False;2153;0.9998612021601212;0.9992478224754275;0.9997961332582638;6.808629160449242e-11
2157;175;False;2153;0.9997892675104152;0.9992478224754275;0.9997961332582638;6.808629160449242e-11
2158;176;False;2161;0.9998670743764241;0.9992116549613824;0.9997823305841869;7.379501860620855e-11
2159;176;False;2161;0.9999273980529868;0.9992116549613824;0.9997823305841869;7.379501860620855e-11
2160;176;False;2161;0.9999763776753287;0.9992116549613824;0.9997823305841869;7.379501860620855e-11
2161;176;True;2161;1.0;0.9992116549613824;0.9997823305841869;7.379501860620855e-11
2162;176;False;2161;0.9999723738914859;0.9992116549613824;0.9997823305841869;8.03917251399929e-11
2163;176;False;2161;0.9999249957826809;0.9992116549613824;0.9997823305841869;8.766515717525324e-11
2164;176;False;2161;0.999863204052043;0.9992116549613824;0.9997823305841869;9.519715456186396e-11
2165;176;False;2161;0.9997819272400373;0.9992116549613824;0.9997823305841869;1.0348071781928419e-10
2166;176;False;2161;0.9996991823739563;0.9992116549613824;0.9997823305841869;1.0348071781928419e-10
2167;176;False;2161;0.9995960182102768;0.9992116549613824;0.9997823305841869;1.229822144270232e-10
2168;177;False;2176;0.9994863145329884;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2169;177;False;2176;0.9995681251828397;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2170;177;False;2176;0.9996566088057621;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2171;177;False;2176;0.9997497635098342;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2172;177;False;2176;0.9998192958892351;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2173;177;False;2176;0.999877217295492;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2174;177;False;2176;0.9999310014584446;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2175;177;False;2176;0.9999690374049499;0.9993707386393973;0.9998238928262394;1.4524035167868337e-10
2176;177;True;2176;1.0;0.9993707386393973;0.9998238928262394;1.3392289124445346e-10
2177;177;False;2176;0.9999766445942506;0.9993707386393973;0.9998238928262394;1.3392289124445346e-10
2178;178;False;2182;0.9998187620513899;0.9992749147460965;0.9998024325448428;1.3392289124445346e-10
2179;178;False;2182;0.9998836233496402;0.9992749147460965;0.9998024325448428;1.3392289124445346e-10
2180;178;False;2182;0.9999347383233643;0.9992749147460965;0.9998024325448428;1.4524035167868337e-10
2181;178;False;2182;0.9999782461077877;0.9992749147460965;0.9998024325448428;1.4524035167868337e-10
2182;178;True;2182;1.0;0.9992749147460965;0.9998024325448428;1.3392289124445346e-10
2183;178;False;2182;0.9999779791888654;0.9992749147460965;0.9998024325448428;1.4524035167868337e-10
2184;178;False;2182;0.9999326029719822;0.9992749147460965;0.9998024325448428;1.5793448393790044e-10
2185;178;False;2182;0.9998780180522605;0.9992749147460965;0.9998024325448428;1.5793448393790044e-10
2186;178;False;2182;0.9998003446457132;0.9992749147460965;0.9998024325448428;1.5793448393790044e-10
2187;178;False;2182;0.9997138629147113;0.9992749147460965;0.9998024325448428;1.5793448393790044e-10
2188;179;False;2195;0.9994880495059866;0.9992176606371461;0.9997844600040382;1.7209386397798555e-10
2189;179;False;2195;0.9995996216157352;0.9992176606371461;0.9997844600040382;1.7209386397798555e-10
2190;179;False;2195;0.999715731347172;0.9992176606371461;0.9997844600040382;1.3392289124445346e-10
2191;179;False;2195;0.9997964743213322;0.9992176606371461;0.9997844600040382;1.1272433770817449e-10
2192;179;False;2195;0.9998760161603393;0.9992176606371461;0.9997844600040382;1.0348071781928419e-10
2193;179;False;2195;0.9999342044855191;0.9992176606371461;0.9997844600040382;1.0348071781928419e-10
2194;179;False;2195;0.9999707723779483;0.9992176606371461;0.9997844600040382;1.0348071781928419e-10
2195;179;True;2195;0.9999999999999999;0.9992176606371461;0.9997844600040382;9.519715456186396e-11
2196;179;False;2195;0.9999733081077156;0.9992176606371461;0.9997844600040382;9.519715456186396e-11
2197;179;False;2195;0.9999261969178339;0.9992176606371461;0.9997844600040382;9.519715456186396e-11
2198;180;False;2204;0.9995924148048182;0.9992480893943504;0.9997771286309574;8.766515717525324e-11
2199;180;False;2204;0.9996754265898222;0.9992480893943504;0.9997771286309574;9.519715456186396e-11
2200;180;False;2204;0.9997719177804298;0.9992480893943504;0.9997771286309574;9.519715456186396e-11
2201;180;False;2204;0.9998462547004419;0.9992480893943504;0.9997771286309574;9.519715456186396e-11
2202;180;False;2204;0.9999204581609925;0.9992480893943504;0.9997771286309574;9.519715456186396e-11
2203;180;False;2204;0.9999678362697972;0.9992480893943504;0.9997771286309574;8.03917251399929e-11
2204;180;True;2204;1.0;0.9992480893943504;0.9997771286309574;7.379501860620855e-11
2205;180;False;2204;0.9999722404320244;0.9992480893943504;0.9997771286309574;7.379501860620855e-11
2206;180;False;2204;0.9999271311340636;0.9992480893943504;0.9997771286309574;7.379501860620855e-11
2207;180;False;2204;0.9998764165387235;0.9992480893943504;0.9997771286309574;7.379501860620855e-11
2208;181;False;2213;0.9997217370229357;0.9992843903678572;0.9997873516257019;7.379501860620855e-11
2209;181;False;2213;0.9997899348077219;0.9992843903678572;0.9997873516257019;7.379501860620855e-11
2210;181;False;2213;0.9998610687006597;0.9992843903678572;0.9997873516257019;7.379501860620855e-11
2211;181;False;2213;0.9999225935123746;0.9992843903678572;0.9997873516257019;7.379501860620855e-11
2212;181;False;2213;0.9999734415671768;0.9992843903678572;0.9997873516257019;7.379501860620855e-11
2213;181;True;2213;1.0;0.9992843903678572;0.9997873516257019;6.808629160449242e-11
2214;181;False;2213;0.9999697047022573;0.9992843903678572;0.9997873516257019;6.808629160449242e-11
2215;181;False;2213;0.999919390485301;0.9992843903678572;0.9997873516257019;6.808629160449242e-11
2216;181;False;2213;0.9998606683222755;0.9992843903678572;0.9997873516257019;6.808629160449242e-11
2217;181;False;2213;0.9997983427537918;0.9992843903678572;0.9997873516257019;6.808629160449242e-11
2218;182;False;2219;0.9999795807024021;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2219;182;True;2219;1.0;0.9995805369127513;0.9998637378898881;6.285083894198429e-11
2220;182;False;2219;0.9999759772969439;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2221;182;False;2219;0.9999352721612103;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2222;182;False;2219;0.999893365890324;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2223;182;False;2219;0.9998486569707474;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2224;182;False;2219;0.9997995438889441;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2225;182;False;2219;0.9997509646449866;0.9995805369127513;0.9998637378898881;6.808629160449242e-11
2226;182;False;2219;0.9996886390765027;0.9995805369127513;0.9998637378898881;7.379501860620855e-11
2227;182;False;2219;0.999646065508309;0.9995805369127513;0.9998637378898881;7.379501860620855e-11
2228;183;False;2230;0.9999570260534221;0.999616170588951;0.9998744650648209;8.03917251399929e-11
2229;183;False;2230;0.9999826502700153;0.999616170588951;0.9998744650648209;8.03917251399929e-11
2230;183;True;2230;0.9999999999999999;0.999616170588951;0.9998744650648209;8.03917251399929e-11
2231;183;False;2230;0.9999834510267833;0.999616170588951;0.9998744650648209;8.766515717525324e-11
2232;183;False;2230;0.9999600956210346;0.999616170588951;0.9998744650648209;9.519715456186396e-11
2233;183;False;2230;0.9999201912420692;0.999616170588951;0.9998744650648209;1.0348071781928419e-10
2234;183;False;2230;0.9998786853495674;0.999616170588951;0.9998744650648209;1.1272433770817449e-10
2235;183;False;2230;0.999824100429846;0.999616170588951;0.9998744650648209;1.229822144270232e-10
2236;183;False;2230;0.9997625756181305;0.999616170588951;0.9998744650648209;1.4524035167868337e-10
2237;183;False;2230;0.9996993158334164;0.999616170588951;0.9998744650648209;1.87699201764717e-10
2238;184;True;2238;0.9999999999999998;0.9988566527940006;0.9996810051953097;2.23290106780822e-10
2239;184;False;2238;0.9999741088644839;0.9988566527940006;0.9996810051953097;2.4354493715885065e-10
2240;184;False;2238;0.9999199243231466;0.9988566527940006;0.9996810051953097;2.655903346201167e-10
2241;184;False;2238;0.9998498581059003;0.9988566527940006;0.9996810051953097;3.438844075403899e-10
2242;184;False;2238;0.9997422897799946;0.9988566527940006;0.9996810051953097;4.0808526061738684e-10
